experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
714,0,1.0,19.122086707364353,HCP,fixedN21,0.1,0.9
715,0,1.0,25.32615617293778,HCP,fixedN21,0.1,0.9
716,0,1.0,42.33021297230499,HCP,fixedN21,0.1,0.9
717,0,1.0,21.737550907044827,HCP,fixedN21,0.1,0.9
718,0,1.0,59.33477282421663,HCP,fixedN21,0.1,0.9
719,0,1.0,30.85270158322519,HCP,fixedN21,0.1,0.9
720,0,1.0,37.271223908196106,HCP,fixedN21,0.1,0.9
721,0,1.0,29.87026683047828,HCP,fixedN21,0.1,0.9
722,0,1.0,38.19763629809837,HCP,fixedN21,0.1,0.9
723,0,1.0,34.14171439153293,HCP,fixedN21,0.1,0.9
724,0,1.0,36.90817099539616,HCP,fixedN21,0.1,0.9
725,0,1.0,29.381788828340312,HCP,fixedN21,0.1,0.9
726,0,1.0,20.969685124511187,HCP,fixedN21,0.1,0.9
727,0,1.0,27.588108997161644,HCP,fixedN21,0.1,0.9
728,0,1.0,35.49110913707402,HCP,fixedN21,0.1,0.9
729,0,1.0,41.97188104393776,HCP,fixedN21,0.1,0.9
730,0,1.0,36.437953936360344,HCP,fixedN21,0.1,0.9
731,0,1.0,47.8285097072025,HCP,fixedN21,0.1,0.9
732,0,1.0,39.71384850548512,HCP,fixedN21,0.1,0.9
733,0,1.0,36.82414435562198,HCP,fixedN21,0.1,0.9
734,0,1.0,26.784789852684483,HCP,fixedN21,0.1,0.9
735,0,1.0,22.86107206270704,HCP,fixedN21,0.1,0.9
736,0,1.0,37.95210611526285,HCP,fixedN21,0.1,0.9
737,0,1.0,49.47480153673431,HCP,fixedN21,0.1,0.9
738,0,1.0,30.29662780941414,HCP,fixedN21,0.1,0.9
739,0,1.0,35.040097697630785,HCP,fixedN21,0.1,0.9
740,0,1.0,32.21561526832919,HCP,fixedN21,0.1,0.9
741,0,1.0,17.951415058442887,HCP,fixedN21,0.1,0.9
742,0,1.0,29.60528908557379,HCP,fixedN21,0.1,0.9
743,0,1.0,40.90820539683162,HCP,fixedN21,0.1,0.9
744,0,1.0,41.46436505645012,HCP,fixedN21,0.1,0.9
745,0,1.0,38.43800432136741,HCP,fixedN21,0.1,0.9
746,0,1.0,26.32363481004337,HCP,fixedN21,0.1,0.9
747,0,1.0,37.99189665255603,HCP,fixedN21,0.1,0.9
748,0,1.0,26.64921723764411,HCP,fixedN21,0.1,0.9
749,0,1.0,31.171954556377408,HCP,fixedN21,0.1,0.9
750,0,1.0,30.79318794786405,HCP,fixedN21,0.1,0.9
751,0,1.0,42.23894320858859,HCP,fixedN21,0.1,0.9
752,0,1.0,33.405473478052926,HCP,fixedN21,0.1,0.9
753,0,1.0,13.698321330959436,HCP,fixedN21,0.1,0.9
754,0,1.0,31.098852576192513,HCP,fixedN21,0.1,0.9
755,0,1.0,31.055192295555415,HCP,fixedN21,0.1,0.9
756,0,1.0,40.90500530226678,HCP,fixedN21,0.1,0.9
757,0,1.0,37.48028540119292,HCP,fixedN21,0.1,0.9
758,0,1.0,26.161832270173637,HCP,fixedN21,0.1,0.9
759,0,1.0,35.33234350418765,HCP,fixedN21,0.1,0.9
760,0,1.0,24.476434077803535,HCP,fixedN21,0.1,0.9
761,0,1.0,33.98933530262565,HCP,fixedN21,0.1,0.9
762,0,0.0,31.81740836426009,HCP,fixedN21,0.1,0.9
763,0,1.0,42.87679263728562,HCP,fixedN21,0.1,0.9
764,0,1.0,44.26516276165041,HCP,fixedN21,0.1,0.9
765,0,1.0,34.25065810984225,HCP,fixedN21,0.1,0.9
766,0,1.0,25.94070686394489,HCP,fixedN21,0.1,0.9
767,0,1.0,49.75910825553072,HCP,fixedN21,0.1,0.9
768,0,1.0,26.74446426774457,HCP,fixedN21,0.1,0.9
769,0,1.0,33.00180191076981,HCP,fixedN21,0.1,0.9
770,0,0.0,21.507420500427106,HCP,fixedN21,0.1,0.9
771,0,1.0,25.197008709927985,HCP,fixedN21,0.1,0.9
772,0,1.0,27.00548321524113,HCP,fixedN21,0.1,0.9
773,0,1.0,31.290470435895784,HCP,fixedN21,0.1,0.9
774,0,1.0,24.95503499384398,HCP,fixedN21,0.1,0.9
775,0,1.0,35.61305022607008,HCP,fixedN21,0.1,0.9
776,0,1.0,39.89413591724234,HCP,fixedN21,0.1,0.9
777,0,1.0,29.62421969087311,HCP,fixedN21,0.1,0.9
778,0,1.0,27.40237199680584,HCP,fixedN21,0.1,0.9
779,0,1.0,29.477454497551065,HCP,fixedN21,0.1,0.9
780,0,1.0,40.20114363887981,HCP,fixedN21,0.1,0.9
781,0,1.0,28.732778566506525,HCP,fixedN21,0.1,0.9
782,0,1.0,37.402847295183875,HCP,fixedN21,0.1,0.9
783,0,1.0,45.12432141862555,HCP,fixedN21,0.1,0.9
784,0,1.0,38.30094605299859,HCP,fixedN21,0.1,0.9
785,0,1.0,46.24161737128232,HCP,fixedN21,0.1,0.9
786,0,1.0,31.15183669498007,HCP,fixedN21,0.1,0.9
787,0,1.0,26.90815025514584,HCP,fixedN21,0.1,0.9
788,0,1.0,40.544932848181624,HCP,fixedN21,0.1,0.9
789,0,1.0,37.0203574013325,HCP,fixedN21,0.1,0.9
790,0,1.0,32.10939256079777,HCP,fixedN21,0.1,0.9
791,0,1.0,26.330583654756275,HCP,fixedN21,0.1,0.9
792,0,1.0,33.09041070001173,HCP,fixedN21,0.1,0.9
793,0,1.0,32.039811661760055,HCP,fixedN21,0.1,0.9
794,0,1.0,24.15340439273544,HCP,fixedN21,0.1,0.9
795,0,1.0,23.3078277904071,HCP,fixedN21,0.1,0.9
796,0,1.0,41.752885418042155,HCP,fixedN21,0.1,0.9
797,0,1.0,35.92620688789248,HCP,fixedN21,0.1,0.9
798,0,1.0,32.202638703276996,HCP,fixedN21,0.1,0.9
799,0,1.0,30.987031927999023,HCP,fixedN21,0.1,0.9
800,0,1.0,34.14338585527311,HCP,fixedN21,0.1,0.9
801,0,1.0,35.931428409890124,HCP,fixedN21,0.1,0.9
802,0,1.0,31.544316389281317,HCP,fixedN21,0.1,0.9
803,0,1.0,33.19585611870917,HCP,fixedN21,0.1,0.9
804,0,1.0,42.43487484020067,HCP,fixedN21,0.1,0.9
805,0,1.0,35.33974579928782,HCP,fixedN21,0.1,0.9
806,0,1.0,29.27913593330725,HCP,fixedN21,0.1,0.9
807,0,1.0,27.56600267112236,HCP,fixedN21,0.1,0.9
808,0,0.0,24.863048348369304,HCP,fixedN21,0.1,0.9
809,0,1.0,19.26944790673333,HCP,fixedN21,0.1,0.9
810,0,1.0,32.77903529343202,HCP,fixedN21,0.1,0.9
811,0,1.0,44.93509788438355,HCP,fixedN21,0.1,0.9
812,0,1.0,21.56187989743348,HCP,fixedN21,0.1,0.9
813,0,1.0,24.41898102632952,HCP,fixedN21,0.1,0.9
814,0,1.0,24.83562792251811,HCP,fixedN21,0.1,0.9
815,0,1.0,36.017033981431496,HCP,fixedN21,0.1,0.9
816,0,1.0,35.09330738974325,HCP,fixedN21,0.1,0.9
817,0,1.0,36.05378644188625,HCP,fixedN21,0.1,0.9
818,0,1.0,49.5799435981817,HCP,fixedN21,0.1,0.9
819,0,1.0,27.717943489232873,HCP,fixedN21,0.1,0.9
820,0,1.0,30.09207780315369,HCP,fixedN21,0.1,0.9
821,0,1.0,33.769993977304,HCP,fixedN21,0.1,0.9
822,0,1.0,25.2133569802334,HCP,fixedN21,0.1,0.9
823,0,1.0,45.031469100357526,HCP,fixedN21,0.1,0.9
824,0,1.0,33.72786223495411,HCP,fixedN21,0.1,0.9
825,0,0.0,25.35074776852624,HCP,fixedN21,0.1,0.9
826,0,1.0,35.53688530489427,HCP,fixedN21,0.1,0.9
827,0,1.0,41.94658097560022,HCP,fixedN21,0.1,0.9
828,0,1.0,46.810920351368566,HCP,fixedN21,0.1,0.9
829,0,0.0,35.874840697429306,HCP,fixedN21,0.1,0.9
830,0,1.0,41.78549532382203,HCP,fixedN21,0.1,0.9
831,0,1.0,25.94659204631138,HCP,fixedN21,0.1,0.9
832,0,1.0,35.95079043294391,HCP,fixedN21,0.1,0.9
833,0,1.0,30.13373298000195,HCP,fixedN21,0.1,0.9
834,0,1.0,32.57018534310852,HCP,fixedN21,0.1,0.9
835,0,1.0,21.37601180617921,HCP,fixedN21,0.1,0.9
836,0,1.0,36.109907249706865,HCP,fixedN21,0.1,0.9
837,0,1.0,30.491396410124914,HCP,fixedN21,0.1,0.9
838,0,1.0,22.18356160956189,HCP,fixedN21,0.1,0.9
839,0,1.0,39.87096364689504,HCP,fixedN21,0.1,0.9
840,0,1.0,24.497886128390924,HCP,fixedN21,0.1,0.9
841,0,1.0,50.42813767743529,HCP,fixedN21,0.1,0.9
842,0,1.0,42.09108302871029,HCP,fixedN21,0.1,0.9
843,0,1.0,56.342626545954275,HCP,fixedN21,0.1,0.9
844,0,1.0,30.296762944448183,HCP,fixedN21,0.1,0.9
845,0,1.0,43.110778998936226,HCP,fixedN21,0.1,0.9
846,0,1.0,29.953809344706855,HCP,fixedN21,0.1,0.9
847,0,1.0,27.560749664030077,HCP,fixedN21,0.1,0.9
848,0,1.0,40.861318650929746,HCP,fixedN21,0.1,0.9
849,0,1.0,55.09580734643757,HCP,fixedN21,0.1,0.9
850,0,1.0,27.350387703919175,HCP,fixedN21,0.1,0.9
851,0,1.0,28.185113937775096,HCP,fixedN21,0.1,0.9
852,0,1.0,47.711459537255394,HCP,fixedN21,0.1,0.9
853,0,1.0,31.498817788146695,HCP,fixedN21,0.1,0.9
854,0,0.0,20.26561227020806,HCP,fixedN21,0.1,0.9
855,0,1.0,34.71242629219208,HCP,fixedN21,0.1,0.9
856,0,1.0,20.73419421898921,HCP,fixedN21,0.1,0.9
857,0,1.0,18.82498391300789,HCP,fixedN21,0.1,0.9
858,0,1.0,33.91502209814492,HCP,fixedN21,0.1,0.9
859,0,1.0,32.890916723817114,HCP,fixedN21,0.1,0.9
860,0,1.0,26.56508811828669,HCP,fixedN21,0.1,0.9
861,0,1.0,24.20888270943068,HCP,fixedN21,0.1,0.9
862,0,1.0,44.43810108887024,HCP,fixedN21,0.1,0.9
863,0,1.0,24.147679039261543,HCP,fixedN21,0.1,0.9
864,0,1.0,36.24914893153287,HCP,fixedN21,0.1,0.9
865,0,1.0,51.19474066513252,HCP,fixedN21,0.1,0.9
866,0,1.0,23.447479988007785,HCP,fixedN21,0.1,0.9
867,0,1.0,45.50069724204949,HCP,fixedN21,0.1,0.9
868,0,1.0,33.75468869807685,HCP,fixedN21,0.1,0.9
869,0,1.0,40.14592778176913,HCP,fixedN21,0.1,0.9
870,0,1.0,32.19946537881748,HCP,fixedN21,0.1,0.9
871,0,1.0,33.15341583944519,HCP,fixedN21,0.1,0.9
872,0,1.0,21.933755207208225,HCP,fixedN21,0.1,0.9
873,0,1.0,23.903388958877304,HCP,fixedN21,0.1,0.9
874,0,1.0,27.34531855319223,HCP,fixedN21,0.1,0.9
875,0,1.0,38.89324130897447,HCP,fixedN21,0.1,0.9
876,0,1.0,37.85562518922153,HCP,fixedN21,0.1,0.9
877,0,1.0,31.98068476847912,HCP,fixedN21,0.1,0.9
878,0,1.0,31.211610214591396,HCP,fixedN21,0.1,0.9
879,0,1.0,38.32838914528688,HCP,fixedN21,0.1,0.9
880,0,1.0,47.95509857968459,HCP,fixedN21,0.1,0.9
881,0,1.0,39.27927164992348,HCP,fixedN21,0.1,0.9
882,0,1.0,30.989561850027144,HCP,fixedN21,0.1,0.9
883,0,1.0,54.45033820437473,HCP,fixedN21,0.1,0.9
884,0,1.0,41.20366363591164,HCP,fixedN21,0.1,0.9
885,0,1.0,51.657458640763295,HCP,fixedN21,0.1,0.9
886,0,1.0,31.918420858965117,HCP,fixedN21,0.1,0.9
887,0,1.0,26.33349243471532,HCP,fixedN21,0.1,0.9
888,0,1.0,38.9766082613356,HCP,fixedN21,0.1,0.9
889,0,1.0,30.76002921078352,HCP,fixedN21,0.1,0.9
890,0,1.0,32.76775857383231,HCP,fixedN21,0.1,0.9
891,0,1.0,30.039828903054747,HCP,fixedN21,0.1,0.9
892,0,1.0,33.54059600920475,HCP,fixedN21,0.1,0.9
893,0,1.0,37.93987389179608,HCP,fixedN21,0.1,0.9
894,0,1.0,36.8721822692964,HCP,fixedN21,0.1,0.9
895,0,1.0,40.48747389471139,HCP,fixedN21,0.1,0.9
896,0,1.0,32.03918187839041,HCP,fixedN21,0.1,0.9
897,0,1.0,43.69749342608729,HCP,fixedN21,0.1,0.9
898,0,1.0,25.797344700774055,HCP,fixedN21,0.1,0.9
899,0,1.0,48.735975000119254,HCP,fixedN21,0.1,0.9
900,0,1.0,46.51601799759899,HCP,fixedN21,0.1,0.9
901,0,1.0,30.163857664229283,HCP,fixedN21,0.1,0.9
902,0,1.0,38.12126596677981,HCP,fixedN21,0.1,0.9
903,0,1.0,36.59291732696827,HCP,fixedN21,0.1,0.9
904,0,1.0,44.70499552098953,HCP,fixedN21,0.1,0.9
905,0,1.0,41.05948798010587,HCP,fixedN21,0.1,0.9
906,0,1.0,34.295886512553835,HCP,fixedN21,0.1,0.9
907,0,1.0,53.00947522101208,HCP,fixedN21,0.1,0.9
908,0,1.0,32.25853948294265,HCP,fixedN21,0.1,0.9
909,0,1.0,26.064077311994147,HCP,fixedN21,0.1,0.9
910,0,1.0,37.299854041168985,HCP,fixedN21,0.1,0.9
911,0,1.0,30.553549435083248,HCP,fixedN21,0.1,0.9
912,0,1.0,26.45222843879207,HCP,fixedN21,0.1,0.9
913,0,1.0,31.301584833781064,HCP,fixedN21,0.1,0.9
914,0,1.0,38.40507208194408,HCP,fixedN21,0.1,0.9
915,0,1.0,24.43838881860357,HCP,fixedN21,0.1,0.9
916,0,1.0,38.96396868550667,HCP,fixedN21,0.1,0.9
917,0,1.0,34.266638047578056,HCP,fixedN21,0.1,0.9
918,0,1.0,49.42427069895072,HCP,fixedN21,0.1,0.9
919,0,1.0,33.801499104091604,HCP,fixedN21,0.1,0.9
920,0,1.0,36.990893031594155,HCP,fixedN21,0.1,0.9
921,0,1.0,41.48504726484846,HCP,fixedN21,0.1,0.9
922,0,1.0,40.61981032385691,HCP,fixedN21,0.1,0.9
923,0,1.0,34.718757891726135,HCP,fixedN21,0.1,0.9
924,0,1.0,28.074979685482727,HCP,fixedN21,0.1,0.9
925,0,1.0,48.57539627363575,HCP,fixedN21,0.1,0.9
926,0,1.0,35.09685915651741,HCP,fixedN21,0.1,0.9
927,0,1.0,28.128679080096525,HCP,fixedN21,0.1,0.9
928,0,1.0,30.620798251873794,HCP,fixedN21,0.1,0.9
929,0,1.0,32.58940284636704,HCP,fixedN21,0.1,0.9
930,0,1.0,30.15465308010009,HCP,fixedN21,0.1,0.9
931,0,1.0,36.52523097288129,HCP,fixedN21,0.1,0.9
932,0,1.0,37.30659257150991,HCP,fixedN21,0.1,0.9
933,0,1.0,31.211402570775753,HCP,fixedN21,0.1,0.9
934,0,0.0,24.042361909314884,HCP,fixedN21,0.1,0.9
935,0,1.0,34.52272015602298,HCP,fixedN21,0.1,0.9
936,0,1.0,29.113153265752064,HCP,fixedN21,0.1,0.9
937,0,1.0,36.2931300913994,HCP,fixedN21,0.1,0.9
938,0,1.0,30.159542455057466,HCP,fixedN21,0.1,0.9
939,0,1.0,44.041755487899366,HCP,fixedN21,0.1,0.9
940,0,1.0,21.747253250943004,HCP,fixedN21,0.1,0.9
941,0,1.0,36.93292626227117,HCP,fixedN21,0.1,0.9
942,0,1.0,46.33742998051605,HCP,fixedN21,0.1,0.9
943,0,1.0,18.37124814035775,HCP,fixedN21,0.1,0.9
944,0,1.0,41.541517684122894,HCP,fixedN21,0.1,0.9
945,0,1.0,37.23645644696053,HCP,fixedN21,0.1,0.9
946,0,1.0,27.565170086843864,HCP,fixedN21,0.1,0.9
947,0,1.0,30.610408910570676,HCP,fixedN21,0.1,0.9
948,0,1.0,32.105048152896984,HCP,fixedN21,0.1,0.9
949,0,1.0,36.99341127874129,HCP,fixedN21,0.1,0.9
950,0,1.0,28.49485579510366,HCP,fixedN21,0.1,0.9
951,0,1.0,49.10222794619985,HCP,fixedN21,0.1,0.9
952,0,1.0,30.567838947739578,HCP,fixedN21,0.1,0.9
953,0,1.0,32.08314523142292,HCP,fixedN21,0.1,0.9
954,0,1.0,24.71085464714475,HCP,fixedN21,0.1,0.9
955,0,0.0,15.214289176397267,HCP,fixedN21,0.1,0.9
956,0,1.0,32.396674968508265,HCP,fixedN21,0.1,0.9
957,0,1.0,34.891123575709074,HCP,fixedN21,0.1,0.9
958,0,1.0,22.699300119751527,HCP,fixedN21,0.1,0.9
959,0,1.0,44.82968881632405,HCP,fixedN21,0.1,0.9
960,0,1.0,44.767623133270085,HCP,fixedN21,0.1,0.9
961,0,1.0,32.40835175953032,HCP,fixedN21,0.1,0.9
962,0,1.0,32.08285968126629,HCP,fixedN21,0.1,0.9
963,0,1.0,22.516958043262974,HCP,fixedN21,0.1,0.9
964,0,0.0,33.31578110465731,HCP,fixedN21,0.1,0.9
965,0,1.0,22.227662763381534,HCP,fixedN21,0.1,0.9
966,0,1.0,39.95321829658192,HCP,fixedN21,0.1,0.9
967,0,0.0,22.289086121587783,HCP,fixedN21,0.1,0.9
968,0,1.0,38.01735899021701,HCP,fixedN21,0.1,0.9
969,0,1.0,26.771237313483766,HCP,fixedN21,0.1,0.9
970,0,1.0,62.36530522768754,HCP,fixedN21,0.1,0.9
971,0,1.0,22.331245991169094,HCP,fixedN21,0.1,0.9
972,0,1.0,27.776139397784064,HCP,fixedN21,0.1,0.9
973,0,1.0,40.850354126462534,HCP,fixedN21,0.1,0.9
974,0,1.0,56.1409138144041,HCP,fixedN21,0.1,0.9
975,0,1.0,29.63726332060701,HCP,fixedN21,0.1,0.9
976,0,1.0,32.44997158456826,HCP,fixedN21,0.1,0.9
977,0,1.0,18.981461314222493,HCP,fixedN21,0.1,0.9
978,0,1.0,21.15873169260631,HCP,fixedN21,0.1,0.9
979,0,1.0,27.25380351476295,HCP,fixedN21,0.1,0.9
980,0,1.0,34.77264982530825,HCP,fixedN21,0.1,0.9
981,0,1.0,40.38570348246424,HCP,fixedN21,0.1,0.9
982,0,1.0,50.07836660140816,HCP,fixedN21,0.1,0.9
983,0,1.0,36.910208955307795,HCP,fixedN21,0.1,0.9
984,0,1.0,47.28225373845907,HCP,fixedN21,0.1,0.9
985,0,1.0,38.26784335193841,HCP,fixedN21,0.1,0.9
986,0,0.0,33.3530255770711,HCP,fixedN21,0.1,0.9
987,0,0.0,24.296167518856844,HCP,fixedN21,0.1,0.9
988,0,1.0,42.67522812801206,HCP,fixedN21,0.1,0.9
989,0,0.0,24.54759941576444,HCP,fixedN21,0.1,0.9
990,0,1.0,27.150750364830564,HCP,fixedN21,0.1,0.9
991,0,1.0,36.23089456744928,HCP,fixedN21,0.1,0.9
992,0,1.0,31.112304692857737,HCP,fixedN21,0.1,0.9
993,0,1.0,44.749075392307496,HCP,fixedN21,0.1,0.9
994,0,1.0,36.24875451922142,HCP,fixedN21,0.1,0.9
995,0,1.0,16.63958949389655,HCP,fixedN21,0.1,0.9
996,0,1.0,45.79114534542765,HCP,fixedN21,0.1,0.9
997,0,1.0,25.90918791183472,HCP,fixedN21,0.1,0.9
998,0,1.0,38.56732762663565,HCP,fixedN21,0.1,0.9
999,0,1.0,33.910012689483274,HCP,fixedN21,0.1,0.9
1000,0,1.0,49.4913795274323,HCP,fixedN21,0.1,0.9
1,5,1.0,42.82729653627148,HCP,fixedN21,0.1,0.9
2,5,1.0,36.95944575483226,HCP,fixedN21,0.1,0.9
3,5,1.0,21.914580291259284,HCP,fixedN21,0.1,0.9
4,5,1.0,27.23379548713725,HCP,fixedN21,0.1,0.9
5,5,1.0,26.792188006568573,HCP,fixedN21,0.1,0.9
6,5,1.0,44.79600567036823,HCP,fixedN21,0.1,0.9
7,5,1.0,41.06279770373771,HCP,fixedN21,0.1,0.9
8,5,1.0,26.784604599044066,HCP,fixedN21,0.1,0.9
9,5,1.0,18.588065526555024,HCP,fixedN21,0.1,0.9
10,5,1.0,37.310185284943245,HCP,fixedN21,0.1,0.9
11,5,1.0,27.30201131646527,HCP,fixedN21,0.1,0.9
12,5,1.0,31.728337348645056,HCP,fixedN21,0.1,0.9
13,5,1.0,23.762590420645388,HCP,fixedN21,0.1,0.9
14,5,1.0,31.346177887991704,HCP,fixedN21,0.1,0.9
15,5,1.0,33.8692242383438,HCP,fixedN21,0.1,0.9
16,5,1.0,33.630812115410286,HCP,fixedN21,0.1,0.9
17,5,1.0,43.56371416665249,HCP,fixedN21,0.1,0.9
18,5,1.0,42.94978873958679,HCP,fixedN21,0.1,0.9
19,5,1.0,39.13151916014099,HCP,fixedN21,0.1,0.9
20,5,1.0,33.599434569351686,HCP,fixedN21,0.1,0.9
21,5,1.0,36.44803485615384,HCP,fixedN21,0.1,0.9
22,5,1.0,32.573268110785996,HCP,fixedN21,0.1,0.9
23,5,1.0,39.17877953764895,HCP,fixedN21,0.1,0.9
24,5,1.0,31.364974354720573,HCP,fixedN21,0.1,0.9
25,5,1.0,35.47472366688846,HCP,fixedN21,0.1,0.9
26,5,1.0,27.746866653801717,HCP,fixedN21,0.1,0.9
27,5,1.0,27.04692355368369,HCP,fixedN21,0.1,0.9
28,5,1.0,24.31064623574394,HCP,fixedN21,0.1,0.9
29,5,1.0,43.98167681274319,HCP,fixedN21,0.1,0.9
30,5,1.0,32.77601160052326,HCP,fixedN21,0.1,0.9
31,5,1.0,27.448442135528413,HCP,fixedN21,0.1,0.9
32,5,1.0,25.265429314465237,HCP,fixedN21,0.1,0.9
33,5,1.0,27.77192400597037,HCP,fixedN21,0.1,0.9
34,5,1.0,32.91559754784315,HCP,fixedN21,0.1,0.9
35,5,1.0,33.784328435500065,HCP,fixedN21,0.1,0.9
36,5,1.0,28.087477455942796,HCP,fixedN21,0.1,0.9
37,5,1.0,26.107075457356583,HCP,fixedN21,0.1,0.9
38,5,1.0,59.6537541002411,HCP,fixedN21,0.1,0.9
39,5,1.0,24.15278521399492,HCP,fixedN21,0.1,0.9
40,5,1.0,35.78440327357585,HCP,fixedN21,0.1,0.9
41,5,1.0,44.534454020261315,HCP,fixedN21,0.1,0.9
42,5,1.0,41.235010969142834,HCP,fixedN21,0.1,0.9
43,5,1.0,43.43647553799178,HCP,fixedN21,0.1,0.9
44,5,1.0,42.13027040511579,HCP,fixedN21,0.1,0.9
45,5,1.0,23.966061911366943,HCP,fixedN21,0.1,0.9
46,5,1.0,33.95801534669551,HCP,fixedN21,0.1,0.9
47,5,1.0,50.39976839844406,HCP,fixedN21,0.1,0.9
48,5,1.0,27.68912157334831,HCP,fixedN21,0.1,0.9
49,5,1.0,47.70447165031769,HCP,fixedN21,0.1,0.9
50,5,1.0,26.413921684873458,HCP,fixedN21,0.1,0.9
51,5,1.0,36.69335508496715,HCP,fixedN21,0.1,0.9
52,5,1.0,33.4628075724614,HCP,fixedN21,0.1,0.9
53,5,0.0,23.157798150252216,HCP,fixedN21,0.1,0.9
54,5,1.0,45.897497248460155,HCP,fixedN21,0.1,0.9
55,5,1.0,31.79281196250695,HCP,fixedN21,0.1,0.9
56,5,1.0,34.26051734296705,HCP,fixedN21,0.1,0.9
57,5,1.0,25.254408115414677,HCP,fixedN21,0.1,0.9
58,5,1.0,59.21926042330608,HCP,fixedN21,0.1,0.9
59,5,1.0,29.351535940642915,HCP,fixedN21,0.1,0.9
60,5,1.0,29.4100263780581,HCP,fixedN21,0.1,0.9
61,5,1.0,32.04127537659059,HCP,fixedN21,0.1,0.9
62,5,1.0,34.08737748611458,HCP,fixedN21,0.1,0.9
63,5,1.0,20.75436403308476,HCP,fixedN21,0.1,0.9
64,5,1.0,37.766268868966336,HCP,fixedN21,0.1,0.9
65,5,1.0,34.74648994425207,HCP,fixedN21,0.1,0.9
66,5,1.0,38.74425271453856,HCP,fixedN21,0.1,0.9
67,5,1.0,38.06557033466543,HCP,fixedN21,0.1,0.9
68,5,1.0,35.69412196556185,HCP,fixedN21,0.1,0.9
69,5,1.0,40.90735572183316,HCP,fixedN21,0.1,0.9
70,5,1.0,34.86219931987661,HCP,fixedN21,0.1,0.9
71,5,1.0,38.61665385903095,HCP,fixedN21,0.1,0.9
72,5,0.0,27.043231971653455,HCP,fixedN21,0.1,0.9
73,5,1.0,49.97142302362927,HCP,fixedN21,0.1,0.9
74,5,1.0,36.6417531033424,HCP,fixedN21,0.1,0.9
75,5,1.0,23.459901511529885,HCP,fixedN21,0.1,0.9
76,5,1.0,25.03254413125135,HCP,fixedN21,0.1,0.9
77,5,1.0,39.172572397299106,HCP,fixedN21,0.1,0.9
78,5,1.0,20.81529777584398,HCP,fixedN21,0.1,0.9
79,5,1.0,30.812574511137115,HCP,fixedN21,0.1,0.9
80,5,0.0,40.8998544202941,HCP,fixedN21,0.1,0.9
81,5,1.0,44.03840112250182,HCP,fixedN21,0.1,0.9
82,5,0.0,23.383061748722593,HCP,fixedN21,0.1,0.9
83,5,1.0,32.3059238581348,HCP,fixedN21,0.1,0.9
84,5,1.0,23.38690789851452,HCP,fixedN21,0.1,0.9
85,5,1.0,25.999018122135475,HCP,fixedN21,0.1,0.9
86,5,1.0,33.15439053621516,HCP,fixedN21,0.1,0.9
87,5,1.0,29.130758466370573,HCP,fixedN21,0.1,0.9
88,5,1.0,39.503803455257966,HCP,fixedN21,0.1,0.9
89,5,1.0,41.33563730097205,HCP,fixedN21,0.1,0.9
90,5,1.0,34.04043831440335,HCP,fixedN21,0.1,0.9
91,5,1.0,39.08439779258282,HCP,fixedN21,0.1,0.9
92,5,1.0,33.31606758428177,HCP,fixedN21,0.1,0.9
93,5,1.0,55.17670345667585,HCP,fixedN21,0.1,0.9
94,5,1.0,32.83796930682277,HCP,fixedN21,0.1,0.9
95,5,1.0,33.27918267112278,HCP,fixedN21,0.1,0.9
96,5,1.0,31.321135404266737,HCP,fixedN21,0.1,0.9
97,5,1.0,32.177716201458644,HCP,fixedN21,0.1,0.9
98,5,1.0,29.16853231430699,HCP,fixedN21,0.1,0.9
99,5,1.0,18.94652650438995,HCP,fixedN21,0.1,0.9
100,5,1.0,38.75079773438307,HCP,fixedN21,0.1,0.9
101,5,1.0,22.1594949591597,HCP,fixedN21,0.1,0.9
102,5,1.0,31.700216835138797,HCP,fixedN21,0.1,0.9
103,5,1.0,41.20476450695686,HCP,fixedN21,0.1,0.9
104,5,1.0,33.40650690151804,HCP,fixedN21,0.1,0.9
105,5,1.0,30.779807532790866,HCP,fixedN21,0.1,0.9
106,5,1.0,31.37839431667605,HCP,fixedN21,0.1,0.9
107,5,1.0,34.3220628586416,HCP,fixedN21,0.1,0.9
108,5,1.0,42.705806358107495,HCP,fixedN21,0.1,0.9
109,5,1.0,34.9599316813223,HCP,fixedN21,0.1,0.9
110,5,1.0,36.66028100167874,HCP,fixedN21,0.1,0.9
111,5,1.0,28.664552439185016,HCP,fixedN21,0.1,0.9
112,5,1.0,27.396558032636683,HCP,fixedN21,0.1,0.9
113,5,1.0,27.06230109775952,HCP,fixedN21,0.1,0.9
114,5,1.0,29.632767113156135,HCP,fixedN21,0.1,0.9
115,5,1.0,39.027022588509794,HCP,fixedN21,0.1,0.9
116,5,1.0,23.415628013648096,HCP,fixedN21,0.1,0.9
117,5,1.0,38.9890381103786,HCP,fixedN21,0.1,0.9
118,5,1.0,29.90999281398084,HCP,fixedN21,0.1,0.9
119,5,1.0,41.33548538230353,HCP,fixedN21,0.1,0.9
120,5,1.0,38.24537081520207,HCP,fixedN21,0.1,0.9
121,5,1.0,57.58035208171996,HCP,fixedN21,0.1,0.9
122,5,1.0,32.97312012389093,HCP,fixedN21,0.1,0.9
123,5,1.0,49.257871823021034,HCP,fixedN21,0.1,0.9
