experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
846,5,1.0,3.4004980834931615,Std-CP,poissonNmean21,0.1,0.9
847,5,1.0,4.524873896748105,Std-CP,poissonNmean21,0.1,0.9
848,5,1.0,3.823613433361224,Std-CP,poissonNmean21,0.1,0.9
849,5,1.0,7.084527886136002,Std-CP,poissonNmean21,0.1,0.9
850,5,1.0,3.396295655713544,Std-CP,poissonNmean21,0.1,0.9
851,5,1.0,7.374954952908169,Std-CP,poissonNmean21,0.1,0.9
852,5,0.0,8.792638508963579,Std-CP,poissonNmean21,0.1,0.9
853,5,1.0,12.758242249259496,Std-CP,poissonNmean21,0.1,0.9
854,5,1.0,4.10729431141797,Std-CP,poissonNmean21,0.1,0.9
855,5,1.0,8.014479149967027,Std-CP,poissonNmean21,0.1,0.9
856,5,0.0,4.262839483548248,Std-CP,poissonNmean21,0.1,0.9
857,5,1.0,17.72457371016344,Std-CP,poissonNmean21,0.1,0.9
858,5,1.0,8.349347014929227,Std-CP,poissonNmean21,0.1,0.9
859,5,0.0,4.375456488759937,Std-CP,poissonNmean21,0.1,0.9
860,5,1.0,10.399376499874556,Std-CP,poissonNmean21,0.1,0.9
861,5,0.0,2.1471322939527955,Std-CP,poissonNmean21,0.1,0.9
862,5,1.0,7.8994210375301535,Std-CP,poissonNmean21,0.1,0.9
863,5,1.0,8.948357815190057,Std-CP,poissonNmean21,0.1,0.9
864,5,1.0,2.757918305071608,Std-CP,poissonNmean21,0.1,0.9
865,5,0.0,6.0839697940994855,Std-CP,poissonNmean21,0.1,0.9
866,5,0.0,22.89409640873548,Std-CP,poissonNmean21,0.1,0.9
867,5,1.0,3.532837940622411,Std-CP,poissonNmean21,0.1,0.9
868,5,1.0,3.064690578697129,Std-CP,poissonNmean21,0.1,0.9
869,5,1.0,10.9438751128408,Std-CP,poissonNmean21,0.1,0.9
870,5,1.0,1.7116796363131082,Std-CP,poissonNmean21,0.1,0.9
871,5,0.0,2.0910014971677224,Std-CP,poissonNmean21,0.1,0.9
872,5,1.0,2.3064370474748426,Std-CP,poissonNmean21,0.1,0.9
873,5,1.0,12.533323154010985,Std-CP,poissonNmean21,0.1,0.9
874,5,1.0,6.571030696064728,Std-CP,poissonNmean21,0.1,0.9
875,5,1.0,3.837053353249531,Std-CP,poissonNmean21,0.1,0.9
876,5,1.0,3.4458313741271684,Std-CP,poissonNmean21,0.1,0.9
877,5,1.0,6.26033593794649,Std-CP,poissonNmean21,0.1,0.9
878,5,1.0,5.567207274630405,Std-CP,poissonNmean21,0.1,0.9
879,5,1.0,10.798890453938172,Std-CP,poissonNmean21,0.1,0.9
880,5,0.0,4.516412031287267,Std-CP,poissonNmean21,0.1,0.9
881,5,1.0,8.724744460320068,Std-CP,poissonNmean21,0.1,0.9
882,5,1.0,6.042999390813147,Std-CP,poissonNmean21,0.1,0.9
883,5,1.0,5.379635602482042,Std-CP,poissonNmean21,0.1,0.9
884,5,0.0,9.573773403550518,Std-CP,poissonNmean21,0.1,0.9
885,5,1.0,2.5241104050893446,Std-CP,poissonNmean21,0.1,0.9
886,5,1.0,8.103720870360291,Std-CP,poissonNmean21,0.1,0.9
887,5,1.0,4.769086371156877,Std-CP,poissonNmean21,0.1,0.9
888,5,1.0,3.170211204594107,Std-CP,poissonNmean21,0.1,0.9
889,5,1.0,4.462015977705506,Std-CP,poissonNmean21,0.1,0.9
890,5,1.0,6.651613086423105,Std-CP,poissonNmean21,0.1,0.9
891,5,1.0,10.653970788092728,Std-CP,poissonNmean21,0.1,0.9
892,5,1.0,2.8977943407053033,Std-CP,poissonNmean21,0.1,0.9
893,5,1.0,6.2855165738659,Std-CP,poissonNmean21,0.1,0.9
894,5,0.0,6.092765377540189,Std-CP,poissonNmean21,0.1,0.9
895,5,1.0,5.739971489273854,Std-CP,poissonNmean21,0.1,0.9
896,5,1.0,8.861284960671696,Std-CP,poissonNmean21,0.1,0.9
897,5,1.0,2.456079445603258,Std-CP,poissonNmean21,0.1,0.9
898,5,0.0,1.539450363326571,Std-CP,poissonNmean21,0.1,0.9
899,5,1.0,4.8704940411350215,Std-CP,poissonNmean21,0.1,0.9
900,5,1.0,8.49007873764149,Std-CP,poissonNmean21,0.1,0.9
901,5,1.0,13.129420960440754,Std-CP,poissonNmean21,0.1,0.9
902,5,1.0,6.0660705507211645,Std-CP,poissonNmean21,0.1,0.9
903,5,1.0,3.3690413406395017,Std-CP,poissonNmean21,0.1,0.9
904,5,1.0,9.387819888362658,Std-CP,poissonNmean21,0.1,0.9
905,5,1.0,2.2408845339657892,Std-CP,poissonNmean21,0.1,0.9
906,5,1.0,5.885554460994511,Std-CP,poissonNmean21,0.1,0.9
907,5,1.0,10.562473904339358,Std-CP,poissonNmean21,0.1,0.9
908,5,1.0,6.603327884949717,Std-CP,poissonNmean21,0.1,0.9
909,5,0.0,4.300633889872056,Std-CP,poissonNmean21,0.1,0.9
910,5,0.0,2.0431727626711407,Std-CP,poissonNmean21,0.1,0.9
911,5,0.0,1.8160975042033192,Std-CP,poissonNmean21,0.1,0.9
912,5,0.0,3.099355605399566,Std-CP,poissonNmean21,0.1,0.9
913,5,1.0,2.946714223911048,Std-CP,poissonNmean21,0.1,0.9
914,5,1.0,7.3667600064072865,Std-CP,poissonNmean21,0.1,0.9
915,5,1.0,15.958491555488576,Std-CP,poissonNmean21,0.1,0.9
916,5,1.0,5.636677698171594,Std-CP,poissonNmean21,0.1,0.9
917,5,1.0,31.545112024792697,Std-CP,poissonNmean21,0.1,0.9
918,5,1.0,9.323969974158857,Std-CP,poissonNmean21,0.1,0.9
919,5,1.0,2.182926044015572,Std-CP,poissonNmean21,0.1,0.9
920,5,1.0,7.92327528691516,Std-CP,poissonNmean21,0.1,0.9
921,5,1.0,4.355006365940666,Std-CP,poissonNmean21,0.1,0.9
922,5,1.0,6.7240169238239815,Std-CP,poissonNmean21,0.1,0.9
923,5,1.0,9.998389422877592,Std-CP,poissonNmean21,0.1,0.9
924,5,0.0,2.98754615064378,Std-CP,poissonNmean21,0.1,0.9
925,5,1.0,9.741242477174248,Std-CP,poissonNmean21,0.1,0.9
926,5,1.0,2.403507042112208,Std-CP,poissonNmean21,0.1,0.9
927,5,1.0,11.346202874873164,Std-CP,poissonNmean21,0.1,0.9
928,5,1.0,6.748315277140558,Std-CP,poissonNmean21,0.1,0.9
929,5,1.0,4.125795213915695,Std-CP,poissonNmean21,0.1,0.9
930,5,1.0,11.28266200602041,Std-CP,poissonNmean21,0.1,0.9
931,5,1.0,6.2144148398322585,Std-CP,poissonNmean21,0.1,0.9
932,5,0.0,11.377868969941275,Std-CP,poissonNmean21,0.1,0.9
933,5,1.0,0.7726637769317648,Std-CP,poissonNmean21,0.1,0.9
934,5,1.0,7.678212663206438,Std-CP,poissonNmean21,0.1,0.9
935,5,0.0,2.384943404162295,Std-CP,poissonNmean21,0.1,0.9
936,5,0.0,2.995783823941927,Std-CP,poissonNmean21,0.1,0.9
937,5,0.0,2.825219697545519,Std-CP,poissonNmean21,0.1,0.9
938,5,1.0,3.0404559948730787,Std-CP,poissonNmean21,0.1,0.9
939,5,1.0,6.574147339950763,Std-CP,poissonNmean21,0.1,0.9
940,5,1.0,6.285880619365734,Std-CP,poissonNmean21,0.1,0.9
941,5,1.0,4.411501888233074,Std-CP,poissonNmean21,0.1,0.9
942,5,1.0,2.9245741057217245,Std-CP,poissonNmean21,0.1,0.9
943,5,1.0,0.7902516248662561,Std-CP,poissonNmean21,0.1,0.9
944,5,0.0,3.5184861048043268,Std-CP,poissonNmean21,0.1,0.9
945,5,1.0,1.644838613674268,Std-CP,poissonNmean21,0.1,0.9
946,5,0.0,3.1824232796242224,Std-CP,poissonNmean21,0.1,0.9
947,5,1.0,2.92857637876822,Std-CP,poissonNmean21,0.1,0.9
948,5,1.0,4.467459432557298,Std-CP,poissonNmean21,0.1,0.9
949,5,0.0,1.3763173085231415,Std-CP,poissonNmean21,0.1,0.9
950,5,0.0,5.611947008785284,Std-CP,poissonNmean21,0.1,0.9
951,5,1.0,5.884855575150841,Std-CP,poissonNmean21,0.1,0.9
952,5,1.0,9.732720656933084,Std-CP,poissonNmean21,0.1,0.9
953,5,0.0,1.4599372205355865,Std-CP,poissonNmean21,0.1,0.9
954,5,0.0,5.711521567384175,Std-CP,poissonNmean21,0.1,0.9
955,5,0.0,3.8822404925843377,Std-CP,poissonNmean21,0.1,0.9
956,5,1.0,3.329823231466864,Std-CP,poissonNmean21,0.1,0.9
957,5,1.0,11.182436929167132,Std-CP,poissonNmean21,0.1,0.9
958,5,0.0,12.896469784341214,Std-CP,poissonNmean21,0.1,0.9
959,5,1.0,7.971912859688629,Std-CP,poissonNmean21,0.1,0.9
960,5,1.0,15.42650796793904,Std-CP,poissonNmean21,0.1,0.9
961,5,0.0,8.910886456876526,Std-CP,poissonNmean21,0.1,0.9
962,5,1.0,2.2448575378852738,Std-CP,poissonNmean21,0.1,0.9
963,5,1.0,4.963555846124251,Std-CP,poissonNmean21,0.1,0.9
964,5,1.0,8.568205720633825,Std-CP,poissonNmean21,0.1,0.9
965,5,1.0,7.40354110448292,Std-CP,poissonNmean21,0.1,0.9
966,5,1.0,10.060327348095164,Std-CP,poissonNmean21,0.1,0.9
967,5,1.0,7.952723389725337,Std-CP,poissonNmean21,0.1,0.9
968,5,0.0,2.811579102057216,Std-CP,poissonNmean21,0.1,0.9
969,5,1.0,4.923551354717745,Std-CP,poissonNmean21,0.1,0.9
970,5,1.0,8.878497333218846,Std-CP,poissonNmean21,0.1,0.9
971,5,1.0,4.378883034306828,Std-CP,poissonNmean21,0.1,0.9
972,5,1.0,6.61258991322817,Std-CP,poissonNmean21,0.1,0.9
973,5,1.0,7.708582357787574,Std-CP,poissonNmean21,0.1,0.9
974,5,1.0,10.987731334949936,Std-CP,poissonNmean21,0.1,0.9
975,5,1.0,5.280315463448938,Std-CP,poissonNmean21,0.1,0.9
976,5,1.0,18.85206847109113,Std-CP,poissonNmean21,0.1,0.9
977,5,1.0,5.412579872271515,Std-CP,poissonNmean21,0.1,0.9
978,5,0.0,1.8038483194724124,Std-CP,poissonNmean21,0.1,0.9
979,5,1.0,4.775589135613474,Std-CP,poissonNmean21,0.1,0.9
980,5,1.0,4.751246131631696,Std-CP,poissonNmean21,0.1,0.9
981,5,1.0,8.058740974829245,Std-CP,poissonNmean21,0.1,0.9
982,5,1.0,1.8926281951903805,Std-CP,poissonNmean21,0.1,0.9
983,5,0.0,4.260237905203771,Std-CP,poissonNmean21,0.1,0.9
984,5,1.0,16.851867934477326,Std-CP,poissonNmean21,0.1,0.9
985,5,1.0,5.630848169186592,Std-CP,poissonNmean21,0.1,0.9
986,5,0.0,3.196257731074698,Std-CP,poissonNmean21,0.1,0.9
987,5,1.0,4.591084018715739,Std-CP,poissonNmean21,0.1,0.9
988,5,1.0,9.974453598846772,Std-CP,poissonNmean21,0.1,0.9
989,5,0.0,1.5148677594351128,Std-CP,poissonNmean21,0.1,0.9
990,5,1.0,4.754648524764261,Std-CP,poissonNmean21,0.1,0.9
991,5,1.0,8.59966619590925,Std-CP,poissonNmean21,0.1,0.9
992,5,0.0,8.405395067665456,Std-CP,poissonNmean21,0.1,0.9
993,5,0.0,2.8538766514633593,Std-CP,poissonNmean21,0.1,0.9
994,5,1.0,3.948059304184669,Std-CP,poissonNmean21,0.1,0.9
995,5,0.0,11.989501974949397,Std-CP,poissonNmean21,0.1,0.9
996,5,1.0,3.347877433310593,Std-CP,poissonNmean21,0.1,0.9
997,5,1.0,9.176138555262105,Std-CP,poissonNmean21,0.1,0.9
998,5,1.0,9.448861509441066,Std-CP,poissonNmean21,0.1,0.9
999,5,1.0,3.985365229065028,Std-CP,poissonNmean21,0.1,0.9
1000,5,1.0,8.309673637612873,Std-CP,poissonNmean21,0.1,0.9
1,10,0.0,43.77935628696527,Std-CP,poissonNmean21,0.1,0.9
2,10,1.0,836.9612278970428,Std-CP,poissonNmean21,0.1,0.9
3,10,1.0,10.221629294407723,Std-CP,poissonNmean21,0.1,0.9
4,10,1.0,6.036094334555664,Std-CP,poissonNmean21,0.1,0.9
5,10,1.0,19.09626830602214,Std-CP,poissonNmean21,0.1,0.9
6,10,1.0,77.63720519832043,Std-CP,poissonNmean21,0.1,0.9
7,10,0.0,6.485466875758101,Std-CP,poissonNmean21,0.1,0.9
8,10,1.0,10.30961850430026,Std-CP,poissonNmean21,0.1,0.9
9,10,1.0,4.9941797304466,Std-CP,poissonNmean21,0.1,0.9
10,10,1.0,399.79904349279536,Std-CP,poissonNmean21,0.1,0.9
11,10,0.0,5.299650086413212,Std-CP,poissonNmean21,0.1,0.9
12,10,1.0,15.737056653687624,Std-CP,poissonNmean21,0.1,0.9
13,10,0.0,8.443954158402633,Std-CP,poissonNmean21,0.1,0.9
14,10,1.0,18.44857774802968,Std-CP,poissonNmean21,0.1,0.9
15,10,1.0,35.558372657937454,Std-CP,poissonNmean21,0.1,0.9
16,10,1.0,12.7763199387697,Std-CP,poissonNmean21,0.1,0.9
17,10,0.0,6.7869583443882,Std-CP,poissonNmean21,0.1,0.9
18,10,1.0,9.216153433251318,Std-CP,poissonNmean21,0.1,0.9
19,10,0.0,6.494431153633148,Std-CP,poissonNmean21,0.1,0.9
20,10,1.0,13.697328191245813,Std-CP,poissonNmean21,0.1,0.9
21,10,1.0,7.329415097715624,Std-CP,poissonNmean21,0.1,0.9
22,10,1.0,6.172902844310556,Std-CP,poissonNmean21,0.1,0.9
23,10,1.0,110.50317579330428,Std-CP,poissonNmean21,0.1,0.9
24,10,1.0,5.1372101889265345,Std-CP,poissonNmean21,0.1,0.9
25,10,1.0,9.533171182928864,Std-CP,poissonNmean21,0.1,0.9
26,10,1.0,9.670191100117092,Std-CP,poissonNmean21,0.1,0.9
27,10,1.0,6.850797980439978,Std-CP,poissonNmean21,0.1,0.9
28,10,1.0,9.540312821783049,Std-CP,poissonNmean21,0.1,0.9
29,10,1.0,35.23338139587682,Std-CP,poissonNmean21,0.1,0.9
30,10,1.0,7.966741128096686,Std-CP,poissonNmean21,0.1,0.9
31,10,1.0,6.518322078353627,Std-CP,poissonNmean21,0.1,0.9
32,10,1.0,6.097394260124027,Std-CP,poissonNmean21,0.1,0.9
33,10,1.0,228.48403096708603,Std-CP,poissonNmean21,0.1,0.9
34,10,1.0,25.0749387968359,Std-CP,poissonNmean21,0.1,0.9
35,10,1.0,5.524421436040131,Std-CP,poissonNmean21,0.1,0.9
36,10,1.0,6.150634000427996,Std-CP,poissonNmean21,0.1,0.9
37,10,1.0,49.47776469923576,Std-CP,poissonNmean21,0.1,0.9
38,10,1.0,28.116419650972944,Std-CP,poissonNmean21,0.1,0.9
39,10,1.0,29.79316217400377,Std-CP,poissonNmean21,0.1,0.9
40,10,1.0,14.63067573827226,Std-CP,poissonNmean21,0.1,0.9
41,10,1.0,6.144513308810723,Std-CP,poissonNmean21,0.1,0.9
42,10,1.0,9.27300187037642,Std-CP,poissonNmean21,0.1,0.9
43,10,0.0,3.0284881103660055,Std-CP,poissonNmean21,0.1,0.9
44,10,1.0,4.79511750119428,Std-CP,poissonNmean21,0.1,0.9
45,10,1.0,159.01938298014943,Std-CP,poissonNmean21,0.1,0.9
46,10,1.0,6.062585687017787,Std-CP,poissonNmean21,0.1,0.9
47,10,0.0,61.26924291275587,Std-CP,poissonNmean21,0.1,0.9
48,10,1.0,47.125798338116425,Std-CP,poissonNmean21,0.1,0.9
49,10,0.0,3.2249752098303226,Std-CP,poissonNmean21,0.1,0.9
50,10,1.0,13.06966107611764,Std-CP,poissonNmean21,0.1,0.9
51,10,1.0,5.40674733679694,Std-CP,poissonNmean21,0.1,0.9
52,10,1.0,9.79882766278628,Std-CP,poissonNmean21,0.1,0.9
53,10,1.0,17.364775617565684,Std-CP,poissonNmean21,0.1,0.9
54,10,0.0,2.972625185206795,Std-CP,poissonNmean21,0.1,0.9
55,10,1.0,41.450347725404214,Std-CP,poissonNmean21,0.1,0.9
56,10,1.0,16.21135356422158,Std-CP,poissonNmean21,0.1,0.9
57,10,1.0,254.1711152403273,Std-CP,poissonNmean21,0.1,0.9
58,10,1.0,11.572590861023569,Std-CP,poissonNmean21,0.1,0.9
59,10,0.0,5.111154485406757,Std-CP,poissonNmean21,0.1,0.9
60,10,1.0,15.432752813771602,Std-CP,poissonNmean21,0.1,0.9
61,10,1.0,8.98149179163757,Std-CP,poissonNmean21,0.1,0.9
62,10,1.0,6.456558278860941,Std-CP,poissonNmean21,0.1,0.9
63,10,1.0,26.1911917737327,Std-CP,poissonNmean21,0.1,0.9
64,10,1.0,15.261671867590216,Std-CP,poissonNmean21,0.1,0.9
65,10,1.0,6.208018837907012,Std-CP,poissonNmean21,0.1,0.9
66,10,1.0,39.15916418324534,Std-CP,poissonNmean21,0.1,0.9
67,10,1.0,39.5918401115797,Std-CP,poissonNmean21,0.1,0.9
68,10,0.0,9.2644656779964,Std-CP,poissonNmean21,0.1,0.9
69,10,1.0,6.110735619869196,Std-CP,poissonNmean21,0.1,0.9
70,10,1.0,8.70781304235596,Std-CP,poissonNmean21,0.1,0.9
71,10,0.0,3.1366761415034077,Std-CP,poissonNmean21,0.1,0.9
72,10,1.0,17.727229550605013,Std-CP,poissonNmean21,0.1,0.9
73,10,1.0,6.80677289855031,Std-CP,poissonNmean21,0.1,0.9
74,10,1.0,12.9338720147425,Std-CP,poissonNmean21,0.1,0.9
75,10,0.0,18.490342907350417,Std-CP,poissonNmean21,0.1,0.9
76,10,1.0,22.439992452786967,Std-CP,poissonNmean21,0.1,0.9
77,10,0.0,13.61992877062329,Std-CP,poissonNmean21,0.1,0.9
78,10,1.0,20.056863407587574,Std-CP,poissonNmean21,0.1,0.9
79,10,1.0,6.159835458151981,Std-CP,poissonNmean21,0.1,0.9
80,10,1.0,9.6376634222026,Std-CP,poissonNmean21,0.1,0.9
81,10,1.0,5.579957506214381,Std-CP,poissonNmean21,0.1,0.9
82,10,1.0,53.329816015147244,Std-CP,poissonNmean21,0.1,0.9
83,10,1.0,31.551801948439103,Std-CP,poissonNmean21,0.1,0.9
84,10,1.0,42.59056774111905,Std-CP,poissonNmean21,0.1,0.9
85,10,0.0,8.430704563312563,Std-CP,poissonNmean21,0.1,0.9
86,10,1.0,9.487358849753988,Std-CP,poissonNmean21,0.1,0.9
87,10,1.0,17.69566234098842,Std-CP,poissonNmean21,0.1,0.9
88,10,1.0,26.197478689646253,Std-CP,poissonNmean21,0.1,0.9
89,10,1.0,46.40425601190941,Std-CP,poissonNmean21,0.1,0.9
90,10,1.0,74.24054260326965,Std-CP,poissonNmean21,0.1,0.9
91,10,1.0,4.91233577505313,Std-CP,poissonNmean21,0.1,0.9
92,10,1.0,63.77784228471084,Std-CP,poissonNmean21,0.1,0.9
93,10,1.0,6.520364863742793,Std-CP,poissonNmean21,0.1,0.9
94,10,1.0,22.83827694629575,Std-CP,poissonNmean21,0.1,0.9
95,10,1.0,29.756320425984903,Std-CP,poissonNmean21,0.1,0.9
96,10,1.0,34.883678518683524,Std-CP,poissonNmean21,0.1,0.9
97,10,1.0,15.850398626944454,Std-CP,poissonNmean21,0.1,0.9
98,10,1.0,28.637701442395368,Std-CP,poissonNmean21,0.1,0.9
99,10,1.0,183.98985140954164,Std-CP,poissonNmean21,0.1,0.9
100,10,1.0,29.338062885983057,Std-CP,poissonNmean21,0.1,0.9
101,10,1.0,15.085791186005103,Std-CP,poissonNmean21,0.1,0.9
102,10,1.0,8.232717781376408,Std-CP,poissonNmean21,0.1,0.9
103,10,1.0,18.896417566440668,Std-CP,poissonNmean21,0.1,0.9
104,10,0.0,8.775103465316022,Std-CP,poissonNmean21,0.1,0.9
105,10,1.0,13.184441747190192,Std-CP,poissonNmean21,0.1,0.9
106,10,1.0,18.496361663445363,Std-CP,poissonNmean21,0.1,0.9
107,10,1.0,6.364876197500676,Std-CP,poissonNmean21,0.1,0.9
108,10,1.0,49.45389756823848,Std-CP,poissonNmean21,0.1,0.9
109,10,1.0,12.42106239723418,Std-CP,poissonNmean21,0.1,0.9
110,10,1.0,62.36355798394536,Std-CP,poissonNmean21,0.1,0.9
111,10,0.0,15.85769152837105,Std-CP,poissonNmean21,0.1,0.9
112,10,1.0,19.08723156869656,Std-CP,poissonNmean21,0.1,0.9
113,10,1.0,8.15233792704011,Std-CP,poissonNmean21,0.1,0.9
114,10,1.0,17.09994597730355,Std-CP,poissonNmean21,0.1,0.9
115,10,1.0,42.41751243536375,Std-CP,poissonNmean21,0.1,0.9
116,10,1.0,13.298631602235254,Std-CP,poissonNmean21,0.1,0.9
117,10,1.0,53.41178506278203,Std-CP,poissonNmean21,0.1,0.9
118,10,1.0,7.950193366918192,Std-CP,poissonNmean21,0.1,0.9
119,10,0.0,3.5068484712615007,Std-CP,poissonNmean21,0.1,0.9
120,10,0.0,18.06339161683772,Std-CP,poissonNmean21,0.1,0.9
121,10,1.0,6.784562415447809,Std-CP,poissonNmean21,0.1,0.9
122,10,0.0,14.544855277031438,Std-CP,poissonNmean21,0.1,0.9
123,10,1.0,9.26076931163746,Std-CP,poissonNmean21,0.1,0.9
124,10,1.0,15.057365211971996,Std-CP,poissonNmean21,0.1,0.9
125,10,1.0,58.31198373589681,Std-CP,poissonNmean21,0.1,0.9
126,10,1.0,8.08709103618715,Std-CP,poissonNmean21,0.1,0.9
127,10,1.0,16.123007701162685,Std-CP,poissonNmean21,0.1,0.9
128,10,1.0,7.307871544757768,Std-CP,poissonNmean21,0.1,0.9
129,10,1.0,5.457233982116296,Std-CP,poissonNmean21,0.1,0.9
130,10,1.0,3.991935248650046,Std-CP,poissonNmean21,0.1,0.9
131,10,1.0,5.758869775976839,Std-CP,poissonNmean21,0.1,0.9
132,10,0.0,9.242765549892766,Std-CP,poissonNmean21,0.1,0.9
133,10,1.0,16.125983743371048,Std-CP,poissonNmean21,0.1,0.9
134,10,0.0,9.486172917879266,Std-CP,poissonNmean21,0.1,0.9
135,10,1.0,400.6170509898358,Std-CP,poissonNmean21,0.1,0.9
136,10,1.0,190.03628800911184,Std-CP,poissonNmean21,0.1,0.9
137,10,1.0,27.532645660660098,Std-CP,poissonNmean21,0.1,0.9
138,10,1.0,15.854280468739006,Std-CP,poissonNmean21,0.1,0.9
139,10,1.0,14.847068092237963,Std-CP,poissonNmean21,0.1,0.9
140,10,1.0,3.4950620366333087,Std-CP,poissonNmean21,0.1,0.9
141,10,1.0,21.133341300678108,Std-CP,poissonNmean21,0.1,0.9
142,10,1.0,18.631464952862615,Std-CP,poissonNmean21,0.1,0.9
143,10,1.0,15.446727396717003,Std-CP,poissonNmean21,0.1,0.9
144,10,1.0,4.516993901967076,Std-CP,poissonNmean21,0.1,0.9
145,10,1.0,1361.994750762222,Std-CP,poissonNmean21,0.1,0.9
146,10,0.0,6.277589925014105,Std-CP,poissonNmean21,0.1,0.9
147,10,0.0,11.717006999285394,Std-CP,poissonNmean21,0.1,0.9
148,10,1.0,16.834368448049133,Std-CP,poissonNmean21,0.1,0.9
149,10,1.0,60.22516108213563,Std-CP,poissonNmean21,0.1,0.9
150,10,1.0,12.493143974166111,Std-CP,poissonNmean21,0.1,0.9
151,10,1.0,32.19287870495765,Std-CP,poissonNmean21,0.1,0.9
152,10,1.0,3.604660032029387,Std-CP,poissonNmean21,0.1,0.9
153,10,0.0,15.611305594663635,Std-CP,poissonNmean21,0.1,0.9
154,10,1.0,22.893703564449044,Std-CP,poissonNmean21,0.1,0.9
155,10,1.0,4.090933790291118,Std-CP,poissonNmean21,0.1,0.9
156,10,1.0,4.996050834422615,Std-CP,poissonNmean21,0.1,0.9
157,10,0.0,18.380474449367306,Std-CP,poissonNmean21,0.1,0.9
158,10,1.0,4.5125842585822085,Std-CP,poissonNmean21,0.1,0.9
159,10,0.0,6.477275813236883,Std-CP,poissonNmean21,0.1,0.9
160,10,1.0,167.3917462002324,Std-CP,poissonNmean21,0.1,0.9
161,10,0.0,9.443072795021443,Std-CP,poissonNmean21,0.1,0.9
162,10,1.0,5.153578214511203,Std-CP,poissonNmean21,0.1,0.9
163,10,1.0,10.584513671942048,Std-CP,poissonNmean21,0.1,0.9
164,10,1.0,14.421798944297857,Std-CP,poissonNmean21,0.1,0.9
165,10,1.0,15.71308258935325,Std-CP,poissonNmean21,0.1,0.9
166,10,0.0,16.77300709405227,Std-CP,poissonNmean21,0.1,0.9
167,10,1.0,11.990336668370588,Std-CP,poissonNmean21,0.1,0.9
168,10,1.0,13.04855846852676,Std-CP,poissonNmean21,0.1,0.9
169,10,0.0,7.306994470795062,Std-CP,poissonNmean21,0.1,0.9
170,10,1.0,52.27618262807971,Std-CP,poissonNmean21,0.1,0.9
171,10,1.0,21.46025259175344,Std-CP,poissonNmean21,0.1,0.9
172,10,1.0,18.075609579355177,Std-CP,poissonNmean21,0.1,0.9
173,10,1.0,104.29577572975388,Std-CP,poissonNmean21,0.1,0.9
174,10,1.0,36.78683824215669,Std-CP,poissonNmean21,0.1,0.9
175,10,1.0,64.32986560739431,Std-CP,poissonNmean21,0.1,0.9
176,10,1.0,6.0962741080879255,Std-CP,poissonNmean21,0.1,0.9
177,10,1.0,9.834652576151116,Std-CP,poissonNmean21,0.1,0.9
178,10,1.0,7.616821993799778,Std-CP,poissonNmean21,0.1,0.9
179,10,1.0,30.41928434760397,Std-CP,poissonNmean21,0.1,0.9
180,10,1.0,20.477636226252493,Std-CP,poissonNmean21,0.1,0.9
181,10,1.0,7.74801982954836,Std-CP,poissonNmean21,0.1,0.9
182,10,1.0,17.449840012278994,Std-CP,poissonNmean21,0.1,0.9
183,10,0.0,9.081895529536652,Std-CP,poissonNmean21,0.1,0.9
184,10,1.0,307.55691242897296,Std-CP,poissonNmean21,0.1,0.9
185,10,0.0,57.29693027270446,Std-CP,poissonNmean21,0.1,0.9
186,10,1.0,26.574239258455194,Std-CP,poissonNmean21,0.1,0.9
187,10,1.0,7.3330528893487,Std-CP,poissonNmean21,0.1,0.9
188,10,1.0,281.87868056520824,Std-CP,poissonNmean21,0.1,0.9
189,10,1.0,7.1500374469807255,Std-CP,poissonNmean21,0.1,0.9
190,10,1.0,15.10858708400416,Std-CP,poissonNmean21,0.1,0.9
191,10,1.0,26.179282989734233,Std-CP,poissonNmean21,0.1,0.9
192,10,1.0,12.356636270670862,Std-CP,poissonNmean21,0.1,0.9
193,10,1.0,7.272013151933319,Std-CP,poissonNmean21,0.1,0.9
194,10,1.0,26.22520922188298,Std-CP,poissonNmean21,0.1,0.9
195,10,1.0,18.909476818388903,Std-CP,poissonNmean21,0.1,0.9
196,10,1.0,23.25790330402614,Std-CP,poissonNmean21,0.1,0.9
197,10,1.0,17.44786161710692,Std-CP,poissonNmean21,0.1,0.9
198,10,1.0,18.680086484221423,Std-CP,poissonNmean21,0.1,0.9
199,10,1.0,15.487063841216706,Std-CP,poissonNmean21,0.1,0.9
200,10,0.0,10.15652282700858,Std-CP,poissonNmean21,0.1,0.9
201,10,1.0,37.04602810466794,Std-CP,poissonNmean21,0.1,0.9
202,10,0.0,32.42033723050376,Std-CP,poissonNmean21,0.1,0.9
203,10,0.0,9.266945349337036,Std-CP,poissonNmean21,0.1,0.9
204,10,1.0,66.85597264300887,Std-CP,poissonNmean21,0.1,0.9
205,10,0.0,25.60185308608919,Std-CP,poissonNmean21,0.1,0.9
206,10,1.0,7.220261690295848,Std-CP,poissonNmean21,0.1,0.9
207,10,1.0,9.32658664694037,Std-CP,poissonNmean21,0.1,0.9
208,10,1.0,3.273392339276252,Std-CP,poissonNmean21,0.1,0.9
209,10,1.0,7.2030928754933985,Std-CP,poissonNmean21,0.1,0.9
210,10,1.0,60.29836297752074,Std-CP,poissonNmean21,0.1,0.9
211,10,1.0,7.251413298014779,Std-CP,poissonNmean21,0.1,0.9
