experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
14,30,0.0,2.738381245118995,D-HCP,poissonNmean21,0.2,0.8
15,30,1.0,3.520739568381174,D-HCP,poissonNmean21,0.2,0.8
16,30,1.0,4.520939507996758,D-HCP,poissonNmean21,0.2,0.8
17,30,1.0,3.7085738280473217,D-HCP,poissonNmean21,0.2,0.8
18,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
19,30,1.0,5.767045875528012,D-HCP,poissonNmean21,0.2,0.8
20,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
21,30,0.0,2.813107974948341,D-HCP,poissonNmean21,0.2,0.8
22,30,1.0,5.490090055991317,D-HCP,poissonNmean21,0.2,0.8
23,30,0.0,3.921887617425341,D-HCP,poissonNmean21,0.2,0.8
24,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
25,30,0.0,3.324557517270385,D-HCP,poissonNmean21,0.2,0.8
26,30,1.0,3.5919471412929944,D-HCP,poissonNmean21,0.2,0.8
27,30,1.0,3.6741730555056176,D-HCP,poissonNmean21,0.2,0.8
28,30,1.0,3.581848695287934,D-HCP,poissonNmean21,0.2,0.8
29,30,1.0,3.1602932717047745,D-HCP,poissonNmean21,0.2,0.8
30,30,1.0,4.322932364034205,D-HCP,poissonNmean21,0.2,0.8
31,30,1.0,2.995104568942935,D-HCP,poissonNmean21,0.2,0.8
32,30,1.0,4.4229580245783175,D-HCP,poissonNmean21,0.2,0.8
33,30,1.0,4.260107454153015,D-HCP,poissonNmean21,0.2,0.8
34,30,1.0,3.423305041960039,D-HCP,poissonNmean21,0.2,0.8
35,30,1.0,3.9443545453524287,D-HCP,poissonNmean21,0.2,0.8
36,30,1.0,4.196753614519487,D-HCP,poissonNmean21,0.2,0.8
37,30,1.0,6.3811387271307325,D-HCP,poissonNmean21,0.2,0.8
38,30,1.0,3.5822960746542947,D-HCP,poissonNmean21,0.2,0.8
39,30,1.0,3.665744178745459,D-HCP,poissonNmean21,0.2,0.8
40,30,1.0,4.296891370347822,D-HCP,poissonNmean21,0.2,0.8
41,30,0.0,3.039292679075377,D-HCP,poissonNmean21,0.2,0.8
42,30,1.0,2.990911602053167,D-HCP,poissonNmean21,0.2,0.8
43,30,1.0,3.190712423781653,D-HCP,poissonNmean21,0.2,0.8
44,30,1.0,4.715474781391761,D-HCP,poissonNmean21,0.2,0.8
45,30,0.0,2.8927333670975184,D-HCP,poissonNmean21,0.2,0.8
46,30,1.0,3.440168177578943,D-HCP,poissonNmean21,0.2,0.8
47,30,1.0,4.312051504870244,D-HCP,poissonNmean21,0.2,0.8
48,30,0.0,4.059030776413529,D-HCP,poissonNmean21,0.2,0.8
49,30,1.0,4.214183518264948,D-HCP,poissonNmean21,0.2,0.8
50,30,1.0,3.509422607364397,D-HCP,poissonNmean21,0.2,0.8
51,30,0.0,4.787740229210819,D-HCP,poissonNmean21,0.2,0.8
52,30,0.0,4.366634972793978,D-HCP,poissonNmean21,0.2,0.8
53,30,1.0,4.6953261699688795,D-HCP,poissonNmean21,0.2,0.8
54,30,1.0,3.959460229890688,D-HCP,poissonNmean21,0.2,0.8
55,30,1.0,2.6460973400251504,D-HCP,poissonNmean21,0.2,0.8
56,30,1.0,5.442526888488921,D-HCP,poissonNmean21,0.2,0.8
57,30,1.0,4.138853582419031,D-HCP,poissonNmean21,0.2,0.8
58,30,1.0,5.609745792446333,D-HCP,poissonNmean21,0.2,0.8
59,30,1.0,4.203279069083951,D-HCP,poissonNmean21,0.2,0.8
60,30,1.0,5.889491784465366,D-HCP,poissonNmean21,0.2,0.8
61,30,1.0,2.877281174669392,D-HCP,poissonNmean21,0.2,0.8
62,30,1.0,4.4265717424995366,D-HCP,poissonNmean21,0.2,0.8
63,30,1.0,3.899045844956252,D-HCP,poissonNmean21,0.2,0.8
64,30,1.0,4.111937831442658,D-HCP,poissonNmean21,0.2,0.8
65,30,0.0,4.4028310832638695,D-HCP,poissonNmean21,0.2,0.8
66,30,1.0,4.6793712572090485,D-HCP,poissonNmean21,0.2,0.8
67,30,1.0,4.453265071473812,D-HCP,poissonNmean21,0.2,0.8
68,30,1.0,4.746443140261768,D-HCP,poissonNmean21,0.2,0.8
69,30,1.0,3.640586832184443,D-HCP,poissonNmean21,0.2,0.8
70,30,1.0,3.760517388538767,D-HCP,poissonNmean21,0.2,0.8
71,30,1.0,5.5742405603177305,D-HCP,poissonNmean21,0.2,0.8
72,30,1.0,2.7648929245338976,D-HCP,poissonNmean21,0.2,0.8
73,30,1.0,5.6976565682000935,D-HCP,poissonNmean21,0.2,0.8
74,30,1.0,2.77509045997791,D-HCP,poissonNmean21,0.2,0.8
75,30,1.0,4.542472303149857,D-HCP,poissonNmean21,0.2,0.8
76,30,1.0,2.745972438908476,D-HCP,poissonNmean21,0.2,0.8
77,30,1.0,2.1274771715136196,D-HCP,poissonNmean21,0.2,0.8
78,30,0.0,3.3754931132740857,D-HCP,poissonNmean21,0.2,0.8
79,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
80,30,1.0,5.004358636911579,D-HCP,poissonNmean21,0.2,0.8
81,30,1.0,3.99154024709987,D-HCP,poissonNmean21,0.2,0.8
82,30,1.0,3.9268481005040226,D-HCP,poissonNmean21,0.2,0.8
83,30,0.0,5.538965779098639,D-HCP,poissonNmean21,0.2,0.8
84,30,1.0,4.155828653194092,D-HCP,poissonNmean21,0.2,0.8
85,30,1.0,3.4304493733341417,D-HCP,poissonNmean21,0.2,0.8
86,30,1.0,3.6934494731387097,D-HCP,poissonNmean21,0.2,0.8
87,30,1.0,4.855978534165777,D-HCP,poissonNmean21,0.2,0.8
88,30,1.0,3.8351488256451383,D-HCP,poissonNmean21,0.2,0.8
89,30,1.0,3.2753463172433612,D-HCP,poissonNmean21,0.2,0.8
90,30,1.0,3.5761971142104767,D-HCP,poissonNmean21,0.2,0.8
91,30,1.0,6.0261618199834315,D-HCP,poissonNmean21,0.2,0.8
92,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
93,30,1.0,2.7947981607718893,D-HCP,poissonNmean21,0.2,0.8
94,30,1.0,4.849643785673547,D-HCP,poissonNmean21,0.2,0.8
95,30,1.0,5.200177768809798,D-HCP,poissonNmean21,0.2,0.8
96,30,1.0,3.6310520175526264,D-HCP,poissonNmean21,0.2,0.8
97,30,1.0,4.194204470727794,D-HCP,poissonNmean21,0.2,0.8
98,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
99,30,1.0,3.664647486919126,D-HCP,poissonNmean21,0.2,0.8
100,30,1.0,2.2827594011739976,D-HCP,poissonNmean21,0.2,0.8
101,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
102,30,1.0,3.1954873261787906,D-HCP,poissonNmean21,0.2,0.8
103,30,1.0,5.841089805841449,D-HCP,poissonNmean21,0.2,0.8
104,30,1.0,3.5585824391610714,D-HCP,poissonNmean21,0.2,0.8
105,30,1.0,3.3201611870287024,D-HCP,poissonNmean21,0.2,0.8
106,30,1.0,3.740576998818817,D-HCP,poissonNmean21,0.2,0.8
107,30,1.0,4.298753845220979,D-HCP,poissonNmean21,0.2,0.8
108,30,1.0,6.117232757328432,D-HCP,poissonNmean21,0.2,0.8
109,30,1.0,4.498897865886782,D-HCP,poissonNmean21,0.2,0.8
110,30,1.0,2.563605798146292,D-HCP,poissonNmean21,0.2,0.8
111,30,1.0,4.79564442925493,D-HCP,poissonNmean21,0.2,0.8
112,30,1.0,2.463601420215995,D-HCP,poissonNmean21,0.2,0.8
113,30,1.0,3.514669437166125,D-HCP,poissonNmean21,0.2,0.8
114,30,1.0,5.375971255546027,D-HCP,poissonNmean21,0.2,0.8
115,30,1.0,6.13299314400548,D-HCP,poissonNmean21,0.2,0.8
116,30,1.0,3.3701296183650307,D-HCP,poissonNmean21,0.2,0.8
117,30,1.0,4.175396002763208,D-HCP,poissonNmean21,0.2,0.8
118,30,1.0,3.273844929309649,D-HCP,poissonNmean21,0.2,0.8
119,30,1.0,3.518313121880407,D-HCP,poissonNmean21,0.2,0.8
120,30,1.0,4.565541133271102,D-HCP,poissonNmean21,0.2,0.8
121,30,0.0,4.003182682379098,D-HCP,poissonNmean21,0.2,0.8
122,30,1.0,3.3664940712439773,D-HCP,poissonNmean21,0.2,0.8
123,30,1.0,4.853131848170918,D-HCP,poissonNmean21,0.2,0.8
124,30,1.0,4.779305145090218,D-HCP,poissonNmean21,0.2,0.8
125,30,1.0,4.344184307798386,D-HCP,poissonNmean21,0.2,0.8
126,30,1.0,5.755471496721917,D-HCP,poissonNmean21,0.2,0.8
127,30,1.0,4.825091915575786,D-HCP,poissonNmean21,0.2,0.8
128,30,1.0,9.192635572429396,D-HCP,poissonNmean21,0.2,0.8
129,30,1.0,4.326058659260052,D-HCP,poissonNmean21,0.2,0.8
130,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
131,30,1.0,3.753148954039129,D-HCP,poissonNmean21,0.2,0.8
132,30,1.0,2.4665561331931736,D-HCP,poissonNmean21,0.2,0.8
133,30,1.0,7.014450402592928,D-HCP,poissonNmean21,0.2,0.8
134,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
135,30,1.0,3.919512401993501,D-HCP,poissonNmean21,0.2,0.8
136,30,1.0,2.566529159665076,D-HCP,poissonNmean21,0.2,0.8
137,30,1.0,5.178972218439952,D-HCP,poissonNmean21,0.2,0.8
138,30,1.0,4.381920274916634,D-HCP,poissonNmean21,0.2,0.8
139,30,1.0,6.60253183196324,D-HCP,poissonNmean21,0.2,0.8
140,30,1.0,4.296846133393004,D-HCP,poissonNmean21,0.2,0.8
141,30,1.0,3.395010899419942,D-HCP,poissonNmean21,0.2,0.8
142,30,0.0,2.673111931756644,D-HCP,poissonNmean21,0.2,0.8
143,30,1.0,5.272268985755037,D-HCP,poissonNmean21,0.2,0.8
144,30,1.0,4.985111047881702,D-HCP,poissonNmean21,0.2,0.8
145,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
146,30,1.0,3.6226014211779463,D-HCP,poissonNmean21,0.2,0.8
147,30,1.0,4.361796145718984,D-HCP,poissonNmean21,0.2,0.8
148,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
149,30,1.0,5.527015351481616,D-HCP,poissonNmean21,0.2,0.8
150,30,0.0,3.025398018812993,D-HCP,poissonNmean21,0.2,0.8
151,30,1.0,4.146816237321168,D-HCP,poissonNmean21,0.2,0.8
152,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
153,30,0.0,3.651956973939392,D-HCP,poissonNmean21,0.2,0.8
154,30,1.0,3.989909725228872,D-HCP,poissonNmean21,0.2,0.8
155,30,1.0,4.764915169471587,D-HCP,poissonNmean21,0.2,0.8
156,30,1.0,4.327703846375691,D-HCP,poissonNmean21,0.2,0.8
157,30,1.0,2.105902568606964,D-HCP,poissonNmean21,0.2,0.8
158,30,1.0,3.5692891029198144,D-HCP,poissonNmean21,0.2,0.8
159,30,1.0,4.99347800362067,D-HCP,poissonNmean21,0.2,0.8
160,30,0.0,2.866758537495807,D-HCP,poissonNmean21,0.2,0.8
161,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
162,30,1.0,6.271051427848737,D-HCP,poissonNmean21,0.2,0.8
163,30,1.0,2.26256220133497,D-HCP,poissonNmean21,0.2,0.8
164,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
165,30,1.0,3.4247036081562436,D-HCP,poissonNmean21,0.2,0.8
166,30,1.0,4.2448077160024,D-HCP,poissonNmean21,0.2,0.8
167,30,1.0,5.207843466083524,D-HCP,poissonNmean21,0.2,0.8
168,30,1.0,3.982899549442021,D-HCP,poissonNmean21,0.2,0.8
169,30,1.0,3.9157321682221022,D-HCP,poissonNmean21,0.2,0.8
170,30,1.0,8.000166431696229,D-HCP,poissonNmean21,0.2,0.8
171,30,1.0,5.357138109442653,D-HCP,poissonNmean21,0.2,0.8
172,30,1.0,4.049566972057807,D-HCP,poissonNmean21,0.2,0.8
173,30,0.0,3.58154539455688,D-HCP,poissonNmean21,0.2,0.8
174,30,1.0,4.668094869088836,D-HCP,poissonNmean21,0.2,0.8
175,30,1.0,3.7785701876270466,D-HCP,poissonNmean21,0.2,0.8
176,30,1.0,4.680812362381792,D-HCP,poissonNmean21,0.2,0.8
177,30,1.0,4.767583646251593,D-HCP,poissonNmean21,0.2,0.8
178,30,1.0,2.8653323002749076,D-HCP,poissonNmean21,0.2,0.8
179,30,1.0,5.549627308907979,D-HCP,poissonNmean21,0.2,0.8
180,30,1.0,3.71272349216607,D-HCP,poissonNmean21,0.2,0.8
181,30,1.0,3.711068349393088,D-HCP,poissonNmean21,0.2,0.8
182,30,0.0,3.224867969882986,D-HCP,poissonNmean21,0.2,0.8
183,30,1.0,6.964957033206467,D-HCP,poissonNmean21,0.2,0.8
184,30,1.0,4.826105656073796,D-HCP,poissonNmean21,0.2,0.8
185,30,0.0,3.7951963563023625,D-HCP,poissonNmean21,0.2,0.8
186,30,1.0,5.038543650330913,D-HCP,poissonNmean21,0.2,0.8
187,30,1.0,2.084242913954472,D-HCP,poissonNmean21,0.2,0.8
188,30,1.0,4.974822812884945,D-HCP,poissonNmean21,0.2,0.8
189,30,1.0,3.681314072379195,D-HCP,poissonNmean21,0.2,0.8
190,30,1.0,6.923329862077944,D-HCP,poissonNmean21,0.2,0.8
191,30,1.0,3.421751113679994,D-HCP,poissonNmean21,0.2,0.8
192,30,0.0,3.979832169819584,D-HCP,poissonNmean21,0.2,0.8
193,30,1.0,7.267355476934803,D-HCP,poissonNmean21,0.2,0.8
194,30,0.0,3.740978929422754,D-HCP,poissonNmean21,0.2,0.8
195,30,1.0,2.9578129858024327,D-HCP,poissonNmean21,0.2,0.8
196,30,1.0,2.2766551050816277,D-HCP,poissonNmean21,0.2,0.8
197,30,1.0,5.034414237741405,D-HCP,poissonNmean21,0.2,0.8
198,30,1.0,3.439090221510021,D-HCP,poissonNmean21,0.2,0.8
199,30,1.0,3.069065873994726,D-HCP,poissonNmean21,0.2,0.8
200,30,1.0,4.462109618389942,D-HCP,poissonNmean21,0.2,0.8
201,30,1.0,3.9467619243058074,D-HCP,poissonNmean21,0.2,0.8
202,30,1.0,5.2055935747164614,D-HCP,poissonNmean21,0.2,0.8
203,30,1.0,4.915809488273851,D-HCP,poissonNmean21,0.2,0.8
204,30,1.0,3.1471760354741285,D-HCP,poissonNmean21,0.2,0.8
205,30,1.0,4.438234318206117,D-HCP,poissonNmean21,0.2,0.8
206,30,1.0,4.361061645163229,D-HCP,poissonNmean21,0.2,0.8
207,30,0.0,2.2419671655180995,D-HCP,poissonNmean21,0.2,0.8
208,30,1.0,5.132881312247825,D-HCP,poissonNmean21,0.2,0.8
209,30,1.0,3.1596537081811062,D-HCP,poissonNmean21,0.2,0.8
210,30,1.0,4.175571963484,D-HCP,poissonNmean21,0.2,0.8
211,30,0.0,3.6101850368588906,D-HCP,poissonNmean21,0.2,0.8
212,30,1.0,3.9716209048436006,D-HCP,poissonNmean21,0.2,0.8
213,30,1.0,5.821881839579106,D-HCP,poissonNmean21,0.2,0.8
214,30,0.0,2.7762657340200505,D-HCP,poissonNmean21,0.2,0.8
215,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
216,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
217,30,1.0,6.582189643100175,D-HCP,poissonNmean21,0.2,0.8
218,30,1.0,4.174421839841482,D-HCP,poissonNmean21,0.2,0.8
219,30,1.0,6.363297700093451,D-HCP,poissonNmean21,0.2,0.8
220,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
221,30,1.0,5.239844690477179,D-HCP,poissonNmean21,0.2,0.8
222,30,1.0,4.274273193966991,D-HCP,poissonNmean21,0.2,0.8
223,30,1.0,2.5814673405954913,D-HCP,poissonNmean21,0.2,0.8
224,30,1.0,3.218899127783766,D-HCP,poissonNmean21,0.2,0.8
225,30,0.0,2.791882917895702,D-HCP,poissonNmean21,0.2,0.8
226,30,1.0,3.701713160285422,D-HCP,poissonNmean21,0.2,0.8
227,30,1.0,5.698498178403973,D-HCP,poissonNmean21,0.2,0.8
228,30,1.0,5.258876627968034,D-HCP,poissonNmean21,0.2,0.8
229,30,1.0,6.833350727364923,D-HCP,poissonNmean21,0.2,0.8
230,30,0.0,3.7766284199470466,D-HCP,poissonNmean21,0.2,0.8
231,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
232,30,1.0,3.048180313474278,D-HCP,poissonNmean21,0.2,0.8
233,30,0.0,4.524964391221772,D-HCP,poissonNmean21,0.2,0.8
234,30,1.0,3.453242968243419,D-HCP,poissonNmean21,0.2,0.8
235,30,0.0,3.168060513466848,D-HCP,poissonNmean21,0.2,0.8
236,30,0.0,2.1414779839782248,D-HCP,poissonNmean21,0.2,0.8
237,30,1.0,3.613230822065068,D-HCP,poissonNmean21,0.2,0.8
238,30,1.0,4.61503560412055,D-HCP,poissonNmean21,0.2,0.8
239,30,0.0,2.8779402122930335,D-HCP,poissonNmean21,0.2,0.8
240,30,1.0,4.333160503392518,D-HCP,poissonNmean21,0.2,0.8
241,30,1.0,5.809003860887195,D-HCP,poissonNmean21,0.2,0.8
242,30,1.0,5.381766007222637,D-HCP,poissonNmean21,0.2,0.8
243,30,0.0,3.799859199012196,D-HCP,poissonNmean21,0.2,0.8
244,30,1.0,3.811643038822899,D-HCP,poissonNmean21,0.2,0.8
245,30,1.0,3.878599130003891,D-HCP,poissonNmean21,0.2,0.8
246,30,1.0,3.1740202720406687,D-HCP,poissonNmean21,0.2,0.8
247,30,1.0,3.948431598991956,D-HCP,poissonNmean21,0.2,0.8
248,30,1.0,4.892713733473771,D-HCP,poissonNmean21,0.2,0.8
249,30,1.0,3.7600609893791272,D-HCP,poissonNmean21,0.2,0.8
250,30,1.0,3.0149704862318063,D-HCP,poissonNmean21,0.2,0.8
251,30,1.0,7.071734194173176,D-HCP,poissonNmean21,0.2,0.8
252,30,0.0,3.343027318769564,D-HCP,poissonNmean21,0.2,0.8
253,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
254,30,0.0,2.953300500860986,D-HCP,poissonNmean21,0.2,0.8
255,30,1.0,7.092957594745416,D-HCP,poissonNmean21,0.2,0.8
256,30,1.0,3.974317457696177,D-HCP,poissonNmean21,0.2,0.8
257,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
258,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
259,30,1.0,2.277533058941259,D-HCP,poissonNmean21,0.2,0.8
260,30,1.0,3.3671421013427363,D-HCP,poissonNmean21,0.2,0.8
261,30,1.0,5.262601546027037,D-HCP,poissonNmean21,0.2,0.8
262,30,0.0,2.525932625547018,D-HCP,poissonNmean21,0.2,0.8
263,30,1.0,5.0554437197383155,D-HCP,poissonNmean21,0.2,0.8
264,30,0.0,4.957775508341712,D-HCP,poissonNmean21,0.2,0.8
265,30,1.0,4.390710750283851,D-HCP,poissonNmean21,0.2,0.8
266,30,1.0,4.240421936392334,D-HCP,poissonNmean21,0.2,0.8
267,30,1.0,4.104474130691614,D-HCP,poissonNmean21,0.2,0.8
268,30,0.0,4.449525828196958,D-HCP,poissonNmean21,0.2,0.8
269,30,0.0,2.526665426068501,D-HCP,poissonNmean21,0.2,0.8
270,30,1.0,2.864916146465953,D-HCP,poissonNmean21,0.2,0.8
271,30,1.0,6.360631947782714,D-HCP,poissonNmean21,0.2,0.8
272,30,1.0,5.053867960618693,D-HCP,poissonNmean21,0.2,0.8
273,30,0.0,2.9306332573603395,D-HCP,poissonNmean21,0.2,0.8
274,30,1.0,3.0137095314981357,D-HCP,poissonNmean21,0.2,0.8
275,30,0.0,2.895617943134411,D-HCP,poissonNmean21,0.2,0.8
276,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
277,30,0.0,3.2229010356343863,D-HCP,poissonNmean21,0.2,0.8
278,30,1.0,5.262491861247085,D-HCP,poissonNmean21,0.2,0.8
279,30,0.0,6.692402358272645,D-HCP,poissonNmean21,0.2,0.8
280,30,1.0,2.156888454476528,D-HCP,poissonNmean21,0.2,0.8
281,30,0.0,4.3100082728713645,D-HCP,poissonNmean21,0.2,0.8
282,30,1.0,3.9609938624655774,D-HCP,poissonNmean21,0.2,0.8
283,30,1.0,4.354330340706419,D-HCP,poissonNmean21,0.2,0.8
284,30,1.0,3.7514738503020304,D-HCP,poissonNmean21,0.2,0.8
285,30,1.0,3.900512184756245,D-HCP,poissonNmean21,0.2,0.8
286,30,1.0,3.1220204878747055,D-HCP,poissonNmean21,0.2,0.8
287,30,1.0,3.968905619847383,D-HCP,poissonNmean21,0.2,0.8
288,30,1.0,5.508389768605873,D-HCP,poissonNmean21,0.2,0.8
289,30,1.0,2.118280985005223,D-HCP,poissonNmean21,0.2,0.8
290,30,1.0,5.322891680821206,D-HCP,poissonNmean21,0.2,0.8
291,30,1.0,2.856003888763655,D-HCP,poissonNmean21,0.2,0.8
292,30,1.0,4.202465817059297,D-HCP,poissonNmean21,0.2,0.8
293,30,0.0,3.532209918707636,D-HCP,poissonNmean21,0.2,0.8
294,30,1.0,2.8793943520491396,D-HCP,poissonNmean21,0.2,0.8
295,30,1.0,3.7434040303030938,D-HCP,poissonNmean21,0.2,0.8
296,30,0.0,2.4417666014662456,D-HCP,poissonNmean21,0.2,0.8
297,30,1.0,4.124415651446584,D-HCP,poissonNmean21,0.2,0.8
298,30,1.0,3.164837995370114,D-HCP,poissonNmean21,0.2,0.8
299,30,1.0,2.813938251394813,D-HCP,poissonNmean21,0.2,0.8
300,30,1.0,5.597800829486314,D-HCP,poissonNmean21,0.2,0.8
301,30,1.0,4.095561323209644,D-HCP,poissonNmean21,0.2,0.8
302,30,1.0,4.737867390758524,D-HCP,poissonNmean21,0.2,0.8
303,30,0.0,3.3549581189592086,D-HCP,poissonNmean21,0.2,0.8
304,30,1.0,5.672503799680011,D-HCP,poissonNmean21,0.2,0.8
305,30,1.0,4.777987680649879,D-HCP,poissonNmean21,0.2,0.8
306,30,0.0,2.5037625210972685,D-HCP,poissonNmean21,0.2,0.8
307,30,1.0,2.1137206905688206,D-HCP,poissonNmean21,0.2,0.8
308,30,1.0,3.772194211045227,D-HCP,poissonNmean21,0.2,0.8
309,30,1.0,4.59195700478967,D-HCP,poissonNmean21,0.2,0.8
310,30,1.0,3.340463071441432,D-HCP,poissonNmean21,0.2,0.8
311,30,1.0,4.7593472015424645,D-HCP,poissonNmean21,0.2,0.8
312,30,1.0,3.6368459445493384,D-HCP,poissonNmean21,0.2,0.8
313,30,1.0,2.9849105572986794,D-HCP,poissonNmean21,0.2,0.8
314,30,1.0,4.651600686115572,D-HCP,poissonNmean21,0.2,0.8
315,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
316,30,1.0,4.145769588660372,D-HCP,poissonNmean21,0.2,0.8
317,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
318,30,1.0,5.307870360632002,D-HCP,poissonNmean21,0.2,0.8
319,30,1.0,5.096152112095936,D-HCP,poissonNmean21,0.2,0.8
320,30,1.0,3.3975708235215745,D-HCP,poissonNmean21,0.2,0.8
321,30,0.0,2.7992109654169326,D-HCP,poissonNmean21,0.2,0.8
322,30,1.0,3.405299727393192,D-HCP,poissonNmean21,0.2,0.8
323,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
324,30,1.0,4.614123788060489,D-HCP,poissonNmean21,0.2,0.8
325,30,1.0,2.560652241938652,D-HCP,poissonNmean21,0.2,0.8
326,30,1.0,4.417786600043268,D-HCP,poissonNmean21,0.2,0.8
327,30,1.0,4.932632618553743,D-HCP,poissonNmean21,0.2,0.8
328,30,1.0,3.4723389797858566,D-HCP,poissonNmean21,0.2,0.8
329,30,1.0,6.081945204682185,D-HCP,poissonNmean21,0.2,0.8
330,30,1.0,5.1529503744631855,D-HCP,poissonNmean21,0.2,0.8
331,30,1.0,7.171806609534315,D-HCP,poissonNmean21,0.2,0.8
332,30,1.0,2.568833760109171,D-HCP,poissonNmean21,0.2,0.8
333,30,1.0,5.134691324773826,D-HCP,poissonNmean21,0.2,0.8
334,30,1.0,4.49209464464824,D-HCP,poissonNmean21,0.2,0.8
335,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
336,30,1.0,3.595486255011634,D-HCP,poissonNmean21,0.2,0.8
337,30,1.0,inf,D-HCP,poissonNmean21,0.2,0.8
338,30,1.0,4.879725183190121,D-HCP,poissonNmean21,0.2,0.8
339,30,0.0,3.1557421683657223,D-HCP,poissonNmean21,0.2,0.8
340,30,1.0,4.285329546402007,D-HCP,poissonNmean21,0.2,0.8
341,30,1.0,2.736619159487695,D-HCP,poissonNmean21,0.2,0.8
342,30,1.0,4.091927933428579,D-HCP,poissonNmean21,0.2,0.8
343,30,0.0,4.027465292781326,D-HCP,poissonNmean21,0.2,0.8
344,30,1.0,4.000032635870971,D-HCP,poissonNmean21,0.2,0.8
345,30,1.0,2.8516622705068606,D-HCP,poissonNmean21,0.2,0.8
346,30,1.0,3.063455253927846,D-HCP,poissonNmean21,0.2,0.8
347,30,0.0,4.179213101662093,D-HCP,poissonNmean21,0.2,0.8
348,30,1.0,3.896211259436285,D-HCP,poissonNmean21,0.2,0.8
349,30,1.0,4.349880136015365,D-HCP,poissonNmean21,0.2,0.8
350,30,1.0,4.605955992450859,D-HCP,poissonNmean21,0.2,0.8
351,30,1.0,3.9282453183336976,D-HCP,poissonNmean21,0.2,0.8
352,30,1.0,3.492579486715955,D-HCP,poissonNmean21,0.2,0.8
353,30,1.0,5.031967305157462,D-HCP,poissonNmean21,0.2,0.8
354,30,1.0,4.195261508272612,D-HCP,poissonNmean21,0.2,0.8
355,30,1.0,3.593525483049522,D-HCP,poissonNmean21,0.2,0.8
356,30,1.0,3.721334635524282,D-HCP,poissonNmean21,0.2,0.8
357,30,1.0,5.838071476581874,D-HCP,poissonNmean21,0.2,0.8
358,30,1.0,3.8058769443032943,D-HCP,poissonNmean21,0.2,0.8
359,30,1.0,4.267122497537827,D-HCP,poissonNmean21,0.2,0.8
360,30,1.0,5.995557552521802,D-HCP,poissonNmean21,0.2,0.8
361,30,1.0,3.315994403516924,D-HCP,poissonNmean21,0.2,0.8
362,30,0.0,3.835829144540975,D-HCP,poissonNmean21,0.2,0.8
363,30,1.0,5.191799596998699,D-HCP,poissonNmean21,0.2,0.8
364,30,0.0,3.7829915698365753,D-HCP,poissonNmean21,0.2,0.8
365,30,1.0,4.179402428792899,D-HCP,poissonNmean21,0.2,0.8
366,30,1.0,2.8403714948261936,D-HCP,poissonNmean21,0.2,0.8
367,30,1.0,3.831815459333959,D-HCP,poissonNmean21,0.2,0.8
368,30,1.0,4.971412579517441,D-HCP,poissonNmean21,0.2,0.8
369,30,1.0,4.694945037509881,D-HCP,poissonNmean21,0.2,0.8
370,30,0.0,3.2156617506337284,D-HCP,poissonNmean21,0.2,0.8
371,30,0.0,4.744397562711242,D-HCP,poissonNmean21,0.2,0.8
372,30,1.0,4.326316904478645,D-HCP,poissonNmean21,0.2,0.8
373,30,1.0,4.678444493138635,D-HCP,poissonNmean21,0.2,0.8
374,30,1.0,3.798493582493869,D-HCP,poissonNmean21,0.2,0.8
375,30,0.0,2.375682472781591,D-HCP,poissonNmean21,0.2,0.8
376,30,1.0,5.5755250543562695,D-HCP,poissonNmean21,0.2,0.8
377,30,1.0,4.978207887431459,D-HCP,poissonNmean21,0.2,0.8
378,30,0.0,2.6441414828263765,D-HCP,poissonNmean21,0.2,0.8
379,30,1.0,5.388328925730246,D-HCP,poissonNmean21,0.2,0.8
380,30,0.0,3.130643154559536,D-HCP,poissonNmean21,0.2,0.8
381,30,1.0,4.007076015789231,D-HCP,poissonNmean21,0.2,0.8
