experiment,o,alpha,coverage,width,method,dataset,nominal_coverage
120027,20,0.1,0,4.849376404198782,Std-CP,poissonNmean21,0.9
120028,20,0.1,1,3.90773586917892,Std-CP,poissonNmean21,0.9
120029,20,0.1,1,8.336790774896137,Std-CP,poissonNmean21,0.9
120030,20,0.1,0,4.167118613214769,Std-CP,poissonNmean21,0.9
120031,20,0.1,1,10.398826187747137,Std-CP,poissonNmean21,0.9
120032,20,0.1,1,9.453362691883058,Std-CP,poissonNmean21,0.9
120033,20,0.1,1,6.882450793561329,Std-CP,poissonNmean21,0.9
120034,20,0.1,1,5.202121920058442,Std-CP,poissonNmean21,0.9
120035,20,0.1,1,12.351827450986136,Std-CP,poissonNmean21,0.9
120036,20,0.1,1,8.100715328128096,Std-CP,poissonNmean21,0.9
120037,20,0.1,1,6.201704897249732,Std-CP,poissonNmean21,0.9
120038,20,0.1,1,4.648236140863261,Std-CP,poissonNmean21,0.9
120039,20,0.1,1,4.9378695733519145,Std-CP,poissonNmean21,0.9
120040,20,0.1,1,6.5958980434945484,Std-CP,poissonNmean21,0.9
120041,20,0.1,1,5.829179428248269,Std-CP,poissonNmean21,0.9
120042,20,0.1,1,10.97324625533524,Std-CP,poissonNmean21,0.9
120043,20,0.1,1,3.969894467976289,Std-CP,poissonNmean21,0.9
120044,20,0.1,0,5.692697483460385,Std-CP,poissonNmean21,0.9
120045,20,0.1,1,7.177167790485889,Std-CP,poissonNmean21,0.9
120046,20,0.1,0,4.31537651248636,Std-CP,poissonNmean21,0.9
120047,20,0.1,1,13.268723424085124,Std-CP,poissonNmean21,0.9
120048,20,0.1,1,5.4575788326814205,Std-CP,poissonNmean21,0.9
120049,20,0.1,1,3.955780714427205,Std-CP,poissonNmean21,0.9
120050,20,0.1,1,7.558539771251944,Std-CP,poissonNmean21,0.9
120051,20,0.1,1,5.37922840138806,Std-CP,poissonNmean21,0.9
120052,20,0.1,1,5.545621415997633,Std-CP,poissonNmean21,0.9
120053,20,0.1,1,3.3315355329239194,Std-CP,poissonNmean21,0.9
120054,20,0.1,0,4.401696750216104,Std-CP,poissonNmean21,0.9
120055,20,0.1,1,4.473763140543916,Std-CP,poissonNmean21,0.9
120056,20,0.1,1,7.939401171268448,Std-CP,poissonNmean21,0.9
120057,20,0.1,1,3.219053815593835,Std-CP,poissonNmean21,0.9
120058,20,0.1,1,7.704559503751396,Std-CP,poissonNmean21,0.9
120059,20,0.1,1,5.78823604794475,Std-CP,poissonNmean21,0.9
120060,20,0.1,1,6.285205674845223,Std-CP,poissonNmean21,0.9
120061,20,0.1,1,3.210651306586385,Std-CP,poissonNmean21,0.9
120062,20,0.1,1,8.869716187140973,Std-CP,poissonNmean21,0.9
120063,20,0.1,1,4.523080949361819,Std-CP,poissonNmean21,0.9
120064,20,0.1,1,5.444825842314682,Std-CP,poissonNmean21,0.9
120065,20,0.1,1,3.1603587369440724,Std-CP,poissonNmean21,0.9
120066,20,0.1,1,6.152444973102508,Std-CP,poissonNmean21,0.9
120067,20,0.1,1,5.808359266147917,Std-CP,poissonNmean21,0.9
120068,20,0.1,1,7.188305178850463,Std-CP,poissonNmean21,0.9
120069,20,0.1,1,4.83337250234451,Std-CP,poissonNmean21,0.9
120070,20,0.1,1,10.293687555362506,Std-CP,poissonNmean21,0.9
120071,20,0.1,1,9.405233696073026,Std-CP,poissonNmean21,0.9
120072,20,0.1,1,6.550860445267492,Std-CP,poissonNmean21,0.9
120073,20,0.1,1,7.949705912698725,Std-CP,poissonNmean21,0.9
120074,20,0.1,1,5.764691131196166,Std-CP,poissonNmean21,0.9
120075,20,0.1,1,12.379744185821682,Std-CP,poissonNmean21,0.9
120076,20,0.1,1,6.909332485526406,Std-CP,poissonNmean21,0.9
120077,20,0.1,0,3.2973311547651325,Std-CP,poissonNmean21,0.9
120078,20,0.1,1,5.6610818574407125,Std-CP,poissonNmean21,0.9
120079,20,0.1,1,7.128690929029311,Std-CP,poissonNmean21,0.9
120080,20,0.1,1,5.107750409408617,Std-CP,poissonNmean21,0.9
120081,20,0.1,1,2.6707485704824343,Std-CP,poissonNmean21,0.9
120082,20,0.1,0,4.734979050318405,Std-CP,poissonNmean21,0.9
120083,20,0.1,1,6.446364106413448,Std-CP,poissonNmean21,0.9
120084,20,0.1,1,4.739990088607911,Std-CP,poissonNmean21,0.9
120085,20,0.1,1,8.031611007158428,Std-CP,poissonNmean21,0.9
120086,20,0.1,1,5.412738224620043,Std-CP,poissonNmean21,0.9
120087,20,0.1,1,7.487365249959298,Std-CP,poissonNmean21,0.9
120088,20,0.1,1,8.007440779438825,Std-CP,poissonNmean21,0.9
120089,20,0.1,1,18.081613004753585,Std-CP,poissonNmean21,0.9
120090,20,0.1,1,8.515862174305578,Std-CP,poissonNmean21,0.9
120091,20,0.1,1,5.639039172029111,Std-CP,poissonNmean21,0.9
120092,20,0.1,1,8.034105669174195,Std-CP,poissonNmean21,0.9
120093,20,0.1,1,10.134357327347402,Std-CP,poissonNmean21,0.9
120094,20,0.1,1,9.21850473136347,Std-CP,poissonNmean21,0.9
120095,20,0.1,1,11.603932126409426,Std-CP,poissonNmean21,0.9
120096,20,0.1,1,11.19892720656112,Std-CP,poissonNmean21,0.9
120097,20,0.1,1,6.83756854963067,Std-CP,poissonNmean21,0.9
120098,20,0.1,1,5.564069072175838,Std-CP,poissonNmean21,0.9
120099,20,0.1,1,9.5194949699187,Std-CP,poissonNmean21,0.9
130000,20,0.1,1,4.087721629754496,Std-CP,poissonNmean21,0.9
130001,20,0.1,0,4.407741522520412,Std-CP,poissonNmean21,0.9
130002,20,0.1,1,11.401110937766084,Std-CP,poissonNmean21,0.9
130003,20,0.1,1,4.712961413662658,Std-CP,poissonNmean21,0.9
130004,20,0.1,1,5.323252265858073,Std-CP,poissonNmean21,0.9
130005,20,0.1,1,4.278610175798839,Std-CP,poissonNmean21,0.9
130006,20,0.1,1,11.316737409109155,Std-CP,poissonNmean21,0.9
130007,20,0.1,1,7.315696800980081,Std-CP,poissonNmean21,0.9
130008,20,0.1,1,4.475314843888967,Std-CP,poissonNmean21,0.9
130009,20,0.1,1,4.657689535258118,Std-CP,poissonNmean21,0.9
130010,20,0.1,0,3.566193290520804,Std-CP,poissonNmean21,0.9
130011,20,0.1,1,9.259873060630234,Std-CP,poissonNmean21,0.9
130012,20,0.1,1,6.476210410418602,Std-CP,poissonNmean21,0.9
130013,20,0.1,1,5.826131443419584,Std-CP,poissonNmean21,0.9
130014,20,0.1,0,11.26285507022973,Std-CP,poissonNmean21,0.9
130015,20,0.1,1,14.68504543179192,Std-CP,poissonNmean21,0.9
130016,20,0.1,1,6.711883253442043,Std-CP,poissonNmean21,0.9
130017,20,0.1,0,4.648584121026111,Std-CP,poissonNmean21,0.9
130018,20,0.1,1,4.07438072286735,Std-CP,poissonNmean21,0.9
130019,20,0.1,1,6.477359544013235,Std-CP,poissonNmean21,0.9
130020,20,0.1,1,11.680789671916036,Std-CP,poissonNmean21,0.9
130021,20,0.1,1,3.5195103744765213,Std-CP,poissonNmean21,0.9
130022,20,0.1,1,7.961787519650953,Std-CP,poissonNmean21,0.9
130023,20,0.1,1,4.94535325696366,Std-CP,poissonNmean21,0.9
130024,20,0.1,1,2.302949143250104,Std-CP,poissonNmean21,0.9
130025,20,0.1,1,14.828944248128831,Std-CP,poissonNmean21,0.9
130026,20,0.1,1,4.62562375431726,Std-CP,poissonNmean21,0.9
130027,20,0.1,1,10.869131139972238,Std-CP,poissonNmean21,0.9
130028,20,0.1,1,6.721329354362533,Std-CP,poissonNmean21,0.9
130029,20,0.1,1,6.881212087770493,Std-CP,poissonNmean21,0.9
130030,20,0.1,1,4.934801692958164,Std-CP,poissonNmean21,0.9
130031,20,0.1,1,10.814632592326106,Std-CP,poissonNmean21,0.9
130032,20,0.1,0,2.314881336205575,Std-CP,poissonNmean21,0.9
130033,20,0.1,1,8.037660723247583,Std-CP,poissonNmean21,0.9
130034,20,0.1,1,7.808054545788465,Std-CP,poissonNmean21,0.9
130035,20,0.1,1,4.149203049846307,Std-CP,poissonNmean21,0.9
130036,20,0.1,1,4.123805602150908,Std-CP,poissonNmean21,0.9
130037,20,0.1,1,8.423220660299025,Std-CP,poissonNmean21,0.9
130038,20,0.1,1,10.244843587025985,Std-CP,poissonNmean21,0.9
130039,20,0.1,1,6.628121782284033,Std-CP,poissonNmean21,0.9
130040,20,0.1,1,10.96610169372293,Std-CP,poissonNmean21,0.9
130041,20,0.1,1,8.360007475448889,Std-CP,poissonNmean21,0.9
130042,20,0.1,1,6.568150133144222,Std-CP,poissonNmean21,0.9
130043,20,0.1,1,5.2531586761135705,Std-CP,poissonNmean21,0.9
130044,20,0.1,1,6.252657072812504,Std-CP,poissonNmean21,0.9
130045,20,0.1,1,7.243099815277933,Std-CP,poissonNmean21,0.9
130046,20,0.1,1,6.921969322056995,Std-CP,poissonNmean21,0.9
130047,20,0.1,1,6.401140235826375,Std-CP,poissonNmean21,0.9
130048,20,0.1,1,9.489535458878873,Std-CP,poissonNmean21,0.9
130049,20,0.1,1,5.675011483953432,Std-CP,poissonNmean21,0.9
130050,20,0.1,1,9.410721594976318,Std-CP,poissonNmean21,0.9
130051,20,0.1,1,13.803438932288564,Std-CP,poissonNmean21,0.9
130052,20,0.1,1,11.788685817792128,Std-CP,poissonNmean21,0.9
130053,20,0.1,1,7.064585838799076,Std-CP,poissonNmean21,0.9
130054,20,0.1,1,4.650631981499467,Std-CP,poissonNmean21,0.9
130055,20,0.1,1,7.960957796671892,Std-CP,poissonNmean21,0.9
130056,20,0.1,1,6.378413988685957,Std-CP,poissonNmean21,0.9
130057,20,0.1,1,10.855394221917024,Std-CP,poissonNmean21,0.9
130058,20,0.1,1,6.420496477078366,Std-CP,poissonNmean21,0.9
130059,20,0.1,1,6.085353484548561,Std-CP,poissonNmean21,0.9
130060,20,0.1,1,4.402009918729473,Std-CP,poissonNmean21,0.9
130061,20,0.1,1,10.732304437280831,Std-CP,poissonNmean21,0.9
130062,20,0.1,1,4.260184562394769,Std-CP,poissonNmean21,0.9
130063,20,0.1,1,4.871706668513241,Std-CP,poissonNmean21,0.9
130064,20,0.1,1,6.332860122909623,Std-CP,poissonNmean21,0.9
130065,20,0.1,1,9.006820646531898,Std-CP,poissonNmean21,0.9
130066,20,0.1,0,11.145829033254724,Std-CP,poissonNmean21,0.9
130067,20,0.1,1,8.147423005692673,Std-CP,poissonNmean21,0.9
130068,20,0.1,1,6.5581393688158744,Std-CP,poissonNmean21,0.9
130069,20,0.1,1,9.0607428696306,Std-CP,poissonNmean21,0.9
130070,20,0.1,0,5.293584228313307,Std-CP,poissonNmean21,0.9
130071,20,0.1,1,8.492748449129165,Std-CP,poissonNmean21,0.9
130072,20,0.1,1,6.346545622489202,Std-CP,poissonNmean21,0.9
130073,20,0.1,1,4.851600170213496,Std-CP,poissonNmean21,0.9
130074,20,0.1,0,4.069242115291075,Std-CP,poissonNmean21,0.9
130075,20,0.1,1,3.676847018333298,Std-CP,poissonNmean21,0.9
130076,20,0.1,1,6.5723039444580955,Std-CP,poissonNmean21,0.9
130077,20,0.1,1,7.737182052413584,Std-CP,poissonNmean21,0.9
130078,20,0.1,1,10.786428010098966,Std-CP,poissonNmean21,0.9
130079,20,0.1,1,5.269060140164027,Std-CP,poissonNmean21,0.9
130080,20,0.1,1,3.114916322047147,Std-CP,poissonNmean21,0.9
130081,20,0.1,1,7.746729591475045,Std-CP,poissonNmean21,0.9
130082,20,0.1,1,8.815046623586008,Std-CP,poissonNmean21,0.9
130083,20,0.1,1,9.283864430282245,Std-CP,poissonNmean21,0.9
130084,20,0.1,1,7.290001217007678,Std-CP,poissonNmean21,0.9
130085,20,0.1,1,7.903317243442297,Std-CP,poissonNmean21,0.9
130086,20,0.1,1,6.130835329950104,Std-CP,poissonNmean21,0.9
130087,20,0.1,1,4.1750429260231705,Std-CP,poissonNmean21,0.9
130088,20,0.1,1,8.169127991715087,Std-CP,poissonNmean21,0.9
130089,20,0.1,1,10.04967896697967,Std-CP,poissonNmean21,0.9
130090,20,0.1,1,5.020855397157871,Std-CP,poissonNmean21,0.9
130091,20,0.1,1,11.263132942720404,Std-CP,poissonNmean21,0.9
130092,20,0.1,1,8.378371658230774,Std-CP,poissonNmean21,0.9
130093,20,0.1,1,7.680474002916387,Std-CP,poissonNmean21,0.9
130094,20,0.1,1,3.970515491216405,Std-CP,poissonNmean21,0.9
130095,20,0.1,1,6.254590655751642,Std-CP,poissonNmean21,0.9
130096,20,0.1,1,7.0137087676157215,Std-CP,poissonNmean21,0.9
130097,20,0.1,1,5.555833889348552,Std-CP,poissonNmean21,0.9
130098,20,0.1,1,3.721992528450504,Std-CP,poissonNmean21,0.9
130099,20,0.1,1,3.2773865388357635,Std-CP,poissonNmean21,0.9
140000,20,0.1,0,4.26548021749511,Std-CP,poissonNmean21,0.9
140001,20,0.1,0,5.407345653281935,Std-CP,poissonNmean21,0.9
140002,20,0.1,1,12.734290313674542,Std-CP,poissonNmean21,0.9
140003,20,0.1,1,7.126033231147353,Std-CP,poissonNmean21,0.9
140004,20,0.1,1,19.532692671656044,Std-CP,poissonNmean21,0.9
140005,20,0.1,1,5.999299851826491,Std-CP,poissonNmean21,0.9
140006,20,0.1,1,5.660602765083645,Std-CP,poissonNmean21,0.9
140007,20,0.1,1,6.184884668787241,Std-CP,poissonNmean21,0.9
140008,20,0.1,1,4.178745431263549,Std-CP,poissonNmean21,0.9
140009,20,0.1,1,6.724363185817371,Std-CP,poissonNmean21,0.9
140010,20,0.1,1,7.316185362153611,Std-CP,poissonNmean21,0.9
140011,20,0.1,1,13.105973991779427,Std-CP,poissonNmean21,0.9
140012,20,0.1,1,6.7772551671940855,Std-CP,poissonNmean21,0.9
140013,20,0.1,1,7.43835919515864,Std-CP,poissonNmean21,0.9
140014,20,0.1,1,14.75844039569764,Std-CP,poissonNmean21,0.9
140015,20,0.1,1,8.70761776800154,Std-CP,poissonNmean21,0.9
140016,20,0.1,1,2.557061574981069,Std-CP,poissonNmean21,0.9
140017,20,0.1,1,5.777183900928122,Std-CP,poissonNmean21,0.9
140018,20,0.1,1,5.366698847805058,Std-CP,poissonNmean21,0.9
140019,20,0.1,1,10.53245442609709,Std-CP,poissonNmean21,0.9
140020,20,0.1,1,7.041800700010144,Std-CP,poissonNmean21,0.9
140021,20,0.1,1,12.965070575757316,Std-CP,poissonNmean21,0.9
140022,20,0.1,1,2.419510624515049,Std-CP,poissonNmean21,0.9
140023,20,0.1,1,5.903803680631789,Std-CP,poissonNmean21,0.9
140024,20,0.1,1,9.1581767002976,Std-CP,poissonNmean21,0.9
140025,20,0.1,1,5.085848146776501,Std-CP,poissonNmean21,0.9
140026,20,0.1,1,6.274740842721543,Std-CP,poissonNmean21,0.9
140027,20,0.1,1,7.520787593317223,Std-CP,poissonNmean21,0.9
140028,20,0.1,1,3.1722312649364275,Std-CP,poissonNmean21,0.9
140029,20,0.1,1,4.699852790689812,Std-CP,poissonNmean21,0.9
140030,20,0.1,0,2.772296835829472,Std-CP,poissonNmean21,0.9
140031,20,0.1,1,9.238475880754224,Std-CP,poissonNmean21,0.9
140032,20,0.1,0,6.0868507142333605,Std-CP,poissonNmean21,0.9
140033,20,0.1,1,7.986266771815405,Std-CP,poissonNmean21,0.9
140034,20,0.1,1,10.27706015456844,Std-CP,poissonNmean21,0.9
140035,20,0.1,1,5.4004116529738475,Std-CP,poissonNmean21,0.9
140036,20,0.1,1,10.764921577136722,Std-CP,poissonNmean21,0.9
140037,20,0.1,1,6.981238168561546,Std-CP,poissonNmean21,0.9
140038,20,0.1,1,6.783189626499421,Std-CP,poissonNmean21,0.9
140039,20,0.1,0,1.940000732373784,Std-CP,poissonNmean21,0.9
140040,20,0.1,1,3.8725124637357142,Std-CP,poissonNmean21,0.9
140041,20,0.1,0,2.1349838643029013,Std-CP,poissonNmean21,0.9
140042,20,0.1,1,4.780374581987505,Std-CP,poissonNmean21,0.9
140043,20,0.1,1,8.16855002570847,Std-CP,poissonNmean21,0.9
140044,20,0.1,1,4.613761540517217,Std-CP,poissonNmean21,0.9
140045,20,0.1,1,7.158077910180758,Std-CP,poissonNmean21,0.9
140046,20,0.1,1,12.894785191344113,Std-CP,poissonNmean21,0.9
140047,20,0.1,1,3.5255004794186164,Std-CP,poissonNmean21,0.9
140048,20,0.1,1,6.715531752812613,Std-CP,poissonNmean21,0.9
140049,20,0.1,1,7.755637875064688,Std-CP,poissonNmean21,0.9
140050,20,0.1,0,4.8689549396027445,Std-CP,poissonNmean21,0.9
140051,20,0.1,1,10.221637811432686,Std-CP,poissonNmean21,0.9
140052,20,0.1,1,5.2044372179751655,Std-CP,poissonNmean21,0.9
140053,20,0.1,1,6.247199003267777,Std-CP,poissonNmean21,0.9
140054,20,0.1,1,4.04107811237802,Std-CP,poissonNmean21,0.9
140055,20,0.1,1,12.546102427552832,Std-CP,poissonNmean21,0.9
140056,20,0.1,1,7.003802887783494,Std-CP,poissonNmean21,0.9
140057,20,0.1,0,2.9567897639646787,Std-CP,poissonNmean21,0.9
140058,20,0.1,1,7.119670636814526,Std-CP,poissonNmean21,0.9
140059,20,0.1,1,3.6541739349708937,Std-CP,poissonNmean21,0.9
140060,20,0.1,1,4.278517002144191,Std-CP,poissonNmean21,0.9
140061,20,0.1,1,7.972212239081038,Std-CP,poissonNmean21,0.9
140062,20,0.1,0,6.253913741895609,Std-CP,poissonNmean21,0.9
140063,20,0.1,1,7.490109151680187,Std-CP,poissonNmean21,0.9
140064,20,0.1,1,6.774848468242574,Std-CP,poissonNmean21,0.9
140065,20,0.1,1,6.274315691468551,Std-CP,poissonNmean21,0.9
140066,20,0.1,1,12.089498065905293,Std-CP,poissonNmean21,0.9
140067,20,0.1,1,11.25768653768104,Std-CP,poissonNmean21,0.9
140068,20,0.1,1,7.781599254687563,Std-CP,poissonNmean21,0.9
140069,20,0.1,1,10.765396037722065,Std-CP,poissonNmean21,0.9
140070,20,0.1,1,10.072894247313542,Std-CP,poissonNmean21,0.9
140071,20,0.1,1,3.458820401255539,Std-CP,poissonNmean21,0.9
140072,20,0.1,1,5.987747754184774,Std-CP,poissonNmean21,0.9
140073,20,0.1,1,5.989398276941397,Std-CP,poissonNmean21,0.9
140074,20,0.1,1,6.401708994564087,Std-CP,poissonNmean21,0.9
140075,20,0.1,1,6.375860575049849,Std-CP,poissonNmean21,0.9
140076,20,0.1,1,9.48420411503303,Std-CP,poissonNmean21,0.9
140077,20,0.1,1,4.570245823056477,Std-CP,poissonNmean21,0.9
140078,20,0.1,1,4.308488591949622,Std-CP,poissonNmean21,0.9
140079,20,0.1,1,4.237912255219197,Std-CP,poissonNmean21,0.9
140080,20,0.1,0,3.1337722851749223,Std-CP,poissonNmean21,0.9
140081,20,0.1,1,9.795201407464877,Std-CP,poissonNmean21,0.9
140082,20,0.1,1,5.9038645264206835,Std-CP,poissonNmean21,0.9
140083,20,0.1,1,5.210156439685303,Std-CP,poissonNmean21,0.9
140084,20,0.1,1,9.53108670854832,Std-CP,poissonNmean21,0.9
140085,20,0.1,1,7.0849276790826865,Std-CP,poissonNmean21,0.9
140086,20,0.1,1,5.557695762339762,Std-CP,poissonNmean21,0.9
140087,20,0.1,1,5.786962678769385,Std-CP,poissonNmean21,0.9
140088,20,0.1,1,5.439793434739009,Std-CP,poissonNmean21,0.9
140089,20,0.1,1,4.787329195909397,Std-CP,poissonNmean21,0.9
140090,20,0.1,1,4.605133893149673,Std-CP,poissonNmean21,0.9
140091,20,0.1,1,5.618316711971046,Std-CP,poissonNmean21,0.9
140092,20,0.1,1,7.468423027377446,Std-CP,poissonNmean21,0.9
140093,20,0.1,1,3.008049873566952,Std-CP,poissonNmean21,0.9
140094,20,0.1,1,3.792808656418536,Std-CP,poissonNmean21,0.9
140095,20,0.1,1,3.829569791308395,Std-CP,poissonNmean21,0.9
140096,20,0.1,0,6.414727385451705,Std-CP,poissonNmean21,0.9
140097,20,0.1,1,14.390774423111983,Std-CP,poissonNmean21,0.9
140098,20,0.1,1,4.9664192298282615,Std-CP,poissonNmean21,0.9
140099,20,0.1,1,8.671905970982152,Std-CP,poissonNmean21,0.9
150000,20,0.1,1,8.911669669635138,Std-CP,poissonNmean21,0.9
150001,20,0.1,0,4.303438189253331,Std-CP,poissonNmean21,0.9
150002,20,0.1,1,8.516016281878997,Std-CP,poissonNmean21,0.9
150003,20,0.1,1,11.46994708173866,Std-CP,poissonNmean21,0.9
150004,20,0.1,1,4.479671866405411,Std-CP,poissonNmean21,0.9
150005,20,0.1,1,8.178862522990883,Std-CP,poissonNmean21,0.9
150006,20,0.1,1,11.80302928506761,Std-CP,poissonNmean21,0.9
150007,20,0.1,1,5.197072047144129,Std-CP,poissonNmean21,0.9
150008,20,0.1,1,4.495506855763251,Std-CP,poissonNmean21,0.9
150009,20,0.1,1,5.52403651668433,Std-CP,poissonNmean21,0.9
150010,20,0.1,1,5.520024138457263,Std-CP,poissonNmean21,0.9
150011,20,0.1,1,5.850693636803532,Std-CP,poissonNmean21,0.9
150012,20,0.1,1,3.2241231009821547,Std-CP,poissonNmean21,0.9
150013,20,0.1,1,6.726381776939456,Std-CP,poissonNmean21,0.9
150014,20,0.1,0,7.52839860279326,Std-CP,poissonNmean21,0.9
150015,20,0.1,1,4.874535815116561,Std-CP,poissonNmean21,0.9
150016,20,0.1,1,7.416506808421238,Std-CP,poissonNmean21,0.9
150017,20,0.1,1,4.786360226492174,Std-CP,poissonNmean21,0.9
150018,20,0.1,1,7.924792210447503,Std-CP,poissonNmean21,0.9
150019,20,0.1,1,5.941081206653337,Std-CP,poissonNmean21,0.9
150020,20,0.1,1,4.629085346816481,Std-CP,poissonNmean21,0.9
150021,20,0.1,1,19.650225294439153,Std-CP,poissonNmean21,0.9
150022,20,0.1,1,4.94793931925097,Std-CP,poissonNmean21,0.9
150023,20,0.1,1,6.81543927882548,Std-CP,poissonNmean21,0.9
150024,20,0.1,1,6.2591136994258285,Std-CP,poissonNmean21,0.9
150025,20,0.1,1,6.477241540677508,Std-CP,poissonNmean21,0.9
150026,20,0.1,1,7.922481607797799,Std-CP,poissonNmean21,0.9
150027,20,0.1,1,7.144182274952781,Std-CP,poissonNmean21,0.9
150028,20,0.1,1,5.3354699405933985,Std-CP,poissonNmean21,0.9
150029,20,0.1,0,3.267806730787253,Std-CP,poissonNmean21,0.9
150030,20,0.1,1,3.664628195557595,Std-CP,poissonNmean21,0.9
150031,20,0.1,1,9.172322173852256,Std-CP,poissonNmean21,0.9
150032,20,0.1,1,10.058778185345489,Std-CP,poissonNmean21,0.9
150033,20,0.1,0,7.517282596474374,Std-CP,poissonNmean21,0.9
150034,20,0.1,1,4.588111033814485,Std-CP,poissonNmean21,0.9
150035,20,0.1,1,12.254524383891416,Std-CP,poissonNmean21,0.9
150036,20,0.1,1,6.735187392684374,Std-CP,poissonNmean21,0.9
150037,20,0.1,1,6.201746758605459,Std-CP,poissonNmean21,0.9
150038,20,0.1,1,5.471872024246167,Std-CP,poissonNmean21,0.9
150039,20,0.1,1,4.09999130299753,Std-CP,poissonNmean21,0.9
150040,20,0.1,1,8.270057644332056,Std-CP,poissonNmean21,0.9
150041,20,0.1,1,3.89886253616484,Std-CP,poissonNmean21,0.9
150042,20,0.1,1,3.910387681583973,Std-CP,poissonNmean21,0.9
150043,20,0.1,1,6.610210050528084,Std-CP,poissonNmean21,0.9
150044,20,0.1,1,4.78468763941823,Std-CP,poissonNmean21,0.9
150045,20,0.1,1,3.4496360635784065,Std-CP,poissonNmean21,0.9
150046,20,0.1,1,4.697045702059498,Std-CP,poissonNmean21,0.9
150047,20,0.1,0,8.491445516656732,Std-CP,poissonNmean21,0.9
150048,20,0.1,1,8.575439647248832,Std-CP,poissonNmean21,0.9
150049,20,0.1,1,10.981552007006307,Std-CP,poissonNmean21,0.9
150050,20,0.1,1,7.037585790622817,Std-CP,poissonNmean21,0.9
150051,20,0.1,1,4.947110186023868,Std-CP,poissonNmean21,0.9
150052,20,0.1,1,7.63555253730938,Std-CP,poissonNmean21,0.9
150053,20,0.1,0,4.00812365548356,Std-CP,poissonNmean21,0.9
150054,20,0.1,1,10.251597544160518,Std-CP,poissonNmean21,0.9
150055,20,0.1,1,7.237309014203614,Std-CP,poissonNmean21,0.9
150056,20,0.1,1,6.621497125356067,Std-CP,poissonNmean21,0.9
150057,20,0.1,1,6.842694134549667,Std-CP,poissonNmean21,0.9
150058,20,0.1,1,7.461686555671463,Std-CP,poissonNmean21,0.9
150059,20,0.1,1,3.849089951549988,Std-CP,poissonNmean21,0.9
150060,20,0.1,1,5.796935439814715,Std-CP,poissonNmean21,0.9
150061,20,0.1,1,10.73830465899982,Std-CP,poissonNmean21,0.9
150062,20,0.1,1,5.475232939985235,Std-CP,poissonNmean21,0.9
150063,20,0.1,1,5.540668233458678,Std-CP,poissonNmean21,0.9
150064,20,0.1,1,4.743699051527667,Std-CP,poissonNmean21,0.9
150065,20,0.1,1,15.985053379903729,Std-CP,poissonNmean21,0.9
150066,20,0.1,1,8.595386261237739,Std-CP,poissonNmean21,0.9
150067,20,0.1,1,10.741464053740025,Std-CP,poissonNmean21,0.9
150068,20,0.1,1,10.889744997999692,Std-CP,poissonNmean21,0.9
150069,20,0.1,1,11.315378936623478,Std-CP,poissonNmean21,0.9
150070,20,0.1,1,6.523944321649299,Std-CP,poissonNmean21,0.9
150071,20,0.1,1,13.424374801977876,Std-CP,poissonNmean21,0.9
150072,20,0.1,1,12.440375620334985,Std-CP,poissonNmean21,0.9
150073,20,0.1,1,5.88237951816788,Std-CP,poissonNmean21,0.9
150074,20,0.1,1,5.155924651229686,Std-CP,poissonNmean21,0.9
150075,20,0.1,1,7.826163767014814,Std-CP,poissonNmean21,0.9
150076,20,0.1,1,20.45875168613422,Std-CP,poissonNmean21,0.9
150077,20,0.1,1,3.825805635633814,Std-CP,poissonNmean21,0.9
150078,20,0.1,1,6.168572667917482,Std-CP,poissonNmean21,0.9
150079,20,0.1,1,15.033903538567891,Std-CP,poissonNmean21,0.9
150080,20,0.1,1,4.860722353502357,Std-CP,poissonNmean21,0.9
150081,20,0.1,1,7.554687825636776,Std-CP,poissonNmean21,0.9
150082,20,0.1,1,6.953035726286286,Std-CP,poissonNmean21,0.9
150083,20,0.1,1,7.197584811894252,Std-CP,poissonNmean21,0.9
150084,20,0.1,1,3.8139997582381007,Std-CP,poissonNmean21,0.9
150085,20,0.1,1,5.22626745405292,Std-CP,poissonNmean21,0.9
150086,20,0.1,1,7.715579328656216,Std-CP,poissonNmean21,0.9
150087,20,0.1,1,5.150853854791336,Std-CP,poissonNmean21,0.9
150088,20,0.1,1,2.982783866716275,Std-CP,poissonNmean21,0.9
150089,20,0.1,1,5.0523563432643215,Std-CP,poissonNmean21,0.9
150090,20,0.1,1,4.50957476478767,Std-CP,poissonNmean21,0.9
150091,20,0.1,1,8.141753870534385,Std-CP,poissonNmean21,0.9
150092,20,0.1,1,4.7297851548041265,Std-CP,poissonNmean21,0.9
150093,20,0.1,1,3.200959647822714,Std-CP,poissonNmean21,0.9
150094,20,0.1,0,5.267918391756348,Std-CP,poissonNmean21,0.9
150095,20,0.1,1,3.936112367783745,Std-CP,poissonNmean21,0.9
150096,20,0.1,1,8.863726483631885,Std-CP,poissonNmean21,0.9
150097,20,0.1,1,8.346320673990054,Std-CP,poissonNmean21,0.9
150098,20,0.1,1,7.988139174052861,Std-CP,poissonNmean21,0.9
150099,20,0.1,1,3.518511765870474,Std-CP,poissonNmean21,0.9
160000,20,0.1,1,5.2928670005640015,Std-CP,poissonNmean21,0.9
160001,20,0.1,0,8.605728109163252,Std-CP,poissonNmean21,0.9
160002,20,0.1,1,6.573146122005214,Std-CP,poissonNmean21,0.9
