replicate,method,o,coverage,width_income,alpha,nominal_coverage
817,Subsampling,0,1.0,104714.53311796824,0.175,0.825
818,Subsampling,0,1.0,257114.5220634755,0.175,0.825
819,Subsampling,0,1.0,273591.46698688983,0.175,0.825
820,Subsampling,0,1.0,102254.73334395628,0.175,0.825
821,Subsampling,0,1.0,298888.2559457562,0.175,0.825
822,Subsampling,0,1.0,368387.3671002092,0.175,0.825
823,Subsampling,0,1.0,176673.06046289738,0.175,0.825
824,Subsampling,0,1.0,259266.59744773127,0.175,0.825
825,Subsampling,0,1.0,118969.3702397709,0.175,0.825
826,Subsampling,0,1.0,166752.35237902723,0.175,0.825
827,Subsampling,0,1.0,497559.0760003882,0.175,0.825
828,Subsampling,0,1.0,348495.40971122944,0.175,0.825
829,Subsampling,0,1.0,485335.24284802726,0.175,0.825
830,Subsampling,0,1.0,62942.013339804726,0.175,0.825
831,Subsampling,0,1.0,198757.163974202,0.175,0.825
832,Subsampling,0,1.0,114776.75884385612,0.175,0.825
833,Subsampling,0,1.0,464741.0255780493,0.175,0.825
834,Subsampling,0,1.0,202673.56201671113,0.175,0.825
835,Subsampling,0,1.0,69236.73897301308,0.175,0.825
836,Subsampling,0,1.0,660251.8459987736,0.175,0.825
837,Subsampling,0,1.0,195894.18840811637,0.175,0.825
838,Subsampling,0,1.0,150749.77750096878,0.175,0.825
839,Subsampling,0,1.0,114918.71447929344,0.175,0.825
840,Subsampling,0,1.0,546414.6740548742,0.175,0.825
841,Subsampling,0,1.0,288843.340487781,0.175,0.825
842,Subsampling,0,1.0,335960.5955407203,0.175,0.825
843,Subsampling,0,0.0,256900.2673175719,0.175,0.825
844,Subsampling,0,1.0,445954.6297711962,0.175,0.825
845,Subsampling,0,1.0,332210.29716718645,0.175,0.825
846,Subsampling,0,1.0,333762.8426371224,0.175,0.825
847,Subsampling,0,1.0,296337.50228301814,0.175,0.825
848,Subsampling,0,1.0,310627.9196810669,0.175,0.825
849,Subsampling,0,0.0,212256.44242044777,0.175,0.825
850,Subsampling,0,1.0,905303.7526100334,0.175,0.825
851,Subsampling,0,1.0,104677.3541954096,0.175,0.825
852,Subsampling,0,1.0,431492.4408039926,0.175,0.825
853,Subsampling,0,1.0,144849.05135692624,0.175,0.825
854,Subsampling,0,0.0,182653.5579393296,0.175,0.825
855,Subsampling,0,1.0,86489.70002021037,0.175,0.825
856,Subsampling,0,1.0,172747.58801681863,0.175,0.825
857,Subsampling,0,1.0,299740.8629808091,0.175,0.825
858,Subsampling,0,1.0,104304.3855053676,0.175,0.825
859,Subsampling,0,1.0,256101.9481280846,0.175,0.825
860,Subsampling,0,1.0,237536.18240189968,0.175,0.825
861,Subsampling,0,1.0,397044.4700598088,0.175,0.825
862,Subsampling,0,1.0,332075.9985829103,0.175,0.825
863,Subsampling,0,1.0,946446.000479433,0.175,0.825
864,Subsampling,0,1.0,341911.8084134085,0.175,0.825
865,Subsampling,0,1.0,444195.6413907755,0.175,0.825
866,Subsampling,0,1.0,296487.8380290214,0.175,0.825
867,Subsampling,0,1.0,180505.7818748596,0.175,0.825
868,Subsampling,0,1.0,307080.53588149045,0.175,0.825
869,Subsampling,0,0.0,328882.87914989755,0.175,0.825
870,Subsampling,0,1.0,159438.76999899335,0.175,0.825
871,Subsampling,0,1.0,707115.1548247895,0.175,0.825
872,Subsampling,0,1.0,92489.76732737746,0.175,0.825
873,Subsampling,0,0.0,249429.02127291827,0.175,0.825
874,Subsampling,0,1.0,356714.66343079234,0.175,0.825
875,Subsampling,0,1.0,203270.9269631208,0.175,0.825
876,Subsampling,0,1.0,174264.57456061532,0.175,0.825
877,Subsampling,0,1.0,314365.93539940345,0.175,0.825
878,Subsampling,0,1.0,478506.91203403194,0.175,0.825
879,Subsampling,0,1.0,163720.08422788244,0.175,0.825
880,Subsampling,0,1.0,283018.21332312946,0.175,0.825
881,Subsampling,0,1.0,220946.21475728048,0.175,0.825
882,Subsampling,0,0.0,130288.99008524176,0.175,0.825
883,Subsampling,0,1.0,282843.04707901546,0.175,0.825
884,Subsampling,0,1.0,139744.18184710958,0.175,0.825
885,Subsampling,0,1.0,112980.69642413322,0.175,0.825
886,Subsampling,0,1.0,305797.2889011122,0.175,0.825
887,Subsampling,0,1.0,168036.75560238346,0.175,0.825
888,Subsampling,0,1.0,188262.59820681985,0.175,0.825
889,Subsampling,0,1.0,119448.25921640426,0.175,0.825
890,Subsampling,0,1.0,813368.2147479878,0.175,0.825
891,Subsampling,0,1.0,587062.6052913367,0.175,0.825
892,Subsampling,0,1.0,242117.19232776665,0.175,0.825
893,Subsampling,0,1.0,735407.6725124823,0.175,0.825
894,Subsampling,0,1.0,208682.6879361396,0.175,0.825
895,Subsampling,0,0.0,226382.02424970613,0.175,0.825
896,Subsampling,0,0.0,125635.5741058824,0.175,0.825
897,Subsampling,0,1.0,486846.8712758994,0.175,0.825
898,Subsampling,0,1.0,37123.8107295727,0.175,0.825
899,Subsampling,0,0.0,493467.1111648107,0.175,0.825
900,Subsampling,0,1.0,99896.55052519718,0.175,0.825
901,Subsampling,0,0.0,199524.4198351929,0.175,0.825
902,Subsampling,0,0.0,85124.7503857278,0.175,0.825
903,Subsampling,0,1.0,329572.1659130843,0.175,0.825
904,Subsampling,0,1.0,408117.3283275692,0.175,0.825
905,Subsampling,0,1.0,159892.65896744328,0.175,0.825
906,Subsampling,0,0.0,351440.42950161884,0.175,0.825
907,Subsampling,0,1.0,634590.6561310074,0.175,0.825
908,Subsampling,0,0.0,349331.6732116003,0.175,0.825
909,Subsampling,0,1.0,119948.64722458254,0.175,0.825
910,Subsampling,0,1.0,212266.22572980536,0.175,0.825
911,Subsampling,0,1.0,765590.6530884377,0.175,0.825
912,Subsampling,0,1.0,129985.629059293,0.175,0.825
913,Subsampling,0,0.0,174375.1388360144,0.175,0.825
914,Subsampling,0,1.0,263820.07074111834,0.175,0.825
915,Subsampling,0,1.0,421497.0573224263,0.175,0.825
916,Subsampling,0,1.0,224668.42417745065,0.175,0.825
917,Subsampling,0,1.0,141900.2778018244,0.175,0.825
918,Subsampling,0,1.0,102017.92796072796,0.175,0.825
919,Subsampling,0,1.0,304618.3264812459,0.175,0.825
920,Subsampling,0,0.0,57120.33679778156,0.175,0.825
921,Subsampling,0,0.0,150802.0647126477,0.175,0.825
922,Subsampling,0,1.0,263570.89700224303,0.175,0.825
923,Subsampling,0,1.0,319839.3947033706,0.175,0.825
924,Subsampling,0,1.0,389724.3692523333,0.175,0.825
925,Subsampling,0,1.0,131604.27005102814,0.175,0.825
926,Subsampling,0,1.0,358883.22935429367,0.175,0.825
927,Subsampling,0,1.0,132037.42003476422,0.175,0.825
928,Subsampling,0,1.0,317461.6357869244,0.175,0.825
929,Subsampling,0,1.0,261238.5286308792,0.175,0.825
930,Subsampling,0,1.0,181278.16709839387,0.175,0.825
931,Subsampling,0,1.0,160712.70121935633,0.175,0.825
932,Subsampling,0,1.0,139175.7265348033,0.175,0.825
933,Subsampling,0,1.0,249769.5392465719,0.175,0.825
934,Subsampling,0,0.0,360614.15381191653,0.175,0.825
935,Subsampling,0,1.0,159759.46704808346,0.175,0.825
936,Subsampling,0,1.0,235067.151605918,0.175,0.825
937,Subsampling,0,0.0,224291.21037539383,0.175,0.825
938,Subsampling,0,1.0,301816.8392586799,0.175,0.825
939,Subsampling,0,1.0,248474.68287871376,0.175,0.825
940,Subsampling,0,1.0,758876.5859032162,0.175,0.825
941,Subsampling,0,1.0,277598.4321201844,0.175,0.825
942,Subsampling,0,1.0,278800.67300374864,0.175,0.825
943,Subsampling,0,1.0,154918.1366753408,0.175,0.825
944,Subsampling,0,1.0,280633.65977780515,0.175,0.825
945,Subsampling,0,1.0,146953.0572377712,0.175,0.825
946,Subsampling,0,1.0,700993.7849890037,0.175,0.825
947,Subsampling,0,1.0,775364.2570978261,0.175,0.825
948,Subsampling,0,0.0,363826.4322581958,0.175,0.825
949,Subsampling,0,1.0,46584.71827557863,0.175,0.825
950,Subsampling,0,1.0,77228.3333598757,0.175,0.825
951,Subsampling,0,1.0,415229.3712513648,0.175,0.825
952,Subsampling,0,0.0,236028.17444362183,0.175,0.825
953,Subsampling,0,1.0,336300.71781141334,0.175,0.825
954,Subsampling,0,1.0,517466.6832691905,0.175,0.825
955,Subsampling,0,0.0,380336.8660775689,0.175,0.825
956,Subsampling,0,1.0,216930.89896158676,0.175,0.825
957,Subsampling,0,1.0,245513.9253198128,0.175,0.825
958,Subsampling,0,1.0,54374.807763582394,0.175,0.825
959,Subsampling,0,0.0,129405.50400414922,0.175,0.825
960,Subsampling,0,1.0,88577.40206857039,0.175,0.825
961,Subsampling,0,1.0,437367.08591802,0.175,0.825
962,Subsampling,0,1.0,170506.8628838415,0.175,0.825
963,Subsampling,0,1.0,1015329.3251834012,0.175,0.825
964,Subsampling,0,1.0,164836.38105131657,0.175,0.825
965,Subsampling,0,1.0,60698.79045984371,0.175,0.825
966,Subsampling,0,1.0,271393.4597055191,0.175,0.825
967,Subsampling,0,1.0,132795.22345188216,0.175,0.825
968,Subsampling,0,1.0,180169.7096683512,0.175,0.825
969,Subsampling,0,1.0,207121.58897716267,0.175,0.825
970,Subsampling,0,1.0,208460.57755662024,0.175,0.825
971,Subsampling,0,1.0,106753.61099532996,0.175,0.825
972,Subsampling,0,1.0,276555.1985481527,0.175,0.825
973,Subsampling,0,1.0,873041.0260337681,0.175,0.825
974,Subsampling,0,1.0,660446.0899728653,0.175,0.825
975,Subsampling,0,1.0,665375.1606911749,0.175,0.825
976,Subsampling,0,1.0,207084.23228276175,0.175,0.825
977,Subsampling,0,1.0,278932.98110010766,0.175,0.825
978,Subsampling,0,1.0,666388.5990688609,0.175,0.825
979,Subsampling,0,1.0,102149.52384417458,0.175,0.825
980,Subsampling,0,1.0,619229.6417620541,0.175,0.825
981,Subsampling,0,1.0,364461.23229675624,0.175,0.825
982,Subsampling,0,1.0,372688.0108708978,0.175,0.825
983,Subsampling,0,1.0,207808.5948169073,0.175,0.825
984,Subsampling,0,1.0,311837.2150474621,0.175,0.825
985,Subsampling,0,1.0,499277.9081126435,0.175,0.825
986,Subsampling,0,1.0,150568.95818167756,0.175,0.825
987,Subsampling,0,1.0,293962.5072153912,0.175,0.825
988,Subsampling,0,1.0,182372.0808081395,0.175,0.825
989,Subsampling,0,1.0,184426.3027195055,0.175,0.825
990,Subsampling,0,1.0,73011.31056356366,0.175,0.825
991,Subsampling,0,1.0,100524.71713771835,0.175,0.825
992,Subsampling,0,1.0,236810.7499832549,0.175,0.825
993,Subsampling,0,1.0,358928.11468271626,0.175,0.825
994,Subsampling,0,1.0,31430.720050219723,0.175,0.825
995,Subsampling,0,1.0,51647.92076935258,0.175,0.825
996,Subsampling,0,1.0,269384.4324167597,0.175,0.825
997,Subsampling,0,1.0,986730.123990368,0.175,0.825
998,Subsampling,0,1.0,387387.4939680298,0.175,0.825
999,Subsampling,0,1.0,652251.060180158,0.175,0.825
0,Subsampling,5,,,0.175,0.825
1,Subsampling,5,,,0.175,0.825
2,Subsampling,5,,,0.175,0.825
3,Subsampling,5,,,0.175,0.825
4,Subsampling,5,,,0.175,0.825
5,Subsampling,5,,,0.175,0.825
6,Subsampling,5,,,0.175,0.825
7,Subsampling,5,,,0.175,0.825
8,Subsampling,5,,,0.175,0.825
9,Subsampling,5,,,0.175,0.825
10,Subsampling,5,,,0.175,0.825
11,Subsampling,5,,,0.175,0.825
12,Subsampling,5,,,0.175,0.825
13,Subsampling,5,,,0.175,0.825
14,Subsampling,5,,,0.175,0.825
15,Subsampling,5,,,0.175,0.825
16,Subsampling,5,,,0.175,0.825
17,Subsampling,5,,,0.175,0.825
18,Subsampling,5,,,0.175,0.825
19,Subsampling,5,,,0.175,0.825
20,Subsampling,5,,,0.175,0.825
21,Subsampling,5,,,0.175,0.825
22,Subsampling,5,,,0.175,0.825
23,Subsampling,5,,,0.175,0.825
24,Subsampling,5,,,0.175,0.825
25,Subsampling,5,,,0.175,0.825
26,Subsampling,5,,,0.175,0.825
27,Subsampling,5,,,0.175,0.825
28,Subsampling,5,,,0.175,0.825
29,Subsampling,5,,,0.175,0.825
30,Subsampling,5,,,0.175,0.825
31,Subsampling,5,,,0.175,0.825
32,Subsampling,5,,,0.175,0.825
33,Subsampling,5,,,0.175,0.825
34,Subsampling,5,,,0.175,0.825
35,Subsampling,5,,,0.175,0.825
36,Subsampling,5,,,0.175,0.825
37,Subsampling,5,,,0.175,0.825
38,Subsampling,5,,,0.175,0.825
39,Subsampling,5,,,0.175,0.825
40,Subsampling,5,,,0.175,0.825
41,Subsampling,5,,,0.175,0.825
42,Subsampling,5,,,0.175,0.825
43,Subsampling,5,,,0.175,0.825
44,Subsampling,5,,,0.175,0.825
45,Subsampling,5,,,0.175,0.825
46,Subsampling,5,,,0.175,0.825
47,Subsampling,5,,,0.175,0.825
48,Subsampling,5,,,0.175,0.825
49,Subsampling,5,,,0.175,0.825
50,Subsampling,5,,,0.175,0.825
51,Subsampling,5,,,0.175,0.825
52,Subsampling,5,,,0.175,0.825
53,Subsampling,5,,,0.175,0.825
54,Subsampling,5,,,0.175,0.825
55,Subsampling,5,,,0.175,0.825
56,Subsampling,5,,,0.175,0.825
57,Subsampling,5,,,0.175,0.825
58,Subsampling,5,,,0.175,0.825
59,Subsampling,5,,,0.175,0.825
60,Subsampling,5,,,0.175,0.825
61,Subsampling,5,,,0.175,0.825
62,Subsampling,5,,,0.175,0.825
63,Subsampling,5,,,0.175,0.825
64,Subsampling,5,,,0.175,0.825
65,Subsampling,5,,,0.175,0.825
66,Subsampling,5,,,0.175,0.825
67,Subsampling,5,,,0.175,0.825
68,Subsampling,5,,,0.175,0.825
69,Subsampling,5,,,0.175,0.825
70,Subsampling,5,,,0.175,0.825
71,Subsampling,5,,,0.175,0.825
72,Subsampling,5,,,0.175,0.825
73,Subsampling,5,,,0.175,0.825
74,Subsampling,5,,,0.175,0.825
75,Subsampling,5,,,0.175,0.825
76,Subsampling,5,,,0.175,0.825
77,Subsampling,5,,,0.175,0.825
78,Subsampling,5,,,0.175,0.825
79,Subsampling,5,,,0.175,0.825
80,Subsampling,5,,,0.175,0.825
81,Subsampling,5,,,0.175,0.825
82,Subsampling,5,,,0.175,0.825
83,Subsampling,5,,,0.175,0.825
84,Subsampling,5,,,0.175,0.825
85,Subsampling,5,,,0.175,0.825
86,Subsampling,5,,,0.175,0.825
87,Subsampling,5,,,0.175,0.825
88,Subsampling,5,,,0.175,0.825
89,Subsampling,5,,,0.175,0.825
90,Subsampling,5,,,0.175,0.825
91,Subsampling,5,,,0.175,0.825
92,Subsampling,5,,,0.175,0.825
93,Subsampling,5,,,0.175,0.825
94,Subsampling,5,,,0.175,0.825
95,Subsampling,5,,,0.175,0.825
96,Subsampling,5,,,0.175,0.825
97,Subsampling,5,,,0.175,0.825
98,Subsampling,5,,,0.175,0.825
99,Subsampling,5,,,0.175,0.825
100,Subsampling,5,,,0.175,0.825
101,Subsampling,5,,,0.175,0.825
102,Subsampling,5,,,0.175,0.825
103,Subsampling,5,,,0.175,0.825
104,Subsampling,5,,,0.175,0.825
105,Subsampling,5,,,0.175,0.825
106,Subsampling,5,,,0.175,0.825
107,Subsampling,5,,,0.175,0.825
108,Subsampling,5,,,0.175,0.825
109,Subsampling,5,,,0.175,0.825
110,Subsampling,5,,,0.175,0.825
111,Subsampling,5,,,0.175,0.825
112,Subsampling,5,,,0.175,0.825
113,Subsampling,5,,,0.175,0.825
114,Subsampling,5,,,0.175,0.825
115,Subsampling,5,,,0.175,0.825
116,Subsampling,5,,,0.175,0.825
117,Subsampling,5,,,0.175,0.825
118,Subsampling,5,,,0.175,0.825
119,Subsampling,5,,,0.175,0.825
120,Subsampling,5,,,0.175,0.825
121,Subsampling,5,,,0.175,0.825
122,Subsampling,5,,,0.175,0.825
123,Subsampling,5,,,0.175,0.825
124,Subsampling,5,,,0.175,0.825
125,Subsampling,5,,,0.175,0.825
126,Subsampling,5,,,0.175,0.825
127,Subsampling,5,,,0.175,0.825
128,Subsampling,5,,,0.175,0.825
129,Subsampling,5,,,0.175,0.825
130,Subsampling,5,,,0.175,0.825
131,Subsampling,5,,,0.175,0.825
132,Subsampling,5,,,0.175,0.825
133,Subsampling,5,,,0.175,0.825
134,Subsampling,5,,,0.175,0.825
135,Subsampling,5,,,0.175,0.825
136,Subsampling,5,,,0.175,0.825
137,Subsampling,5,,,0.175,0.825
138,Subsampling,5,,,0.175,0.825
139,Subsampling,5,,,0.175,0.825
140,Subsampling,5,,,0.175,0.825
141,Subsampling,5,,,0.175,0.825
142,Subsampling,5,,,0.175,0.825
143,Subsampling,5,,,0.175,0.825
144,Subsampling,5,,,0.175,0.825
145,Subsampling,5,,,0.175,0.825
146,Subsampling,5,,,0.175,0.825
147,Subsampling,5,,,0.175,0.825
148,Subsampling,5,,,0.175,0.825
149,Subsampling,5,,,0.175,0.825
150,Subsampling,5,,,0.175,0.825
151,Subsampling,5,,,0.175,0.825
152,Subsampling,5,,,0.175,0.825
153,Subsampling,5,,,0.175,0.825
154,Subsampling,5,,,0.175,0.825
155,Subsampling,5,,,0.175,0.825
156,Subsampling,5,,,0.175,0.825
157,Subsampling,5,,,0.175,0.825
158,Subsampling,5,,,0.175,0.825
159,Subsampling,5,,,0.175,0.825
160,Subsampling,5,,,0.175,0.825
161,Subsampling,5,,,0.175,0.825
162,Subsampling,5,,,0.175,0.825
163,Subsampling,5,,,0.175,0.825
164,Subsampling,5,,,0.175,0.825
165,Subsampling,5,,,0.175,0.825
166,Subsampling,5,,,0.175,0.825
167,Subsampling,5,,,0.175,0.825
168,Subsampling,5,,,0.175,0.825
169,Subsampling,5,,,0.175,0.825
170,Subsampling,5,,,0.175,0.825
171,Subsampling,5,,,0.175,0.825
172,Subsampling,5,,,0.175,0.825
173,Subsampling,5,,,0.175,0.825
174,Subsampling,5,,,0.175,0.825
175,Subsampling,5,,,0.175,0.825
176,Subsampling,5,,,0.175,0.825
177,Subsampling,5,,,0.175,0.825
178,Subsampling,5,,,0.175,0.825
179,Subsampling,5,,,0.175,0.825
180,Subsampling,5,,,0.175,0.825
181,Subsampling,5,,,0.175,0.825
182,Subsampling,5,,,0.175,0.825
183,Subsampling,5,,,0.175,0.825
184,Subsampling,5,,,0.175,0.825
185,Subsampling,5,,,0.175,0.825
186,Subsampling,5,,,0.175,0.825
187,Subsampling,5,,,0.175,0.825
188,Subsampling,5,,,0.175,0.825
189,Subsampling,5,,,0.175,0.825
190,Subsampling,5,,,0.175,0.825
191,Subsampling,5,,,0.175,0.825
192,Subsampling,5,,,0.175,0.825
193,Subsampling,5,,,0.175,0.825
194,Subsampling,5,,,0.175,0.825
195,Subsampling,5,,,0.175,0.825
196,Subsampling,5,,,0.175,0.825
197,Subsampling,5,,,0.175,0.825
198,Subsampling,5,,,0.175,0.825
199,Subsampling,5,,,0.175,0.825
200,Subsampling,5,,,0.175,0.825
201,Subsampling,5,,,0.175,0.825
202,Subsampling,5,,,0.175,0.825
203,Subsampling,5,,,0.175,0.825
204,Subsampling,5,,,0.175,0.825
205,Subsampling,5,,,0.175,0.825
206,Subsampling,5,,,0.175,0.825
207,Subsampling,5,,,0.175,0.825
208,Subsampling,5,,,0.175,0.825
209,Subsampling,5,,,0.175,0.825
210,Subsampling,5,,,0.175,0.825
211,Subsampling,5,,,0.175,0.825
212,Subsampling,5,,,0.175,0.825
213,Subsampling,5,,,0.175,0.825
214,Subsampling,5,,,0.175,0.825
215,Subsampling,5,,,0.175,0.825
216,Subsampling,5,,,0.175,0.825
217,Subsampling,5,,,0.175,0.825
218,Subsampling,5,,,0.175,0.825
219,Subsampling,5,,,0.175,0.825
220,Subsampling,5,,,0.175,0.825
221,Subsampling,5,,,0.175,0.825
222,Subsampling,5,,,0.175,0.825
223,Subsampling,5,,,0.175,0.825
224,Subsampling,5,,,0.175,0.825
225,Subsampling,5,,,0.175,0.825
226,Subsampling,5,,,0.175,0.825
227,Subsampling,5,,,0.175,0.825
228,Subsampling,5,,,0.175,0.825
229,Subsampling,5,,,0.175,0.825
230,Subsampling,5,,,0.175,0.825
231,Subsampling,5,,,0.175,0.825
232,Subsampling,5,,,0.175,0.825
233,Subsampling,5,,,0.175,0.825
234,Subsampling,5,,,0.175,0.825
235,Subsampling,5,,,0.175,0.825
236,Subsampling,5,,,0.175,0.825
237,Subsampling,5,,,0.175,0.825
238,Subsampling,5,,,0.175,0.825
239,Subsampling,5,,,0.175,0.825
240,Subsampling,5,,,0.175,0.825
241,Subsampling,5,,,0.175,0.825
242,Subsampling,5,,,0.175,0.825
243,Subsampling,5,,,0.175,0.825
244,Subsampling,5,,,0.175,0.825
245,Subsampling,5,,,0.175,0.825
246,Subsampling,5,,,0.175,0.825
247,Subsampling,5,,,0.175,0.825
248,Subsampling,5,,,0.175,0.825
249,Subsampling,5,,,0.175,0.825
250,Subsampling,5,,,0.175,0.825
251,Subsampling,5,,,0.175,0.825
252,Subsampling,5,,,0.175,0.825
253,Subsampling,5,,,0.175,0.825
254,Subsampling,5,,,0.175,0.825
255,Subsampling,5,,,0.175,0.825
256,Subsampling,5,,,0.175,0.825
257,Subsampling,5,,,0.175,0.825
258,Subsampling,5,,,0.175,0.825
259,Subsampling,5,,,0.175,0.825
260,Subsampling,5,,,0.175,0.825
261,Subsampling,5,,,0.175,0.825
262,Subsampling,5,,,0.175,0.825
263,Subsampling,5,,,0.175,0.825
264,Subsampling,5,,,0.175,0.825
265,Subsampling,5,,,0.175,0.825
266,Subsampling,5,,,0.175,0.825
267,Subsampling,5,,,0.175,0.825
268,Subsampling,5,,,0.175,0.825
269,Subsampling,5,,,0.175,0.825
270,Subsampling,5,,,0.175,0.825
271,Subsampling,5,,,0.175,0.825
272,Subsampling,5,,,0.175,0.825
273,Subsampling,5,,,0.175,0.825
274,Subsampling,5,,,0.175,0.825
275,Subsampling,5,,,0.175,0.825
276,Subsampling,5,,,0.175,0.825
277,Subsampling,5,,,0.175,0.825
278,Subsampling,5,,,0.175,0.825
279,Subsampling,5,,,0.175,0.825
280,Subsampling,5,,,0.175,0.825
281,Subsampling,5,,,0.175,0.825
282,Subsampling,5,,,0.175,0.825
283,Subsampling,5,,,0.175,0.825
284,Subsampling,5,,,0.175,0.825
285,Subsampling,5,,,0.175,0.825
286,Subsampling,5,,,0.175,0.825
287,Subsampling,5,,,0.175,0.825
288,Subsampling,5,,,0.175,0.825
289,Subsampling,5,,,0.175,0.825
290,Subsampling,5,,,0.175,0.825
291,Subsampling,5,,,0.175,0.825
292,Subsampling,5,,,0.175,0.825
293,Subsampling,5,,,0.175,0.825
294,Subsampling,5,,,0.175,0.825
295,Subsampling,5,,,0.175,0.825
296,Subsampling,5,,,0.175,0.825
297,Subsampling,5,,,0.175,0.825
298,Subsampling,5,,,0.175,0.825
299,Subsampling,5,,,0.175,0.825
300,Subsampling,5,,,0.175,0.825
301,Subsampling,5,,,0.175,0.825
302,Subsampling,5,,,0.175,0.825
303,Subsampling,5,,,0.175,0.825
304,Subsampling,5,,,0.175,0.825
305,Subsampling,5,,,0.175,0.825
306,Subsampling,5,,,0.175,0.825
307,Subsampling,5,,,0.175,0.825
308,Subsampling,5,,,0.175,0.825
309,Subsampling,5,,,0.175,0.825
310,Subsampling,5,,,0.175,0.825
311,Subsampling,5,,,0.175,0.825
312,Subsampling,5,,,0.175,0.825
313,Subsampling,5,,,0.175,0.825
314,Subsampling,5,,,0.175,0.825
315,Subsampling,5,,,0.175,0.825
316,Subsampling,5,,,0.175,0.825
317,Subsampling,5,,,0.175,0.825
318,Subsampling,5,,,0.175,0.825
319,Subsampling,5,,,0.175,0.825
320,Subsampling,5,,,0.175,0.825
321,Subsampling,5,,,0.175,0.825
322,Subsampling,5,,,0.175,0.825
323,Subsampling,5,,,0.175,0.825
324,Subsampling,5,,,0.175,0.825
325,Subsampling,5,,,0.175,0.825
326,Subsampling,5,,,0.175,0.825
327,Subsampling,5,,,0.175,0.825
328,Subsampling,5,,,0.175,0.825
329,Subsampling,5,,,0.175,0.825
330,Subsampling,5,,,0.175,0.825
331,Subsampling,5,,,0.175,0.825
332,Subsampling,5,,,0.175,0.825
333,Subsampling,5,,,0.175,0.825
334,Subsampling,5,,,0.175,0.825
335,Subsampling,5,,,0.175,0.825
336,Subsampling,5,,,0.175,0.825
337,Subsampling,5,,,0.175,0.825
338,Subsampling,5,,,0.175,0.825
339,Subsampling,5,,,0.175,0.825
340,Subsampling,5,,,0.175,0.825
341,Subsampling,5,,,0.175,0.825
342,Subsampling,5,,,0.175,0.825
343,Subsampling,5,,,0.175,0.825
344,Subsampling,5,,,0.175,0.825
345,Subsampling,5,,,0.175,0.825
346,Subsampling,5,,,0.175,0.825
347,Subsampling,5,,,0.175,0.825
348,Subsampling,5,,,0.175,0.825
349,Subsampling,5,,,0.175,0.825
350,Subsampling,5,,,0.175,0.825
351,Subsampling,5,,,0.175,0.825
352,Subsampling,5,,,0.175,0.825
353,Subsampling,5,,,0.175,0.825
354,Subsampling,5,,,0.175,0.825
355,Subsampling,5,,,0.175,0.825
356,Subsampling,5,,,0.175,0.825
357,Subsampling,5,,,0.175,0.825
358,Subsampling,5,,,0.175,0.825
359,Subsampling,5,,,0.175,0.825
360,Subsampling,5,,,0.175,0.825
361,Subsampling,5,,,0.175,0.825
362,Subsampling,5,,,0.175,0.825
363,Subsampling,5,,,0.175,0.825
364,Subsampling,5,,,0.175,0.825
365,Subsampling,5,,,0.175,0.825
366,Subsampling,5,,,0.175,0.825
367,Subsampling,5,,,0.175,0.825
368,Subsampling,5,,,0.175,0.825
369,Subsampling,5,,,0.175,0.825
370,Subsampling,5,,,0.175,0.825
371,Subsampling,5,,,0.175,0.825
372,Subsampling,5,,,0.175,0.825
373,Subsampling,5,,,0.175,0.825
374,Subsampling,5,,,0.175,0.825
375,Subsampling,5,,,0.175,0.825
376,Subsampling,5,,,0.175,0.825
377,Subsampling,5,,,0.175,0.825
378,Subsampling,5,,,0.175,0.825
379,Subsampling,5,,,0.175,0.825
380,Subsampling,5,,,0.175,0.825
381,Subsampling,5,,,0.175,0.825
382,Subsampling,5,,,0.175,0.825
383,Subsampling,5,,,0.175,0.825
384,Subsampling,5,,,0.175,0.825
385,Subsampling,5,,,0.175,0.825
386,Subsampling,5,,,0.175,0.825
387,Subsampling,5,,,0.175,0.825
388,Subsampling,5,,,0.175,0.825
389,Subsampling,5,,,0.175,0.825
390,Subsampling,5,,,0.175,0.825
391,Subsampling,5,,,0.175,0.825
392,Subsampling,5,,,0.175,0.825
393,Subsampling,5,,,0.175,0.825
394,Subsampling,5,,,0.175,0.825
395,Subsampling,5,,,0.175,0.825
396,Subsampling,5,,,0.175,0.825
397,Subsampling,5,,,0.175,0.825
398,Subsampling,5,,,0.175,0.825
399,Subsampling,5,,,0.175,0.825
400,Subsampling,5,,,0.175,0.825
401,Subsampling,5,,,0.175,0.825
402,Subsampling,5,,,0.175,0.825
403,Subsampling,5,,,0.175,0.825
404,Subsampling,5,,,0.175,0.825
405,Subsampling,5,,,0.175,0.825
406,Subsampling,5,,,0.175,0.825
407,Subsampling,5,,,0.175,0.825
408,Subsampling,5,,,0.175,0.825
409,Subsampling,5,,,0.175,0.825
410,Subsampling,5,,,0.175,0.825
411,Subsampling,5,,,0.175,0.825
412,Subsampling,5,,,0.175,0.825
413,Subsampling,5,,,0.175,0.825
414,Subsampling,5,,,0.175,0.825
415,Subsampling,5,,,0.175,0.825
416,Subsampling,5,,,0.175,0.825
417,Subsampling,5,,,0.175,0.825
418,Subsampling,5,,,0.175,0.825
419,Subsampling,5,,,0.175,0.825
420,Subsampling,5,,,0.175,0.825
421,Subsampling,5,,,0.175,0.825
422,Subsampling,5,,,0.175,0.825
423,Subsampling,5,,,0.175,0.825
