replicate,method,o,coverage,width,width_income,alpha,nominal_coverage
643,Pooling,20,,,,0.175,0.825
644,Pooling,20,,,,0.175,0.825
645,Pooling,20,,,,0.175,0.825
646,Pooling,20,,,,0.175,0.825
647,Pooling,20,,,,0.175,0.825
648,Pooling,20,,,,0.175,0.825
649,Pooling,20,,,,0.175,0.825
650,Pooling,20,,,,0.175,0.825
651,Pooling,20,,,,0.175,0.825
652,Pooling,20,,,,0.175,0.825
653,Pooling,20,,,,0.175,0.825
654,Pooling,20,,,,0.175,0.825
655,Pooling,20,,,,0.175,0.825
656,Pooling,20,,,,0.175,0.825
657,Pooling,20,,,,0.175,0.825
658,Pooling,20,,,,0.175,0.825
659,Pooling,20,,,,0.175,0.825
660,Pooling,20,,,,0.175,0.825
661,Pooling,20,,,,0.175,0.825
662,Pooling,20,,,,0.175,0.825
663,Pooling,20,,,,0.175,0.825
664,Pooling,20,,,,0.175,0.825
665,Pooling,20,,,,0.175,0.825
666,Pooling,20,,,,0.175,0.825
667,Pooling,20,,,,0.175,0.825
668,Pooling,20,,,,0.175,0.825
669,Pooling,20,,,,0.175,0.825
670,Pooling,20,,,,0.175,0.825
671,Pooling,20,,,,0.175,0.825
672,Pooling,20,,,,0.175,0.825
673,Pooling,20,,,,0.175,0.825
674,Pooling,20,,,,0.175,0.825
675,Pooling,20,,,,0.175,0.825
676,Pooling,20,,,,0.175,0.825
677,Pooling,20,,,,0.175,0.825
678,Pooling,20,,,,0.175,0.825
679,Pooling,20,,,,0.175,0.825
680,Pooling,20,,,,0.175,0.825
681,Pooling,20,,,,0.175,0.825
682,Pooling,20,,,,0.175,0.825
683,Pooling,20,,,,0.175,0.825
684,Pooling,20,,,,0.175,0.825
685,Pooling,20,,,,0.175,0.825
686,Pooling,20,,,,0.175,0.825
687,Pooling,20,,,,0.175,0.825
688,Pooling,20,,,,0.175,0.825
689,Pooling,20,,,,0.175,0.825
690,Pooling,20,,,,0.175,0.825
691,Pooling,20,,,,0.175,0.825
692,Pooling,20,,,,0.175,0.825
693,Pooling,20,,,,0.175,0.825
694,Pooling,20,,,,0.175,0.825
695,Pooling,20,,,,0.175,0.825
696,Pooling,20,,,,0.175,0.825
697,Pooling,20,,,,0.175,0.825
698,Pooling,20,,,,0.175,0.825
699,Pooling,20,,,,0.175,0.825
700,Pooling,20,,,,0.175,0.825
701,Pooling,20,,,,0.175,0.825
702,Pooling,20,,,,0.175,0.825
703,Pooling,20,,,,0.175,0.825
704,Pooling,20,,,,0.175,0.825
705,Pooling,20,,,,0.175,0.825
706,Pooling,20,,,,0.175,0.825
707,Pooling,20,,,,0.175,0.825
708,Pooling,20,,,,0.175,0.825
709,Pooling,20,,,,0.175,0.825
710,Pooling,20,,,,0.175,0.825
711,Pooling,20,,,,0.175,0.825
712,Pooling,20,,,,0.175,0.825
713,Pooling,20,,,,0.175,0.825
714,Pooling,20,,,,0.175,0.825
715,Pooling,20,,,,0.175,0.825
716,Pooling,20,,,,0.175,0.825
717,Pooling,20,,,,0.175,0.825
718,Pooling,20,,,,0.175,0.825
719,Pooling,20,,,,0.175,0.825
720,Pooling,20,,,,0.175,0.825
721,Pooling,20,,,,0.175,0.825
722,Pooling,20,,,,0.175,0.825
723,Pooling,20,,,,0.175,0.825
724,Pooling,20,,,,0.175,0.825
725,Pooling,20,,,,0.175,0.825
726,Pooling,20,,,,0.175,0.825
727,Pooling,20,,,,0.175,0.825
728,Pooling,20,,,,0.175,0.825
729,Pooling,20,,,,0.175,0.825
730,Pooling,20,,,,0.175,0.825
731,Pooling,20,,,,0.175,0.825
732,Pooling,20,,,,0.175,0.825
733,Pooling,20,,,,0.175,0.825
734,Pooling,20,,,,0.175,0.825
735,Pooling,20,,,,0.175,0.825
736,Pooling,20,,,,0.175,0.825
737,Pooling,20,,,,0.175,0.825
738,Pooling,20,,,,0.175,0.825
739,Pooling,20,,,,0.175,0.825
740,Pooling,20,,,,0.175,0.825
741,Pooling,20,,,,0.175,0.825
742,Pooling,20,,,,0.175,0.825
743,Pooling,20,,,,0.175,0.825
744,Pooling,20,,,,0.175,0.825
745,Pooling,20,,,,0.175,0.825
746,Pooling,20,,,,0.175,0.825
747,Pooling,20,,,,0.175,0.825
748,Pooling,20,,,,0.175,0.825
749,Pooling,20,,,,0.175,0.825
750,Pooling,20,,,,0.175,0.825
751,Pooling,20,,,,0.175,0.825
752,Pooling,20,,,,0.175,0.825
753,Pooling,20,,,,0.175,0.825
754,Pooling,20,,,,0.175,0.825
755,Pooling,20,,,,0.175,0.825
756,Pooling,20,,,,0.175,0.825
757,Pooling,20,,,,0.175,0.825
758,Pooling,20,,,,0.175,0.825
759,Pooling,20,,,,0.175,0.825
760,Pooling,20,,,,0.175,0.825
761,Pooling,20,,,,0.175,0.825
762,Pooling,20,,,,0.175,0.825
763,Pooling,20,,,,0.175,0.825
764,Pooling,20,,,,0.175,0.825
765,Pooling,20,,,,0.175,0.825
766,Pooling,20,,,,0.175,0.825
767,Pooling,20,,,,0.175,0.825
768,Pooling,20,,,,0.175,0.825
769,Pooling,20,,,,0.175,0.825
770,Pooling,20,,,,0.175,0.825
771,Pooling,20,,,,0.175,0.825
772,Pooling,20,,,,0.175,0.825
773,Pooling,20,,,,0.175,0.825
774,Pooling,20,,,,0.175,0.825
775,Pooling,20,,,,0.175,0.825
776,Pooling,20,,,,0.175,0.825
777,Pooling,20,,,,0.175,0.825
778,Pooling,20,,,,0.175,0.825
779,Pooling,20,,,,0.175,0.825
780,Pooling,20,,,,0.175,0.825
781,Pooling,20,,,,0.175,0.825
782,Pooling,20,,,,0.175,0.825
783,Pooling,20,,,,0.175,0.825
784,Pooling,20,,,,0.175,0.825
785,Pooling,20,,,,0.175,0.825
786,Pooling,20,,,,0.175,0.825
787,Pooling,20,,,,0.175,0.825
788,Pooling,20,,,,0.175,0.825
789,Pooling,20,,,,0.175,0.825
790,Pooling,20,,,,0.175,0.825
791,Pooling,20,,,,0.175,0.825
792,Pooling,20,,,,0.175,0.825
793,Pooling,20,,,,0.175,0.825
794,Pooling,20,,,,0.175,0.825
795,Pooling,20,,,,0.175,0.825
796,Pooling,20,,,,0.175,0.825
797,Pooling,20,,,,0.175,0.825
798,Pooling,20,,,,0.175,0.825
799,Pooling,20,,,,0.175,0.825
800,Pooling,20,,,,0.175,0.825
801,Pooling,20,,,,0.175,0.825
802,Pooling,20,,,,0.175,0.825
803,Pooling,20,,,,0.175,0.825
804,Pooling,20,,,,0.175,0.825
805,Pooling,20,,,,0.175,0.825
806,Pooling,20,,,,0.175,0.825
807,Pooling,20,,,,0.175,0.825
808,Pooling,20,,,,0.175,0.825
809,Pooling,20,,,,0.175,0.825
810,Pooling,20,,,,0.175,0.825
811,Pooling,20,,,,0.175,0.825
812,Pooling,20,,,,0.175,0.825
813,Pooling,20,,,,0.175,0.825
814,Pooling,20,,,,0.175,0.825
815,Pooling,20,,,,0.175,0.825
816,Pooling,20,,,,0.175,0.825
817,Pooling,20,,,,0.175,0.825
818,Pooling,20,,,,0.175,0.825
819,Pooling,20,,,,0.175,0.825
820,Pooling,20,,,,0.175,0.825
821,Pooling,20,,,,0.175,0.825
822,Pooling,20,,,,0.175,0.825
823,Pooling,20,,,,0.175,0.825
824,Pooling,20,,,,0.175,0.825
825,Pooling,20,,,,0.175,0.825
826,Pooling,20,,,,0.175,0.825
827,Pooling,20,,,,0.175,0.825
828,Pooling,20,,,,0.175,0.825
829,Pooling,20,,,,0.175,0.825
830,Pooling,20,,,,0.175,0.825
831,Pooling,20,,,,0.175,0.825
832,Pooling,20,,,,0.175,0.825
833,Pooling,20,,,,0.175,0.825
834,Pooling,20,,,,0.175,0.825
835,Pooling,20,,,,0.175,0.825
836,Pooling,20,,,,0.175,0.825
837,Pooling,20,,,,0.175,0.825
838,Pooling,20,,,,0.175,0.825
839,Pooling,20,,,,0.175,0.825
840,Pooling,20,,,,0.175,0.825
841,Pooling,20,,,,0.175,0.825
842,Pooling,20,,,,0.175,0.825
843,Pooling,20,,,,0.175,0.825
844,Pooling,20,,,,0.175,0.825
845,Pooling,20,,,,0.175,0.825
846,Pooling,20,,,,0.175,0.825
847,Pooling,20,,,,0.175,0.825
848,Pooling,20,,,,0.175,0.825
849,Pooling,20,,,,0.175,0.825
850,Pooling,20,,,,0.175,0.825
851,Pooling,20,,,,0.175,0.825
852,Pooling,20,,,,0.175,0.825
853,Pooling,20,,,,0.175,0.825
854,Pooling,20,,,,0.175,0.825
855,Pooling,20,,,,0.175,0.825
856,Pooling,20,,,,0.175,0.825
857,Pooling,20,,,,0.175,0.825
858,Pooling,20,,,,0.175,0.825
859,Pooling,20,,,,0.175,0.825
860,Pooling,20,,,,0.175,0.825
861,Pooling,20,,,,0.175,0.825
862,Pooling,20,,,,0.175,0.825
863,Pooling,20,,,,0.175,0.825
864,Pooling,20,,,,0.175,0.825
865,Pooling,20,,,,0.175,0.825
866,Pooling,20,,,,0.175,0.825
867,Pooling,20,,,,0.175,0.825
868,Pooling,20,,,,0.175,0.825
869,Pooling,20,,,,0.175,0.825
870,Pooling,20,,,,0.175,0.825
871,Pooling,20,,,,0.175,0.825
872,Pooling,20,,,,0.175,0.825
873,Pooling,20,,,,0.175,0.825
874,Pooling,20,,,,0.175,0.825
875,Pooling,20,,,,0.175,0.825
876,Pooling,20,,,,0.175,0.825
877,Pooling,20,,,,0.175,0.825
878,Pooling,20,,,,0.175,0.825
879,Pooling,20,,,,0.175,0.825
880,Pooling,20,,,,0.175,0.825
881,Pooling,20,,,,0.175,0.825
882,Pooling,20,,,,0.175,0.825
883,Pooling,20,,,,0.175,0.825
884,Pooling,20,,,,0.175,0.825
885,Pooling,20,,,,0.175,0.825
886,Pooling,20,,,,0.175,0.825
887,Pooling,20,,,,0.175,0.825
888,Pooling,20,,,,0.175,0.825
889,Pooling,20,,,,0.175,0.825
890,Pooling,20,,,,0.175,0.825
891,Pooling,20,,,,0.175,0.825
892,Pooling,20,,,,0.175,0.825
893,Pooling,20,,,,0.175,0.825
894,Pooling,20,,,,0.175,0.825
895,Pooling,20,,,,0.175,0.825
896,Pooling,20,,,,0.175,0.825
897,Pooling,20,,,,0.175,0.825
898,Pooling,20,,,,0.175,0.825
899,Pooling,20,,,,0.175,0.825
900,Pooling,20,,,,0.175,0.825
901,Pooling,20,,,,0.175,0.825
902,Pooling,20,,,,0.175,0.825
903,Pooling,20,,,,0.175,0.825
904,Pooling,20,,,,0.175,0.825
905,Pooling,20,,,,0.175,0.825
906,Pooling,20,,,,0.175,0.825
907,Pooling,20,,,,0.175,0.825
908,Pooling,20,,,,0.175,0.825
909,Pooling,20,,,,0.175,0.825
910,Pooling,20,,,,0.175,0.825
911,Pooling,20,,,,0.175,0.825
912,Pooling,20,,,,0.175,0.825
913,Pooling,20,,,,0.175,0.825
914,Pooling,20,,,,0.175,0.825
915,Pooling,20,,,,0.175,0.825
916,Pooling,20,,,,0.175,0.825
917,Pooling,20,,,,0.175,0.825
918,Pooling,20,,,,0.175,0.825
919,Pooling,20,,,,0.175,0.825
920,Pooling,20,,,,0.175,0.825
921,Pooling,20,,,,0.175,0.825
922,Pooling,20,,,,0.175,0.825
923,Pooling,20,,,,0.175,0.825
924,Pooling,20,,,,0.175,0.825
925,Pooling,20,,,,0.175,0.825
926,Pooling,20,,,,0.175,0.825
927,Pooling,20,,,,0.175,0.825
928,Pooling,20,,,,0.175,0.825
929,Pooling,20,,,,0.175,0.825
930,Pooling,20,,,,0.175,0.825
931,Pooling,20,,,,0.175,0.825
932,Pooling,20,,,,0.175,0.825
933,Pooling,20,,,,0.175,0.825
934,Pooling,20,,,,0.175,0.825
935,Pooling,20,,,,0.175,0.825
936,Pooling,20,,,,0.175,0.825
937,Pooling,20,,,,0.175,0.825
938,Pooling,20,,,,0.175,0.825
939,Pooling,20,,,,0.175,0.825
940,Pooling,20,,,,0.175,0.825
941,Pooling,20,,,,0.175,0.825
942,Pooling,20,,,,0.175,0.825
943,Pooling,20,,,,0.175,0.825
944,Pooling,20,,,,0.175,0.825
945,Pooling,20,,,,0.175,0.825
946,Pooling,20,,,,0.175,0.825
947,Pooling,20,,,,0.175,0.825
948,Pooling,20,,,,0.175,0.825
949,Pooling,20,,,,0.175,0.825
950,Pooling,20,,,,0.175,0.825
951,Pooling,20,,,,0.175,0.825
952,Pooling,20,,,,0.175,0.825
953,Pooling,20,,,,0.175,0.825
954,Pooling,20,,,,0.175,0.825
955,Pooling,20,,,,0.175,0.825
956,Pooling,20,,,,0.175,0.825
957,Pooling,20,,,,0.175,0.825
958,Pooling,20,,,,0.175,0.825
959,Pooling,20,,,,0.175,0.825
960,Pooling,20,,,,0.175,0.825
961,Pooling,20,,,,0.175,0.825
962,Pooling,20,,,,0.175,0.825
963,Pooling,20,,,,0.175,0.825
964,Pooling,20,,,,0.175,0.825
965,Pooling,20,,,,0.175,0.825
966,Pooling,20,,,,0.175,0.825
967,Pooling,20,,,,0.175,0.825
968,Pooling,20,,,,0.175,0.825
969,Pooling,20,,,,0.175,0.825
970,Pooling,20,,,,0.175,0.825
971,Pooling,20,,,,0.175,0.825
972,Pooling,20,,,,0.175,0.825
973,Pooling,20,,,,0.175,0.825
974,Pooling,20,,,,0.175,0.825
975,Pooling,20,,,,0.175,0.825
976,Pooling,20,,,,0.175,0.825
977,Pooling,20,,,,0.175,0.825
978,Pooling,20,,,,0.175,0.825
979,Pooling,20,,,,0.175,0.825
980,Pooling,20,,,,0.175,0.825
981,Pooling,20,,,,0.175,0.825
982,Pooling,20,,,,0.175,0.825
983,Pooling,20,,,,0.175,0.825
984,Pooling,20,,,,0.175,0.825
985,Pooling,20,,,,0.175,0.825
986,Pooling,20,,,,0.175,0.825
987,Pooling,20,,,,0.175,0.825
988,Pooling,20,,,,0.175,0.825
989,Pooling,20,,,,0.175,0.825
990,Pooling,20,,,,0.175,0.825
991,Pooling,20,,,,0.175,0.825
992,Pooling,20,,,,0.175,0.825
993,Pooling,20,,,,0.175,0.825
994,Pooling,20,,,,0.175,0.825
995,Pooling,20,,,,0.175,0.825
996,Pooling,20,,,,0.175,0.825
997,Pooling,20,,,,0.175,0.825
998,Pooling,20,,,,0.175,0.825
999,Pooling,20,,,,0.175,0.825
0,Repeated,0,1.0,3.219312984809928,650881.4537168436,0.175,0.825
1,Repeated,0,1.0,2.915287541518111,351849.6161472341,0.175,0.825
2,Repeated,0,1.0,2.940012085646636,425260.3931511009,0.175,0.825
3,Repeated,0,1.0,2.5488566343939567,290254.61127895454,0.175,0.825
4,Repeated,0,1.0,2.6929071553903725,406022.8826028668,0.175,0.825
5,Repeated,0,1.0,2.7922582589034555,449219.78609712253,0.175,0.825
6,Repeated,0,0.0,2.6462891642170767,318443.7501179825,0.175,0.825
7,Repeated,0,1.0,2.7969943904857715,79289.21326622729,0.175,0.825
8,Repeated,0,1.0,2.683423195627729,391986.8256028164,0.175,0.825
9,Repeated,0,1.0,2.617573573257072,295382.81142675126,0.175,0.825
10,Repeated,0,1.0,2.491737770684189,263303.39704305306,0.175,0.825
11,Repeated,0,1.0,2.8151568806852616,298918.06075231085,0.175,0.825
12,Repeated,0,1.0,2.380904408358763,252900.51655685043,0.175,0.825
13,Repeated,0,1.0,2.6888324641923695,257877.63627689768,0.175,0.825
14,Repeated,0,1.0,2.4067832821239925,139299.48855709308,0.175,0.825
15,Repeated,0,1.0,2.8467626908320796,609337.1299509233,0.175,0.825
16,Repeated,0,1.0,2.9677127092347533,497039.65242901177,0.175,0.825
17,Repeated,0,1.0,2.7227879932426617,265525.82587118977,0.175,0.825
18,Repeated,0,1.0,2.522363220360024,351188.4948395401,0.175,0.825
19,Repeated,0,1.0,2.702737671220312,45175.24828880201,0.175,0.825
20,Repeated,0,1.0,2.533510262950813,240881.26588860792,0.175,0.825
21,Repeated,0,0.0,2.965080900337938,491043.23174226686,0.175,0.825
22,Repeated,0,1.0,2.296396871251474,321616.60190548387,0.175,0.825
23,Repeated,0,1.0,2.8512663002340695,388736.1564360571,0.175,0.825
24,Repeated,0,1.0,2.347447428553096,216060.8422515237,0.175,0.825
25,Repeated,0,1.0,2.486024999867809,290384.0474759122,0.175,0.825
26,Repeated,0,1.0,2.676303841513082,70932.33996424748,0.175,0.825
27,Repeated,0,1.0,2.651133183382658,125941.9256803248,0.175,0.825
28,Repeated,0,1.0,2.468942034254404,329852.8302419954,0.175,0.825
29,Repeated,0,1.0,2.9168258073182507,288381.1846744499,0.175,0.825
30,Repeated,0,1.0,2.6533005583418543,116753.4309563428,0.175,0.825
31,Repeated,0,1.0,2.8334190533819097,711740.8871493327,0.175,0.825
32,Repeated,0,1.0,2.727903917505568,451187.7626038195,0.175,0.825
33,Repeated,0,1.0,2.246832964692164,351245.7066221822,0.175,0.825
34,Repeated,0,1.0,2.6603252436747553,187881.55667755636,0.175,0.825
35,Repeated,0,1.0,2.722923115265683,585978.4035598886,0.175,0.825
36,Repeated,0,1.0,2.53319532849817,304537.81682822725,0.175,0.825
37,Repeated,0,0.0,2.7115340542117465,449225.79013740976,0.175,0.825
38,Repeated,0,1.0,2.7371351726505218,138034.69765669445,0.175,0.825
39,Repeated,0,1.0,2.740177217382808,558532.1968079006,0.175,0.825
40,Repeated,0,1.0,2.469959628020966,50453.16718633969,0.175,0.825
41,Repeated,0,1.0,2.678544141573571,388755.1749064661,0.175,0.825
42,Repeated,0,1.0,2.5844084174797075,269445.8071619271,0.175,0.825
43,Repeated,0,1.0,2.4354302524773246,273229.983827958,0.175,0.825
44,Repeated,0,1.0,3.0529497272113204,284119.27900213754,0.175,0.825
45,Repeated,0,1.0,2.6737477141268826,450656.5767584861,0.175,0.825
46,Repeated,0,1.0,2.9573765322848935,522014.4848366367,0.175,0.825
47,Repeated,0,1.0,2.6446246909151725,253437.5542302688,0.175,0.825
48,Repeated,0,1.0,2.997094469030781,100763.09166747695,0.175,0.825
49,Repeated,0,1.0,2.7588492481357747,173264.78561447936,0.175,0.825
50,Repeated,0,1.0,2.74308860467125,154551.27029775662,0.175,0.825
51,Repeated,0,0.0,2.348234863039707,24060.86950367478,0.175,0.825
52,Repeated,0,1.0,2.7212600299662313,291623.7209289667,0.175,0.825
53,Repeated,0,1.0,2.7932127873357473,381389.6898629027,0.175,0.825
54,Repeated,0,1.0,2.475409063360498,263117.0379741769,0.175,0.825
55,Repeated,0,1.0,2.252616819912564,111320.4016438372,0.175,0.825
56,Repeated,0,1.0,2.7525452861797817,144072.57347353394,0.175,0.825
57,Repeated,0,1.0,2.6758911136010433,380097.914500733,0.175,0.825
58,Repeated,0,1.0,2.4264269810953394,346071.3935639359,0.175,0.825
59,Repeated,0,1.0,2.5199257844946494,383462.491061055,0.175,0.825
60,Repeated,0,1.0,2.9172130530691547,309632.7602092873,0.175,0.825
61,Repeated,0,1.0,2.640939115623084,111605.01160770624,0.175,0.825
62,Repeated,0,1.0,2.808377598885869,369179.8335581059,0.175,0.825
63,Repeated,0,1.0,2.911952036905678,489802.99966762995,0.175,0.825
64,Repeated,0,1.0,2.846142419253731,446673.10537424486,0.175,0.825
65,Repeated,0,0.0,2.629049699181902,441928.28106602153,0.175,0.825
66,Repeated,0,1.0,3.0322330079063065,80485.65620273365,0.175,0.825
67,Repeated,0,1.0,2.4911790045139206,339101.7894847909,0.175,0.825
68,Repeated,0,1.0,2.80819977574399,247125.7026094498,0.175,0.825
69,Repeated,0,1.0,2.662476976794384,88769.24415362443,0.175,0.825
70,Repeated,0,1.0,2.817621498303236,354265.7576939999,0.175,0.825
71,Repeated,0,1.0,2.5943204484436393,58537.28825610608,0.175,0.825
72,Repeated,0,1.0,2.6474745900932,258457.99278918264,0.175,0.825
73,Repeated,0,1.0,2.654841328540808,274775.65049423627,0.175,0.825
74,Repeated,0,1.0,2.9590756015039865,192929.0029854088,0.175,0.825
75,Repeated,0,1.0,2.691253149748384,142177.82121199198,0.175,0.825
76,Repeated,0,1.0,2.5566648699302483,249217.9288605553,0.175,0.825
77,Repeated,0,1.0,2.8619596822684095,358029.73136481445,0.175,0.825
78,Repeated,0,1.0,3.033789616991946,378641.0025228099,0.175,0.825
79,Repeated,0,1.0,2.449748799971477,359888.53448925214,0.175,0.825
80,Repeated,0,1.0,2.897358570823851,370893.8734229207,0.175,0.825
81,Repeated,0,1.0,2.5700389307528546,373661.4222459286,0.175,0.825
82,Repeated,0,1.0,2.4887408444242425,327290.8014526739,0.175,0.825
83,Repeated,0,1.0,2.795478116439334,421678.2487706816,0.175,0.825
84,Repeated,0,1.0,2.7219477761422723,211332.27523413528,0.175,0.825
85,Repeated,0,1.0,2.3612878949747724,228827.013716097,0.175,0.825
86,Repeated,0,1.0,2.4213018620355555,378348.2409200559,0.175,0.825
87,Repeated,0,1.0,2.512017907360793,87767.9638577338,0.175,0.825
88,Repeated,0,1.0,2.688271737201557,97260.56060385992,0.175,0.825
89,Repeated,0,1.0,2.556697186024259,475530.21456406673,0.175,0.825
90,Repeated,0,0.0,2.750497746295899,481700.5626702315,0.175,0.825
91,Repeated,0,1.0,2.3460647629040103,273487.3263878289,0.175,0.825
92,Repeated,0,1.0,3.0468319923094285,610717.6850440834,0.175,0.825
93,Repeated,0,1.0,2.80590268546333,323174.0130842595,0.175,0.825
94,Repeated,0,1.0,2.68345933209212,274435.6284795379,0.175,0.825
95,Repeated,0,1.0,2.820460640658901,286226.4713094476,0.175,0.825
96,Repeated,0,1.0,2.9101148822182985,515490.0275367469,0.175,0.825
97,Repeated,0,0.0,2.3823738642511287,266420.46492510894,0.175,0.825
98,Repeated,0,1.0,2.621327134510061,129941.81085877876,0.175,0.825
99,Repeated,0,1.0,2.651564743663201,326132.4437985308,0.175,0.825
100,Repeated,0,1.0,2.5980581743844056,77096.7872889742,0.175,0.825
101,Repeated,0,1.0,2.5552562951173243,340515.952942706,0.175,0.825
102,Repeated,0,1.0,3.0005434163057885,569511.4195916619,0.175,0.825
103,Repeated,0,1.0,3.0925073535236045,306327.3308319393,0.175,0.825
104,Repeated,0,0.0,2.761517016984378,224236.10834635916,0.175,0.825
105,Repeated,0,0.0,2.5903750387190563,464186.39193753566,0.175,0.825
106,Repeated,0,1.0,2.720855815901153,221857.37875066476,0.175,0.825
107,Repeated,0,0.0,2.7440373307934713,336748.066953415,0.175,0.825
108,Repeated,0,1.0,2.6576147463741684,287617.7448075481,0.175,0.825
109,Repeated,0,1.0,2.643360542555058,92997.15560434484,0.175,0.825
110,Repeated,0,1.0,2.4838890270476774,83557.03307459838,0.175,0.825
111,Repeated,0,1.0,2.6567936414945734,295240.1423414505,0.175,0.825
112,Repeated,0,1.0,2.687717699363247,413393.06463619304,0.175,0.825
113,Repeated,0,1.0,2.6651123636774976,274192.791085253,0.175,0.825
114,Repeated,0,1.0,2.8170840810074367,516774.3354532059,0.175,0.825
115,Repeated,0,1.0,2.6057564497588253,279718.4705543666,0.175,0.825
116,Repeated,0,1.0,2.8180001026838113,465490.59941446234,0.175,0.825
117,Repeated,0,1.0,2.6395887587745435,188614.8649523067,0.175,0.825
118,Repeated,0,0.0,2.5191749398951515,402411.2964843162,0.175,0.825
119,Repeated,0,1.0,2.728262051635443,173410.92005546586,0.175,0.825
120,Repeated,0,1.0,2.7809630250671233,449580.25332754455,0.175,0.825
121,Repeated,0,1.0,2.506163766830273,236211.2617812218,0.175,0.825
122,Repeated,0,1.0,2.4765646694018777,274827.1560173088,0.175,0.825
123,Repeated,0,1.0,2.672311759963744,242234.92915044943,0.175,0.825
124,Repeated,0,1.0,2.8306649496526717,580541.4024177875,0.175,0.825
125,Repeated,0,1.0,2.8806303016964527,200915.8796522667,0.175,0.825
126,Repeated,0,1.0,2.8459237346215573,451682.7065943368,0.175,0.825
127,Repeated,0,1.0,2.907580376839828,361404.5100524213,0.175,0.825
128,Repeated,0,1.0,2.661772850523928,413635.6201203972,0.175,0.825
129,Repeated,0,1.0,2.8694744028537364,308871.1099641611,0.175,0.825
130,Repeated,0,1.0,2.7123297599763454,44309.55018680403,0.175,0.825
131,Repeated,0,1.0,2.369022159671289,43102.92515633172,0.175,0.825
132,Repeated,0,1.0,2.917429348206632,280038.5613433074,0.175,0.825
133,Repeated,0,0.0,2.47950896704096,149599.15625215165,0.175,0.825
134,Repeated,0,1.0,2.7298759107151547,102935.88369740776,0.175,0.825
135,Repeated,0,1.0,2.5629463101060814,70440.6649583364,0.175,0.825
136,Repeated,0,1.0,2.7896008730638897,348268.1235592597,0.175,0.825
137,Repeated,0,1.0,2.4451468866825223,120649.41207463504,0.175,0.825
138,Repeated,0,1.0,2.855693812573918,190091.2142978111,0.175,0.825
139,Repeated,0,1.0,2.577931415705663,246074.994321315,0.175,0.825
140,Repeated,0,1.0,2.3889235842587624,311880.5907586753,0.175,0.825
141,Repeated,0,1.0,2.681165209723339,169913.1377209798,0.175,0.825
142,Repeated,0,1.0,2.7307202088796245,205807.6321870423,0.175,0.825
143,Repeated,0,1.0,2.990722317092292,96168.82791686784,0.175,0.825
144,Repeated,0,1.0,2.594784563333704,352012.77229216846,0.175,0.825
145,Repeated,0,1.0,2.7343910732687853,470135.2518294865,0.175,0.825
146,Repeated,0,1.0,2.9207273914636076,542478.3886511002,0.175,0.825
147,Repeated,0,1.0,2.464556009548623,229275.4170508629,0.175,0.825
148,Repeated,0,1.0,2.79052067744502,358441.4190884795,0.175,0.825
149,Repeated,0,1.0,2.6086279298428288,103770.86051938038,0.175,0.825
150,Repeated,0,1.0,3.0355879861374007,129388.3771343368,0.175,0.825
151,Repeated,0,1.0,2.2824300988456585,159039.33402228553,0.175,0.825
152,Repeated,0,1.0,2.5935987728836523,240352.67777903716,0.175,0.825
153,Repeated,0,1.0,3.044478729303716,224555.88708841425,0.175,0.825
154,Repeated,0,1.0,2.738567361518811,293976.3046119115,0.175,0.825
155,Repeated,0,1.0,2.3712290184889824,216777.34341178587,0.175,0.825
156,Repeated,0,0.0,2.499626562842657,398200.51032227767,0.175,0.825
157,Repeated,0,1.0,2.455507651408272,421662.2343151067,0.175,0.825
158,Repeated,0,1.0,2.714285360171573,513854.3262339909,0.175,0.825
159,Repeated,0,1.0,2.718051848835305,314290.77931924135,0.175,0.825
160,Repeated,0,1.0,2.623059749119246,338428.10116664175,0.175,0.825
161,Repeated,0,1.0,2.771105712802182,441255.5014792978,0.175,0.825
162,Repeated,0,1.0,3.014883548873712,410389.5054009662,0.175,0.825
163,Repeated,0,1.0,2.5535260306537992,39640.34048843112,0.175,0.825
164,Repeated,0,1.0,2.8803999546254815,205194.5631017045,0.175,0.825
165,Repeated,0,1.0,2.696497605521156,103589.35546076146,0.175,0.825
166,Repeated,0,1.0,2.707148458046177,387574.7411444383,0.175,0.825
167,Repeated,0,1.0,2.5854144975390696,192267.0581157727,0.175,0.825
168,Repeated,0,1.0,2.8649671071715375,164941.38300473907,0.175,0.825
169,Repeated,0,1.0,2.673476270056806,381485.14337305696,0.175,0.825
170,Repeated,0,1.0,3.064676071882655,449187.6394920008,0.175,0.825
171,Repeated,0,1.0,3.0742983305613407,474684.4376453397,0.175,0.825
172,Repeated,0,1.0,2.5113579600040694,367438.3656545093,0.175,0.825
173,Repeated,0,1.0,2.5548610528786604,440174.4674049967,0.175,0.825
174,Repeated,0,1.0,3.146645948439957,360553.6197843734,0.175,0.825
175,Repeated,0,1.0,2.486791498228907,83603.28677005014,0.175,0.825
176,Repeated,0,0.0,2.547771954550484,391676.17645286047,0.175,0.825
177,Repeated,0,1.0,2.438002115506265,108172.3144078624,0.175,0.825
178,Repeated,0,1.0,2.9388063073300223,553742.4280497913,0.175,0.825
179,Repeated,0,1.0,2.834776541586166,303642.4111015289,0.175,0.825
180,Repeated,0,1.0,2.4601837664942288,140727.35059222742,0.175,0.825
181,Repeated,0,1.0,2.901539096155968,127559.52723977336,0.175,0.825
