experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
502,0,1.0,15.620340435650718,HCP,fixedN21,0.25,0.75
503,0,1.0,18.970963479243224,HCP,fixedN21,0.25,0.75
504,0,1.0,21.224566634466903,HCP,fixedN21,0.25,0.75
505,0,1.0,22.035616873745138,HCP,fixedN21,0.25,0.75
506,0,1.0,31.07289908127153,HCP,fixedN21,0.25,0.75
507,0,1.0,24.88085115846947,HCP,fixedN21,0.25,0.75
508,0,0.0,17.407832759060376,HCP,fixedN21,0.25,0.75
509,0,0.0,15.54947673862614,HCP,fixedN21,0.25,0.75
510,0,1.0,24.58296961880572,HCP,fixedN21,0.25,0.75
511,0,1.0,22.42992644402629,HCP,fixedN21,0.25,0.75
512,0,1.0,25.51854653011088,HCP,fixedN21,0.25,0.75
513,0,1.0,24.31869695313597,HCP,fixedN21,0.25,0.75
514,0,1.0,40.068592474588144,HCP,fixedN21,0.25,0.75
515,0,1.0,15.190902886421808,HCP,fixedN21,0.25,0.75
516,0,1.0,25.951841377676924,HCP,fixedN21,0.25,0.75
517,0,1.0,37.21725081836094,HCP,fixedN21,0.25,0.75
518,0,0.0,13.350687268477536,HCP,fixedN21,0.25,0.75
519,0,1.0,23.02589137587827,HCP,fixedN21,0.25,0.75
520,0,1.0,20.194455464515073,HCP,fixedN21,0.25,0.75
521,0,1.0,19.38069976542822,HCP,fixedN21,0.25,0.75
522,0,1.0,26.03314423096819,HCP,fixedN21,0.25,0.75
523,0,0.0,22.4151756066922,HCP,fixedN21,0.25,0.75
524,0,1.0,22.506134024013875,HCP,fixedN21,0.25,0.75
525,0,1.0,22.84279482759098,HCP,fixedN21,0.25,0.75
526,0,1.0,39.584150868675145,HCP,fixedN21,0.25,0.75
527,0,1.0,27.385359924178303,HCP,fixedN21,0.25,0.75
528,0,1.0,37.09162446107209,HCP,fixedN21,0.25,0.75
529,0,0.0,18.236659541391447,HCP,fixedN21,0.25,0.75
530,0,1.0,16.13834105995288,HCP,fixedN21,0.25,0.75
531,0,1.0,16.089590161848623,HCP,fixedN21,0.25,0.75
532,0,1.0,23.472874321224808,HCP,fixedN21,0.25,0.75
533,0,1.0,22.033379494423436,HCP,fixedN21,0.25,0.75
534,0,1.0,34.185054763444825,HCP,fixedN21,0.25,0.75
535,0,1.0,17.79904031376918,HCP,fixedN21,0.25,0.75
536,0,1.0,17.417722365361374,HCP,fixedN21,0.25,0.75
537,0,1.0,27.81811146077868,HCP,fixedN21,0.25,0.75
538,0,1.0,23.523280196234637,HCP,fixedN21,0.25,0.75
539,0,0.0,16.476658299356284,HCP,fixedN21,0.25,0.75
540,0,1.0,25.146472786583384,HCP,fixedN21,0.25,0.75
541,0,1.0,28.994990629810744,HCP,fixedN21,0.25,0.75
542,0,1.0,30.64632992984366,HCP,fixedN21,0.25,0.75
543,0,0.0,19.96643669740098,HCP,fixedN21,0.25,0.75
544,0,1.0,17.035846790068867,HCP,fixedN21,0.25,0.75
545,0,1.0,16.61561205804375,HCP,fixedN21,0.25,0.75
546,0,1.0,18.927359826197716,HCP,fixedN21,0.25,0.75
547,0,1.0,21.455003620917783,HCP,fixedN21,0.25,0.75
548,0,1.0,32.18406077612168,HCP,fixedN21,0.25,0.75
549,0,1.0,17.481059937159486,HCP,fixedN21,0.25,0.75
550,0,1.0,42.90998845736513,HCP,fixedN21,0.25,0.75
551,0,1.0,28.64879503358725,HCP,fixedN21,0.25,0.75
552,0,1.0,53.32639291444257,HCP,fixedN21,0.25,0.75
553,0,1.0,20.257454881609533,HCP,fixedN21,0.25,0.75
554,0,1.0,25.472281887122627,HCP,fixedN21,0.25,0.75
555,0,1.0,23.88893988457378,HCP,fixedN21,0.25,0.75
556,0,1.0,28.219061249473256,HCP,fixedN21,0.25,0.75
557,0,1.0,17.208708570624992,HCP,fixedN21,0.25,0.75
558,0,1.0,29.864991913355738,HCP,fixedN21,0.25,0.75
559,0,1.0,14.254778837307745,HCP,fixedN21,0.25,0.75
560,0,1.0,19.723152391575493,HCP,fixedN21,0.25,0.75
561,0,1.0,24.58475153754653,HCP,fixedN21,0.25,0.75
562,0,0.0,20.02927068409361,HCP,fixedN21,0.25,0.75
563,0,0.0,17.92096913104632,HCP,fixedN21,0.25,0.75
564,0,1.0,21.96322650094198,HCP,fixedN21,0.25,0.75
565,0,1.0,29.63497209896456,HCP,fixedN21,0.25,0.75
566,0,1.0,40.90255893326387,HCP,fixedN21,0.25,0.75
567,0,1.0,33.7759821043536,HCP,fixedN21,0.25,0.75
568,0,0.0,18.694353594269582,HCP,fixedN21,0.25,0.75
569,0,1.0,15.397330883207765,HCP,fixedN21,0.25,0.75
570,0,1.0,16.565733074430952,HCP,fixedN21,0.25,0.75
571,0,0.0,20.09306419445937,HCP,fixedN21,0.25,0.75
572,0,1.0,22.617242752947167,HCP,fixedN21,0.25,0.75
573,0,1.0,41.56998845853414,HCP,fixedN21,0.25,0.75
574,0,0.0,13.627606103885295,HCP,fixedN21,0.25,0.75
575,0,1.0,19.49031489321779,HCP,fixedN21,0.25,0.75
576,0,1.0,13.475589633873788,HCP,fixedN21,0.25,0.75
577,0,1.0,29.458268597534488,HCP,fixedN21,0.25,0.75
578,0,1.0,25.19135445319143,HCP,fixedN21,0.25,0.75
579,0,1.0,25.878278323224787,HCP,fixedN21,0.25,0.75
580,0,1.0,26.557641444466764,HCP,fixedN21,0.25,0.75
581,0,1.0,18.762199571974804,HCP,fixedN21,0.25,0.75
582,0,1.0,18.85018318401587,HCP,fixedN21,0.25,0.75
583,0,0.0,21.33650420081988,HCP,fixedN21,0.25,0.75
584,0,1.0,22.152288497335444,HCP,fixedN21,0.25,0.75
585,0,0.0,25.290030408151427,HCP,fixedN21,0.25,0.75
586,0,1.0,20.122044945944808,HCP,fixedN21,0.25,0.75
587,0,1.0,29.555569405985445,HCP,fixedN21,0.25,0.75
588,0,1.0,25.095976682790877,HCP,fixedN21,0.25,0.75
589,0,0.0,29.014463976144555,HCP,fixedN21,0.25,0.75
590,0,1.0,35.67621174664359,HCP,fixedN21,0.25,0.75
591,0,1.0,14.747922387977066,HCP,fixedN21,0.25,0.75
592,0,1.0,32.399565956201656,HCP,fixedN21,0.25,0.75
593,0,1.0,20.47201816693294,HCP,fixedN21,0.25,0.75
594,0,1.0,18.655594328546737,HCP,fixedN21,0.25,0.75
595,0,1.0,21.263152734164077,HCP,fixedN21,0.25,0.75
596,0,1.0,48.62256715063077,HCP,fixedN21,0.25,0.75
597,0,1.0,21.260593735721713,HCP,fixedN21,0.25,0.75
598,0,1.0,22.233262393732623,HCP,fixedN21,0.25,0.75
599,0,1.0,28.655040568837855,HCP,fixedN21,0.25,0.75
600,0,1.0,21.46970136037831,HCP,fixedN21,0.25,0.75
601,0,1.0,39.0634468865957,HCP,fixedN21,0.25,0.75
602,0,1.0,31.495773428888768,HCP,fixedN21,0.25,0.75
603,0,1.0,21.283871332961816,HCP,fixedN21,0.25,0.75
604,0,1.0,45.39506531855716,HCP,fixedN21,0.25,0.75
605,0,1.0,18.237282914649512,HCP,fixedN21,0.25,0.75
606,0,1.0,20.418421804562183,HCP,fixedN21,0.25,0.75
607,0,0.0,12.647098143795516,HCP,fixedN21,0.25,0.75
608,0,1.0,15.86118578084548,HCP,fixedN21,0.25,0.75
609,0,1.0,23.79089168967308,HCP,fixedN21,0.25,0.75
610,0,1.0,14.652053258509248,HCP,fixedN21,0.25,0.75
611,0,1.0,30.713703714413057,HCP,fixedN21,0.25,0.75
612,0,1.0,43.548137195789806,HCP,fixedN21,0.25,0.75
613,0,1.0,32.91157159883343,HCP,fixedN21,0.25,0.75
614,0,1.0,23.578711380091107,HCP,fixedN21,0.25,0.75
615,0,0.0,14.820339274961498,HCP,fixedN21,0.25,0.75
616,0,0.0,25.755181827723057,HCP,fixedN21,0.25,0.75
617,0,1.0,20.245228804037257,HCP,fixedN21,0.25,0.75
618,0,1.0,14.467891354610746,HCP,fixedN21,0.25,0.75
619,0,0.0,20.066865890498747,HCP,fixedN21,0.25,0.75
620,0,1.0,26.148390267636387,HCP,fixedN21,0.25,0.75
621,0,1.0,43.36003019670683,HCP,fixedN21,0.25,0.75
622,0,1.0,23.08659197964691,HCP,fixedN21,0.25,0.75
623,0,0.0,15.700145762451555,HCP,fixedN21,0.25,0.75
624,0,1.0,24.173693202562156,HCP,fixedN21,0.25,0.75
625,0,1.0,19.75571199794029,HCP,fixedN21,0.25,0.75
626,0,0.0,18.192800766597863,HCP,fixedN21,0.25,0.75
627,0,1.0,12.416142721923173,HCP,fixedN21,0.25,0.75
628,0,1.0,16.588466434765103,HCP,fixedN21,0.25,0.75
629,0,1.0,17.16275540955796,HCP,fixedN21,0.25,0.75
630,0,1.0,23.140384468605383,HCP,fixedN21,0.25,0.75
631,0,1.0,18.27437173626152,HCP,fixedN21,0.25,0.75
632,0,1.0,22.454119061821885,HCP,fixedN21,0.25,0.75
633,0,0.0,15.723814908335836,HCP,fixedN21,0.25,0.75
634,0,1.0,22.88434837830985,HCP,fixedN21,0.25,0.75
635,0,0.0,31.010106500437196,HCP,fixedN21,0.25,0.75
636,0,0.0,16.474349507078074,HCP,fixedN21,0.25,0.75
637,0,1.0,37.64795663520542,HCP,fixedN21,0.25,0.75
638,0,1.0,23.90794565905926,HCP,fixedN21,0.25,0.75
639,0,1.0,25.885597446137595,HCP,fixedN21,0.25,0.75
640,0,0.0,16.29224096123891,HCP,fixedN21,0.25,0.75
641,0,0.0,39.621539626022575,HCP,fixedN21,0.25,0.75
642,0,1.0,30.967851804147017,HCP,fixedN21,0.25,0.75
643,0,1.0,19.585728804290856,HCP,fixedN21,0.25,0.75
644,0,1.0,33.41218819240669,HCP,fixedN21,0.25,0.75
645,0,1.0,20.81850286678656,HCP,fixedN21,0.25,0.75
646,0,1.0,21.875626392448176,HCP,fixedN21,0.25,0.75
647,0,1.0,19.444973689319653,HCP,fixedN21,0.25,0.75
648,0,1.0,61.399742157742885,HCP,fixedN21,0.25,0.75
649,0,1.0,17.47715601241143,HCP,fixedN21,0.25,0.75
650,0,1.0,32.06823103555454,HCP,fixedN21,0.25,0.75
651,0,0.0,30.683171128251814,HCP,fixedN21,0.25,0.75
652,0,1.0,15.076330486842693,HCP,fixedN21,0.25,0.75
653,0,1.0,29.228115150210392,HCP,fixedN21,0.25,0.75
654,0,0.0,19.019061845111292,HCP,fixedN21,0.25,0.75
655,0,1.0,32.958761917536506,HCP,fixedN21,0.25,0.75
656,0,0.0,14.642932171886066,HCP,fixedN21,0.25,0.75
657,0,1.0,16.96240437516062,HCP,fixedN21,0.25,0.75
658,0,1.0,25.84486577907704,HCP,fixedN21,0.25,0.75
659,0,1.0,23.20097398424673,HCP,fixedN21,0.25,0.75
660,0,0.0,22.234936509641848,HCP,fixedN21,0.25,0.75
661,0,1.0,17.74114436363807,HCP,fixedN21,0.25,0.75
662,0,1.0,25.50002328020971,HCP,fixedN21,0.25,0.75
663,0,1.0,16.708363542754988,HCP,fixedN21,0.25,0.75
664,0,1.0,12.638226409338335,HCP,fixedN21,0.25,0.75
665,0,1.0,22.409778140673076,HCP,fixedN21,0.25,0.75
666,0,0.0,13.586102423667349,HCP,fixedN21,0.25,0.75
667,0,0.0,14.92880186981908,HCP,fixedN21,0.25,0.75
668,0,1.0,19.79939321387378,HCP,fixedN21,0.25,0.75
669,0,1.0,25.53412762330602,HCP,fixedN21,0.25,0.75
670,0,1.0,19.385940126983993,HCP,fixedN21,0.25,0.75
671,0,0.0,31.82925708702571,HCP,fixedN21,0.25,0.75
672,0,1.0,26.992481836367865,HCP,fixedN21,0.25,0.75
673,0,1.0,30.327149755896123,HCP,fixedN21,0.25,0.75
674,0,1.0,22.069934675593892,HCP,fixedN21,0.25,0.75
675,0,1.0,27.401949901199597,HCP,fixedN21,0.25,0.75
676,0,1.0,17.94892884284596,HCP,fixedN21,0.25,0.75
677,0,1.0,28.676075721830827,HCP,fixedN21,0.25,0.75
678,0,1.0,19.46790067570972,HCP,fixedN21,0.25,0.75
679,0,1.0,24.54810700621089,HCP,fixedN21,0.25,0.75
680,0,1.0,32.2126486477127,HCP,fixedN21,0.25,0.75
681,0,1.0,24.338962102310777,HCP,fixedN21,0.25,0.75
682,0,1.0,17.09759501080262,HCP,fixedN21,0.25,0.75
683,0,1.0,17.717140100675692,HCP,fixedN21,0.25,0.75
684,0,1.0,25.742772652725456,HCP,fixedN21,0.25,0.75
685,0,1.0,55.760536141888466,HCP,fixedN21,0.25,0.75
686,0,1.0,19.91983840235655,HCP,fixedN21,0.25,0.75
687,0,0.0,13.561345058024216,HCP,fixedN21,0.25,0.75
688,0,1.0,35.134681044342145,HCP,fixedN21,0.25,0.75
689,0,1.0,25.69574485818832,HCP,fixedN21,0.25,0.75
690,0,1.0,19.968885102966983,HCP,fixedN21,0.25,0.75
691,0,1.0,21.41901616622816,HCP,fixedN21,0.25,0.75
692,0,1.0,22.404536282071867,HCP,fixedN21,0.25,0.75
693,0,1.0,27.86958365155257,HCP,fixedN21,0.25,0.75
694,0,0.0,19.81780138128608,HCP,fixedN21,0.25,0.75
695,0,1.0,22.410125422367575,HCP,fixedN21,0.25,0.75
696,0,1.0,22.07248322674924,HCP,fixedN21,0.25,0.75
697,0,1.0,23.871454849701895,HCP,fixedN21,0.25,0.75
698,0,1.0,15.552826466812348,HCP,fixedN21,0.25,0.75
699,0,1.0,21.35648250118832,HCP,fixedN21,0.25,0.75
700,0,1.0,29.4068474856601,HCP,fixedN21,0.25,0.75
701,0,1.0,24.776368910443225,HCP,fixedN21,0.25,0.75
702,0,1.0,22.99449268414312,HCP,fixedN21,0.25,0.75
703,0,0.0,19.961563626897828,HCP,fixedN21,0.25,0.75
704,0,1.0,17.016157292621948,HCP,fixedN21,0.25,0.75
705,0,1.0,46.14414740796525,HCP,fixedN21,0.25,0.75
706,0,1.0,24.43746145419282,HCP,fixedN21,0.25,0.75
707,0,1.0,20.628418453718705,HCP,fixedN21,0.25,0.75
708,0,0.0,21.974517593192488,HCP,fixedN21,0.25,0.75
709,0,1.0,15.8152655367425,HCP,fixedN21,0.25,0.75
710,0,1.0,27.668252572523123,HCP,fixedN21,0.25,0.75
711,0,1.0,21.92721835351542,HCP,fixedN21,0.25,0.75
712,0,1.0,38.93808286590804,HCP,fixedN21,0.25,0.75
713,0,1.0,22.159729630258298,HCP,fixedN21,0.25,0.75
714,0,1.0,19.8234771094558,HCP,fixedN21,0.25,0.75
715,0,0.0,14.236065552546036,HCP,fixedN21,0.25,0.75
716,0,1.0,33.241268257557294,HCP,fixedN21,0.25,0.75
717,0,1.0,11.126140881980737,HCP,fixedN21,0.25,0.75
718,0,0.0,19.66135714699467,HCP,fixedN21,0.25,0.75
719,0,1.0,20.360813497956432,HCP,fixedN21,0.25,0.75
720,0,1.0,31.03287071496693,HCP,fixedN21,0.25,0.75
721,0,1.0,34.12506133676553,HCP,fixedN21,0.25,0.75
722,0,1.0,21.87728844804977,HCP,fixedN21,0.25,0.75
723,0,1.0,29.310031279839848,HCP,fixedN21,0.25,0.75
724,0,1.0,27.311633440122847,HCP,fixedN21,0.25,0.75
725,0,1.0,32.79701094280254,HCP,fixedN21,0.25,0.75
726,0,1.0,19.9836141203796,HCP,fixedN21,0.25,0.75
727,0,0.0,17.806130091173575,HCP,fixedN21,0.25,0.75
728,0,1.0,17.646959611355015,HCP,fixedN21,0.25,0.75
729,0,1.0,31.880640954640832,HCP,fixedN21,0.25,0.75
730,0,1.0,23.61675629175653,HCP,fixedN21,0.25,0.75
731,0,1.0,22.750704870975294,HCP,fixedN21,0.25,0.75
732,0,1.0,28.971470141239298,HCP,fixedN21,0.25,0.75
733,0,1.0,28.99872912800752,HCP,fixedN21,0.25,0.75
734,0,1.0,25.729115751852717,HCP,fixedN21,0.25,0.75
735,0,0.0,22.150705521548534,HCP,fixedN21,0.25,0.75
736,0,1.0,32.87112860115357,HCP,fixedN21,0.25,0.75
737,0,1.0,32.19217991806077,HCP,fixedN21,0.25,0.75
738,0,0.0,19.995621527181044,HCP,fixedN21,0.25,0.75
739,0,0.0,27.29978497381105,HCP,fixedN21,0.25,0.75
740,0,1.0,16.93105567767911,HCP,fixedN21,0.25,0.75
741,0,1.0,23.48728662397984,HCP,fixedN21,0.25,0.75
742,0,1.0,20.15653028532296,HCP,fixedN21,0.25,0.75
743,0,1.0,14.804349922574085,HCP,fixedN21,0.25,0.75
744,0,1.0,43.868615036528325,HCP,fixedN21,0.25,0.75
745,0,1.0,26.99619963343953,HCP,fixedN21,0.25,0.75
746,0,1.0,19.82609259640525,HCP,fixedN21,0.25,0.75
747,0,1.0,16.696380816327213,HCP,fixedN21,0.25,0.75
748,0,1.0,40.616822396159534,HCP,fixedN21,0.25,0.75
749,0,1.0,38.574153335215925,HCP,fixedN21,0.25,0.75
750,0,1.0,26.081728141604263,HCP,fixedN21,0.25,0.75
751,0,0.0,15.492888876378323,HCP,fixedN21,0.25,0.75
752,0,0.0,25.10954152546004,HCP,fixedN21,0.25,0.75
753,0,1.0,14.259092837512853,HCP,fixedN21,0.25,0.75
754,0,1.0,19.489186977175045,HCP,fixedN21,0.25,0.75
755,0,1.0,23.819668731016087,HCP,fixedN21,0.25,0.75
756,0,1.0,20.751361083250153,HCP,fixedN21,0.25,0.75
757,0,1.0,22.25344382890348,HCP,fixedN21,0.25,0.75
758,0,1.0,18.34233417062353,HCP,fixedN21,0.25,0.75
759,0,1.0,17.713680829144096,HCP,fixedN21,0.25,0.75
760,0,1.0,35.27092294521844,HCP,fixedN21,0.25,0.75
761,0,1.0,16.821842277974703,HCP,fixedN21,0.25,0.75
762,0,1.0,18.42723314893437,HCP,fixedN21,0.25,0.75
763,0,1.0,30.845267668890862,HCP,fixedN21,0.25,0.75
764,0,1.0,19.79037973631045,HCP,fixedN21,0.25,0.75
765,0,1.0,37.060180104918885,HCP,fixedN21,0.25,0.75
766,0,0.0,8.723222083104751,HCP,fixedN21,0.25,0.75
767,0,1.0,33.2182769448411,HCP,fixedN21,0.25,0.75
768,0,1.0,20.857272117006865,HCP,fixedN21,0.25,0.75
769,0,1.0,15.427807310824448,HCP,fixedN21,0.25,0.75
770,0,0.0,16.375729284385972,HCP,fixedN21,0.25,0.75
771,0,1.0,17.336790068253734,HCP,fixedN21,0.25,0.75
772,0,1.0,23.510491192901338,HCP,fixedN21,0.25,0.75
773,0,1.0,53.29691703518901,HCP,fixedN21,0.25,0.75
774,0,1.0,23.363828918894058,HCP,fixedN21,0.25,0.75
775,0,1.0,32.907803807497416,HCP,fixedN21,0.25,0.75
776,0,1.0,22.35999869548992,HCP,fixedN21,0.25,0.75
777,0,1.0,19.117275099604477,HCP,fixedN21,0.25,0.75
778,0,1.0,18.315585202853843,HCP,fixedN21,0.25,0.75
779,0,1.0,16.608280428879723,HCP,fixedN21,0.25,0.75
780,0,1.0,23.514155816175865,HCP,fixedN21,0.25,0.75
781,0,1.0,29.22220757424897,HCP,fixedN21,0.25,0.75
782,0,0.0,11.75721183682414,HCP,fixedN21,0.25,0.75
783,0,1.0,23.89933868305031,HCP,fixedN21,0.25,0.75
784,0,1.0,16.654809454230364,HCP,fixedN21,0.25,0.75
785,0,1.0,27.59743980765428,HCP,fixedN21,0.25,0.75
786,0,1.0,33.30902575959978,HCP,fixedN21,0.25,0.75
787,0,1.0,13.683183505396125,HCP,fixedN21,0.25,0.75
788,0,1.0,19.310728823663773,HCP,fixedN21,0.25,0.75
789,0,1.0,21.274815520924783,HCP,fixedN21,0.25,0.75
790,0,0.0,27.12695885703673,HCP,fixedN21,0.25,0.75
791,0,1.0,19.22111282234721,HCP,fixedN21,0.25,0.75
792,0,1.0,26.134780944688604,HCP,fixedN21,0.25,0.75
793,0,1.0,18.910238912180503,HCP,fixedN21,0.25,0.75
794,0,1.0,19.380001459078063,HCP,fixedN21,0.25,0.75
795,0,1.0,19.613002605316048,HCP,fixedN21,0.25,0.75
796,0,1.0,21.85373778854293,HCP,fixedN21,0.25,0.75
797,0,1.0,45.71544465343291,HCP,fixedN21,0.25,0.75
798,0,1.0,26.371961151992807,HCP,fixedN21,0.25,0.75
799,0,1.0,16.61388469820135,HCP,fixedN21,0.25,0.75
800,0,1.0,26.156422955591232,HCP,fixedN21,0.25,0.75
801,0,1.0,33.75122766496932,HCP,fixedN21,0.25,0.75
802,0,1.0,15.30113397542634,HCP,fixedN21,0.25,0.75
803,0,1.0,12.458037342537382,HCP,fixedN21,0.25,0.75
804,0,1.0,26.690411412151622,HCP,fixedN21,0.25,0.75
805,0,1.0,29.944641164073587,HCP,fixedN21,0.25,0.75
806,0,0.0,18.5596777360277,HCP,fixedN21,0.25,0.75
807,0,0.0,22.21838441409553,HCP,fixedN21,0.25,0.75
808,0,0.0,20.61549044790096,HCP,fixedN21,0.25,0.75
809,0,1.0,20.102373875635436,HCP,fixedN21,0.25,0.75
810,0,1.0,20.61840422489945,HCP,fixedN21,0.25,0.75
811,0,1.0,24.173032302407567,HCP,fixedN21,0.25,0.75
812,0,1.0,16.604304751499203,HCP,fixedN21,0.25,0.75
813,0,0.0,24.36198389330729,HCP,fixedN21,0.25,0.75
814,0,1.0,30.953800963832375,HCP,fixedN21,0.25,0.75
815,0,1.0,19.70017561187089,HCP,fixedN21,0.25,0.75
816,0,0.0,22.62575510713527,HCP,fixedN21,0.25,0.75
817,0,1.0,20.615352310447115,HCP,fixedN21,0.25,0.75
818,0,1.0,22.466506269994973,HCP,fixedN21,0.25,0.75
819,0,0.0,12.793461733229318,HCP,fixedN21,0.25,0.75
820,0,1.0,21.793060768812573,HCP,fixedN21,0.25,0.75
821,0,1.0,18.70235172916824,HCP,fixedN21,0.25,0.75
822,0,1.0,22.767396215094703,HCP,fixedN21,0.25,0.75
823,0,1.0,19.08450357102035,HCP,fixedN21,0.25,0.75
824,0,1.0,20.46421912031585,HCP,fixedN21,0.25,0.75
825,0,0.0,20.22008818295876,HCP,fixedN21,0.25,0.75
826,0,1.0,17.073115553197017,HCP,fixedN21,0.25,0.75
827,0,1.0,20.61517966553528,HCP,fixedN21,0.25,0.75
828,0,1.0,18.79068596849821,HCP,fixedN21,0.25,0.75
829,0,1.0,30.970905349653457,HCP,fixedN21,0.25,0.75
830,0,1.0,32.305117373083974,HCP,fixedN21,0.25,0.75
831,0,1.0,37.481730709285344,HCP,fixedN21,0.25,0.75
832,0,1.0,15.656305773822888,HCP,fixedN21,0.25,0.75
833,0,1.0,24.13166944157574,HCP,fixedN21,0.25,0.75
834,0,1.0,25.554407627330253,HCP,fixedN21,0.25,0.75
835,0,1.0,23.614063641312725,HCP,fixedN21,0.25,0.75
836,0,1.0,30.01595221538671,HCP,fixedN21,0.25,0.75
837,0,1.0,19.56893760640556,HCP,fixedN21,0.25,0.75
838,0,1.0,20.49862195054344,HCP,fixedN21,0.25,0.75
839,0,1.0,12.260861773836638,HCP,fixedN21,0.25,0.75
840,0,0.0,20.82209938654148,HCP,fixedN21,0.25,0.75
841,0,1.0,22.670241578373663,HCP,fixedN21,0.25,0.75
842,0,1.0,23.4239978681505,HCP,fixedN21,0.25,0.75
843,0,1.0,32.46389578772596,HCP,fixedN21,0.25,0.75
844,0,0.0,14.084884044718578,HCP,fixedN21,0.25,0.75
845,0,1.0,25.53927896094278,HCP,fixedN21,0.25,0.75
846,0,1.0,29.083090354036884,HCP,fixedN21,0.25,0.75
847,0,1.0,27.708456359944407,HCP,fixedN21,0.25,0.75
848,0,1.0,22.15904926477089,HCP,fixedN21,0.25,0.75
849,0,1.0,26.59558474300238,HCP,fixedN21,0.25,0.75
850,0,1.0,18.59430106696621,HCP,fixedN21,0.25,0.75
851,0,1.0,25.399564527152123,HCP,fixedN21,0.25,0.75
852,0,1.0,27.47824587103758,HCP,fixedN21,0.25,0.75
853,0,1.0,18.61079739633324,HCP,fixedN21,0.25,0.75
854,0,1.0,12.852519119599023,HCP,fixedN21,0.25,0.75
855,0,1.0,29.475278372451942,HCP,fixedN21,0.25,0.75
856,0,1.0,88.51724731104002,HCP,fixedN21,0.25,0.75
857,0,1.0,14.09283080946364,HCP,fixedN21,0.25,0.75
858,0,1.0,20.541381940510853,HCP,fixedN21,0.25,0.75
859,0,1.0,16.488271230533933,HCP,fixedN21,0.25,0.75
860,0,0.0,20.25599947022846,HCP,fixedN21,0.25,0.75
861,0,1.0,14.257690343025851,HCP,fixedN21,0.25,0.75
862,0,1.0,40.19359393744001,HCP,fixedN21,0.25,0.75
863,0,1.0,27.41800037747057,HCP,fixedN21,0.25,0.75
864,0,1.0,27.595450123165783,HCP,fixedN21,0.25,0.75
865,0,1.0,41.56104273671711,HCP,fixedN21,0.25,0.75
866,0,1.0,12.772701586953144,HCP,fixedN21,0.25,0.75
867,0,1.0,25.097408569274563,HCP,fixedN21,0.25,0.75
868,0,1.0,15.110202318346822,HCP,fixedN21,0.25,0.75
869,0,1.0,23.599305650136344,HCP,fixedN21,0.25,0.75
870,0,0.0,19.454842451863176,HCP,fixedN21,0.25,0.75
871,0,1.0,24.68046781971524,HCP,fixedN21,0.25,0.75
872,0,1.0,21.90051584986207,HCP,fixedN21,0.25,0.75
873,0,0.0,18.77547923895981,HCP,fixedN21,0.25,0.75
874,0,1.0,12.648224104520976,HCP,fixedN21,0.25,0.75
875,0,0.0,13.858103105844338,HCP,fixedN21,0.25,0.75
876,0,1.0,29.04674663645001,HCP,fixedN21,0.25,0.75
877,0,1.0,19.714999719610624,HCP,fixedN21,0.25,0.75
878,0,1.0,18.447141615058023,HCP,fixedN21,0.25,0.75
879,0,1.0,19.88952223892107,HCP,fixedN21,0.25,0.75
880,0,1.0,32.04593613230381,HCP,fixedN21,0.25,0.75
881,0,1.0,30.0299450130504,HCP,fixedN21,0.25,0.75
882,0,1.0,25.136385434950633,HCP,fixedN21,0.25,0.75
883,0,1.0,22.415918924345796,HCP,fixedN21,0.25,0.75
884,0,1.0,58.29240356163416,HCP,fixedN21,0.25,0.75
885,0,1.0,42.561566843623666,HCP,fixedN21,0.25,0.75
886,0,1.0,16.842833758665954,HCP,fixedN21,0.25,0.75
887,0,1.0,19.802301221867527,HCP,fixedN21,0.25,0.75
888,0,1.0,19.57724131235576,HCP,fixedN21,0.25,0.75
889,0,1.0,22.053384975427363,HCP,fixedN21,0.25,0.75
890,0,1.0,24.883916027145236,HCP,fixedN21,0.25,0.75
891,0,1.0,13.1171903020454,HCP,fixedN21,0.25,0.75
892,0,1.0,21.797022084886216,HCP,fixedN21,0.25,0.75
893,0,0.0,12.240403384373476,HCP,fixedN21,0.25,0.75
894,0,0.0,22.98486772524723,HCP,fixedN21,0.25,0.75
895,0,0.0,10.56933425352679,HCP,fixedN21,0.25,0.75
896,0,1.0,39.74529203949278,HCP,fixedN21,0.25,0.75
897,0,1.0,27.17691931770753,HCP,fixedN21,0.25,0.75
898,0,1.0,12.088720984467392,HCP,fixedN21,0.25,0.75
899,0,0.0,49.2761383326108,HCP,fixedN21,0.25,0.75
900,0,1.0,58.43812086121362,HCP,fixedN21,0.25,0.75
901,0,1.0,23.660956893696657,HCP,fixedN21,0.25,0.75
902,0,1.0,22.215894859139723,HCP,fixedN21,0.25,0.75
903,0,1.0,21.10376110146541,HCP,fixedN21,0.25,0.75
904,0,1.0,25.892011488789464,HCP,fixedN21,0.25,0.75
905,0,0.0,20.69183831141833,HCP,fixedN21,0.25,0.75
906,0,1.0,50.466004418277464,HCP,fixedN21,0.25,0.75
907,0,1.0,19.366694057779128,HCP,fixedN21,0.25,0.75
908,0,1.0,24.38910104508877,HCP,fixedN21,0.25,0.75
909,0,1.0,22.22856043522654,HCP,fixedN21,0.25,0.75
910,0,1.0,24.528990656440556,HCP,fixedN21,0.25,0.75
911,0,1.0,14.20859019561107,HCP,fixedN21,0.25,0.75
