experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
16,25,1.0,5.273403696857072,D-HCP no within,poissonNmean21,0.225,0.775
17,25,1.0,11.452771886612906,D-HCP no within,poissonNmean21,0.225,0.775
18,25,1.0,11.33502173736198,D-HCP no within,poissonNmean21,0.225,0.775
19,25,1.0,21.365259534977103,D-HCP no within,poissonNmean21,0.225,0.775
20,25,1.0,4.911159456665747,D-HCP no within,poissonNmean21,0.225,0.775
21,25,1.0,20.95020506590411,D-HCP no within,poissonNmean21,0.225,0.775
22,25,1.0,17.343882800357616,D-HCP no within,poissonNmean21,0.225,0.775
23,25,1.0,15.824217720294977,D-HCP no within,poissonNmean21,0.225,0.775
24,25,1.0,21.471800100081687,D-HCP no within,poissonNmean21,0.225,0.775
25,25,1.0,14.250314250682973,D-HCP no within,poissonNmean21,0.225,0.775
26,25,1.0,12.049306746102369,D-HCP no within,poissonNmean21,0.225,0.775
27,25,0.0,10.8588180313749,D-HCP no within,poissonNmean21,0.225,0.775
28,25,1.0,8.178899964716667,D-HCP no within,poissonNmean21,0.225,0.775
29,25,0.0,11.552116584332772,D-HCP no within,poissonNmean21,0.225,0.775
30,25,1.0,18.77273734310006,D-HCP no within,poissonNmean21,0.225,0.775
31,25,1.0,7.859874267433449,D-HCP no within,poissonNmean21,0.225,0.775
32,25,1.0,12.60322289731359,D-HCP no within,poissonNmean21,0.225,0.775
33,25,1.0,14.394896782202766,D-HCP no within,poissonNmean21,0.225,0.775
34,25,1.0,23.403267964293832,D-HCP no within,poissonNmean21,0.225,0.775
35,25,1.0,25.37364178228721,D-HCP no within,poissonNmean21,0.225,0.775
36,25,0.0,10.09393219599668,D-HCP no within,poissonNmean21,0.225,0.775
37,25,1.0,22.104667262268713,D-HCP no within,poissonNmean21,0.225,0.775
38,25,1.0,15.222151651462775,D-HCP no within,poissonNmean21,0.225,0.775
39,25,1.0,19.167958346120976,D-HCP no within,poissonNmean21,0.225,0.775
40,25,1.0,15.000304378690942,D-HCP no within,poissonNmean21,0.225,0.775
41,25,1.0,12.395014177853003,D-HCP no within,poissonNmean21,0.225,0.775
42,25,1.0,24.532243131674605,D-HCP no within,poissonNmean21,0.225,0.775
43,25,1.0,18.756687190879443,D-HCP no within,poissonNmean21,0.225,0.775
44,25,1.0,8.653269857455214,D-HCP no within,poissonNmean21,0.225,0.775
45,25,1.0,7.973514265437764,D-HCP no within,poissonNmean21,0.225,0.775
46,25,1.0,20.882868245863293,D-HCP no within,poissonNmean21,0.225,0.775
47,25,1.0,inf,D-HCP no within,poissonNmean21,0.225,0.775
48,25,1.0,12.610572063113668,D-HCP no within,poissonNmean21,0.225,0.775
49,25,0.0,11.63591799751106,D-HCP no within,poissonNmean21,0.225,0.775
50,25,1.0,33.580847641463485,D-HCP no within,poissonNmean21,0.225,0.775
51,25,0.0,19.61833872332634,D-HCP no within,poissonNmean21,0.225,0.775
52,25,0.0,33.00522992502533,D-HCP no within,poissonNmean21,0.225,0.775
53,25,1.0,13.67457181278474,D-HCP no within,poissonNmean21,0.225,0.775
54,25,0.0,18.533283812227033,D-HCP no within,poissonNmean21,0.225,0.775
55,25,1.0,27.73387907165601,D-HCP no within,poissonNmean21,0.225,0.775
56,25,1.0,19.445376978146612,D-HCP no within,poissonNmean21,0.225,0.775
57,25,1.0,16.10256726390605,D-HCP no within,poissonNmean21,0.225,0.775
58,25,1.0,7.537134830890946,D-HCP no within,poissonNmean21,0.225,0.775
59,25,1.0,20.484247729976364,D-HCP no within,poissonNmean21,0.225,0.775
60,25,1.0,27.90232567676084,D-HCP no within,poissonNmean21,0.225,0.775
61,25,0.0,17.638859982778314,D-HCP no within,poissonNmean21,0.225,0.775
62,25,0.0,9.101892420463308,D-HCP no within,poissonNmean21,0.225,0.775
63,25,0.0,19.832707657423207,D-HCP no within,poissonNmean21,0.225,0.775
64,25,1.0,25.207791898683467,D-HCP no within,poissonNmean21,0.225,0.775
65,25,1.0,14.79201664251115,D-HCP no within,poissonNmean21,0.225,0.775
66,25,0.0,26.22302074136145,D-HCP no within,poissonNmean21,0.225,0.775
67,25,0.0,17.129560953454956,D-HCP no within,poissonNmean21,0.225,0.775
68,25,1.0,13.830621586011627,D-HCP no within,poissonNmean21,0.225,0.775
69,25,1.0,13.25594565428368,D-HCP no within,poissonNmean21,0.225,0.775
70,25,1.0,24.175473050591485,D-HCP no within,poissonNmean21,0.225,0.775
71,25,0.0,11.993859325049131,D-HCP no within,poissonNmean21,0.225,0.775
72,25,0.0,16.754762411678,D-HCP no within,poissonNmean21,0.225,0.775
73,25,1.0,14.591418731238342,D-HCP no within,poissonNmean21,0.225,0.775
74,25,1.0,14.241551453560954,D-HCP no within,poissonNmean21,0.225,0.775
75,25,0.0,6.978925607170542,D-HCP no within,poissonNmean21,0.225,0.775
76,25,1.0,9.970238201245074,D-HCP no within,poissonNmean21,0.225,0.775
77,25,1.0,17.361268659046992,D-HCP no within,poissonNmean21,0.225,0.775
78,25,1.0,18.006960568276178,D-HCP no within,poissonNmean21,0.225,0.775
79,25,1.0,21.434135423164395,D-HCP no within,poissonNmean21,0.225,0.775
80,25,0.0,17.536834105317205,D-HCP no within,poissonNmean21,0.225,0.775
81,25,1.0,29.886159730664502,D-HCP no within,poissonNmean21,0.225,0.775
82,25,1.0,22.621731152913306,D-HCP no within,poissonNmean21,0.225,0.775
83,25,1.0,25.05481651331305,D-HCP no within,poissonNmean21,0.225,0.775
84,25,1.0,11.3460617330735,D-HCP no within,poissonNmean21,0.225,0.775
85,25,1.0,22.530418058039334,D-HCP no within,poissonNmean21,0.225,0.775
86,25,1.0,19.124919876588898,D-HCP no within,poissonNmean21,0.225,0.775
87,25,0.0,16.805846424583528,D-HCP no within,poissonNmean21,0.225,0.775
88,25,1.0,15.798709688615595,D-HCP no within,poissonNmean21,0.225,0.775
89,25,1.0,12.909826497128236,D-HCP no within,poissonNmean21,0.225,0.775
90,25,1.0,15.782804410093988,D-HCP no within,poissonNmean21,0.225,0.775
91,25,1.0,17.99621054933577,D-HCP no within,poissonNmean21,0.225,0.775
92,25,1.0,12.514771669063464,D-HCP no within,poissonNmean21,0.225,0.775
93,25,1.0,16.793412303460954,D-HCP no within,poissonNmean21,0.225,0.775
94,25,1.0,8.540678502007864,D-HCP no within,poissonNmean21,0.225,0.775
95,25,1.0,12.550371101616236,D-HCP no within,poissonNmean21,0.225,0.775
96,25,0.0,16.77598013324881,D-HCP no within,poissonNmean21,0.225,0.775
97,25,1.0,10.493795198545437,D-HCP no within,poissonNmean21,0.225,0.775
98,25,0.0,17.159923510019098,D-HCP no within,poissonNmean21,0.225,0.775
99,25,1.0,20.16014607051298,D-HCP no within,poissonNmean21,0.225,0.775
100,25,1.0,5.468077050361682,D-HCP no within,poissonNmean21,0.225,0.775
101,25,1.0,33.33683214152096,D-HCP no within,poissonNmean21,0.225,0.775
102,25,1.0,27.49870389700228,D-HCP no within,poissonNmean21,0.225,0.775
103,25,1.0,12.107905578624958,D-HCP no within,poissonNmean21,0.225,0.775
104,25,0.0,18.73360925808028,D-HCP no within,poissonNmean21,0.225,0.775
105,25,1.0,14.925517666524527,D-HCP no within,poissonNmean21,0.225,0.775
106,25,1.0,15.790516022412518,D-HCP no within,poissonNmean21,0.225,0.775
107,25,0.0,17.48036397921578,D-HCP no within,poissonNmean21,0.225,0.775
108,25,1.0,19.08831814138822,D-HCP no within,poissonNmean21,0.225,0.775
109,25,1.0,16.510401204623335,D-HCP no within,poissonNmean21,0.225,0.775
110,25,1.0,14.807250462158624,D-HCP no within,poissonNmean21,0.225,0.775
111,25,1.0,24.25416190265414,D-HCP no within,poissonNmean21,0.225,0.775
112,25,1.0,12.342358401151168,D-HCP no within,poissonNmean21,0.225,0.775
113,25,1.0,10.642397298094371,D-HCP no within,poissonNmean21,0.225,0.775
114,25,0.0,26.95550328694228,D-HCP no within,poissonNmean21,0.225,0.775
115,25,0.0,14.259289240369013,D-HCP no within,poissonNmean21,0.225,0.775
116,25,1.0,11.775905671503049,D-HCP no within,poissonNmean21,0.225,0.775
117,25,1.0,12.502105079653788,D-HCP no within,poissonNmean21,0.225,0.775
118,25,1.0,5.970649203227815,D-HCP no within,poissonNmean21,0.225,0.775
119,25,1.0,28.2955889030018,D-HCP no within,poissonNmean21,0.225,0.775
120,25,1.0,40.84047716152743,D-HCP no within,poissonNmean21,0.225,0.775
121,25,1.0,11.88250967221374,D-HCP no within,poissonNmean21,0.225,0.775
122,25,0.0,6.987645844037644,D-HCP no within,poissonNmean21,0.225,0.775
123,25,1.0,11.2993547109963,D-HCP no within,poissonNmean21,0.225,0.775
124,25,1.0,18.589191347403528,D-HCP no within,poissonNmean21,0.225,0.775
125,25,1.0,18.747367990936652,D-HCP no within,poissonNmean21,0.225,0.775
126,25,1.0,20.30181538479564,D-HCP no within,poissonNmean21,0.225,0.775
127,25,1.0,15.474569327516315,D-HCP no within,poissonNmean21,0.225,0.775
128,25,1.0,19.734709252991465,D-HCP no within,poissonNmean21,0.225,0.775
129,25,1.0,26.493512469228847,D-HCP no within,poissonNmean21,0.225,0.775
130,25,1.0,17.472189456471398,D-HCP no within,poissonNmean21,0.225,0.775
131,25,1.0,33.13868654579768,D-HCP no within,poissonNmean21,0.225,0.775
132,25,1.0,5.572236613945087,D-HCP no within,poissonNmean21,0.225,0.775
133,25,0.0,5.547397282049397,D-HCP no within,poissonNmean21,0.225,0.775
134,25,1.0,16.04663754289127,D-HCP no within,poissonNmean21,0.225,0.775
135,25,1.0,16.100082083794213,D-HCP no within,poissonNmean21,0.225,0.775
136,25,1.0,23.841367832931827,D-HCP no within,poissonNmean21,0.225,0.775
137,25,1.0,19.272764193355457,D-HCP no within,poissonNmean21,0.225,0.775
138,25,1.0,30.10283626019544,D-HCP no within,poissonNmean21,0.225,0.775
139,25,1.0,16.940295453832363,D-HCP no within,poissonNmean21,0.225,0.775
140,25,0.0,20.631671148809342,D-HCP no within,poissonNmean21,0.225,0.775
141,25,1.0,9.115609193974286,D-HCP no within,poissonNmean21,0.225,0.775
142,25,1.0,9.978561536984408,D-HCP no within,poissonNmean21,0.225,0.775
143,25,1.0,16.267440590718493,D-HCP no within,poissonNmean21,0.225,0.775
144,25,1.0,29.38613729270325,D-HCP no within,poissonNmean21,0.225,0.775
145,25,1.0,14.24789939959438,D-HCP no within,poissonNmean21,0.225,0.775
146,25,1.0,17.320033503192207,D-HCP no within,poissonNmean21,0.225,0.775
147,25,0.0,19.48562506143205,D-HCP no within,poissonNmean21,0.225,0.775
148,25,0.0,13.95527843849304,D-HCP no within,poissonNmean21,0.225,0.775
149,25,1.0,25.99542461979227,D-HCP no within,poissonNmean21,0.225,0.775
150,25,0.0,14.385410042600078,D-HCP no within,poissonNmean21,0.225,0.775
151,25,1.0,32.237934948572075,D-HCP no within,poissonNmean21,0.225,0.775
152,25,1.0,12.085948201382962,D-HCP no within,poissonNmean21,0.225,0.775
153,25,1.0,9.188213752152748,D-HCP no within,poissonNmean21,0.225,0.775
154,25,0.0,8.295157647959975,D-HCP no within,poissonNmean21,0.225,0.775
155,25,0.0,5.826613772772021,D-HCP no within,poissonNmean21,0.225,0.775
156,25,1.0,13.877468037091624,D-HCP no within,poissonNmean21,0.225,0.775
157,25,1.0,30.32823199439804,D-HCP no within,poissonNmean21,0.225,0.775
158,25,1.0,10.270531864548772,D-HCP no within,poissonNmean21,0.225,0.775
159,25,1.0,9.033077122864242,D-HCP no within,poissonNmean21,0.225,0.775
160,25,1.0,5.070214686739035,D-HCP no within,poissonNmean21,0.225,0.775
161,25,1.0,27.93246384777976,D-HCP no within,poissonNmean21,0.225,0.775
162,25,1.0,16.89455380015805,D-HCP no within,poissonNmean21,0.225,0.775
163,25,1.0,26.997534435143443,D-HCP no within,poissonNmean21,0.225,0.775
164,25,0.0,6.553750581778452,D-HCP no within,poissonNmean21,0.225,0.775
165,25,0.0,14.631615043542466,D-HCP no within,poissonNmean21,0.225,0.775
166,25,1.0,10.150645700238934,D-HCP no within,poissonNmean21,0.225,0.775
167,25,1.0,25.13736136819196,D-HCP no within,poissonNmean21,0.225,0.775
168,25,1.0,25.23308133117581,D-HCP no within,poissonNmean21,0.225,0.775
169,25,1.0,10.71451589048257,D-HCP no within,poissonNmean21,0.225,0.775
170,25,1.0,11.467396464450824,D-HCP no within,poissonNmean21,0.225,0.775
171,25,1.0,7.511582097577037,D-HCP no within,poissonNmean21,0.225,0.775
172,25,1.0,12.504544341262305,D-HCP no within,poissonNmean21,0.225,0.775
173,25,1.0,20.371993788267773,D-HCP no within,poissonNmean21,0.225,0.775
174,25,1.0,13.043596617179356,D-HCP no within,poissonNmean21,0.225,0.775
175,25,1.0,18.093631671633368,D-HCP no within,poissonNmean21,0.225,0.775
176,25,0.0,6.097466357765114,D-HCP no within,poissonNmean21,0.225,0.775
177,25,1.0,21.203192648220643,D-HCP no within,poissonNmean21,0.225,0.775
178,25,1.0,10.21503296305518,D-HCP no within,poissonNmean21,0.225,0.775
179,25,1.0,15.496449931517546,D-HCP no within,poissonNmean21,0.225,0.775
180,25,0.0,22.04049987112389,D-HCP no within,poissonNmean21,0.225,0.775
181,25,1.0,9.224228091018908,D-HCP no within,poissonNmean21,0.225,0.775
182,25,1.0,14.98585441172226,D-HCP no within,poissonNmean21,0.225,0.775
183,25,1.0,17.70000756142673,D-HCP no within,poissonNmean21,0.225,0.775
184,25,1.0,21.04384803146334,D-HCP no within,poissonNmean21,0.225,0.775
185,25,0.0,31.87890751736582,D-HCP no within,poissonNmean21,0.225,0.775
186,25,1.0,34.53261608159845,D-HCP no within,poissonNmean21,0.225,0.775
187,25,1.0,20.35066813143452,D-HCP no within,poissonNmean21,0.225,0.775
188,25,1.0,22.158161745626977,D-HCP no within,poissonNmean21,0.225,0.775
189,25,0.0,10.641154364212458,D-HCP no within,poissonNmean21,0.225,0.775
190,25,1.0,13.562904673490468,D-HCP no within,poissonNmean21,0.225,0.775
191,25,1.0,14.068569807966345,D-HCP no within,poissonNmean21,0.225,0.775
192,25,1.0,14.2955640538855,D-HCP no within,poissonNmean21,0.225,0.775
193,25,0.0,8.773788790204508,D-HCP no within,poissonNmean21,0.225,0.775
194,25,0.0,24.42689732344076,D-HCP no within,poissonNmean21,0.225,0.775
195,25,1.0,5.276566809909362,D-HCP no within,poissonNmean21,0.225,0.775
196,25,1.0,26.07660060705652,D-HCP no within,poissonNmean21,0.225,0.775
197,25,0.0,8.979151542729246,D-HCP no within,poissonNmean21,0.225,0.775
198,25,1.0,12.220393273121523,D-HCP no within,poissonNmean21,0.225,0.775
199,25,0.0,20.157505542356795,D-HCP no within,poissonNmean21,0.225,0.775
200,25,1.0,9.923269837084897,D-HCP no within,poissonNmean21,0.225,0.775
201,25,1.0,9.792800449604355,D-HCP no within,poissonNmean21,0.225,0.775
202,25,1.0,17.111098077176905,D-HCP no within,poissonNmean21,0.225,0.775
203,25,0.0,17.174268431971733,D-HCP no within,poissonNmean21,0.225,0.775
204,25,1.0,5.846970498855266,D-HCP no within,poissonNmean21,0.225,0.775
205,25,1.0,15.479893369497937,D-HCP no within,poissonNmean21,0.225,0.775
206,25,1.0,19.62829240930448,D-HCP no within,poissonNmean21,0.225,0.775
207,25,0.0,8.208430796580888,D-HCP no within,poissonNmean21,0.225,0.775
208,25,1.0,14.23964087641514,D-HCP no within,poissonNmean21,0.225,0.775
209,25,1.0,13.679499354170066,D-HCP no within,poissonNmean21,0.225,0.775
210,25,1.0,22.474995701244044,D-HCP no within,poissonNmean21,0.225,0.775
211,25,1.0,23.281702523370836,D-HCP no within,poissonNmean21,0.225,0.775
212,25,1.0,8.059221526125473,D-HCP no within,poissonNmean21,0.225,0.775
213,25,1.0,inf,D-HCP no within,poissonNmean21,0.225,0.775
214,25,1.0,4.320936681207348,D-HCP no within,poissonNmean21,0.225,0.775
215,25,0.0,11.375418740575412,D-HCP no within,poissonNmean21,0.225,0.775
216,25,1.0,18.791358085175258,D-HCP no within,poissonNmean21,0.225,0.775
217,25,1.0,12.125065772161534,D-HCP no within,poissonNmean21,0.225,0.775
218,25,1.0,26.81155491418024,D-HCP no within,poissonNmean21,0.225,0.775
219,25,1.0,12.275791978089424,D-HCP no within,poissonNmean21,0.225,0.775
220,25,1.0,14.973261260160664,D-HCP no within,poissonNmean21,0.225,0.775
221,25,1.0,24.539035087477757,D-HCP no within,poissonNmean21,0.225,0.775
222,25,1.0,12.641400248482512,D-HCP no within,poissonNmean21,0.225,0.775
223,25,1.0,16.515870146099946,D-HCP no within,poissonNmean21,0.225,0.775
224,25,1.0,6.456065856440116,D-HCP no within,poissonNmean21,0.225,0.775
225,25,0.0,12.561488539443893,D-HCP no within,poissonNmean21,0.225,0.775
226,25,0.0,21.898596300976106,D-HCP no within,poissonNmean21,0.225,0.775
227,25,0.0,34.57426095803409,D-HCP no within,poissonNmean21,0.225,0.775
228,25,1.0,18.21449015503574,D-HCP no within,poissonNmean21,0.225,0.775
229,25,1.0,14.989383940431946,D-HCP no within,poissonNmean21,0.225,0.775
230,25,1.0,11.937701625250703,D-HCP no within,poissonNmean21,0.225,0.775
231,25,1.0,15.029931918210323,D-HCP no within,poissonNmean21,0.225,0.775
232,25,0.0,13.219883666845966,D-HCP no within,poissonNmean21,0.225,0.775
233,25,1.0,24.07552844218961,D-HCP no within,poissonNmean21,0.225,0.775
234,25,1.0,22.834958705254618,D-HCP no within,poissonNmean21,0.225,0.775
235,25,0.0,14.410820525950228,D-HCP no within,poissonNmean21,0.225,0.775
236,25,1.0,10.660753122605357,D-HCP no within,poissonNmean21,0.225,0.775
237,25,1.0,8.526881199306002,D-HCP no within,poissonNmean21,0.225,0.775
238,25,0.0,19.968553751023286,D-HCP no within,poissonNmean21,0.225,0.775
239,25,1.0,36.04225985333078,D-HCP no within,poissonNmean21,0.225,0.775
240,25,0.0,7.710158671671675,D-HCP no within,poissonNmean21,0.225,0.775
241,25,1.0,9.35671376094698,D-HCP no within,poissonNmean21,0.225,0.775
242,25,1.0,11.918349520591228,D-HCP no within,poissonNmean21,0.225,0.775
243,25,1.0,10.72116582227471,D-HCP no within,poissonNmean21,0.225,0.775
244,25,1.0,21.088093367353025,D-HCP no within,poissonNmean21,0.225,0.775
245,25,1.0,6.904174744526351,D-HCP no within,poissonNmean21,0.225,0.775
246,25,1.0,18.596911092613716,D-HCP no within,poissonNmean21,0.225,0.775
247,25,1.0,15.442066264341168,D-HCP no within,poissonNmean21,0.225,0.775
248,25,1.0,10.692257643886723,D-HCP no within,poissonNmean21,0.225,0.775
249,25,1.0,24.04750209273064,D-HCP no within,poissonNmean21,0.225,0.775
250,25,1.0,17.79931913808911,D-HCP no within,poissonNmean21,0.225,0.775
251,25,1.0,27.273182703690168,D-HCP no within,poissonNmean21,0.225,0.775
252,25,0.0,21.3381519700329,D-HCP no within,poissonNmean21,0.225,0.775
253,25,1.0,10.81345577348521,D-HCP no within,poissonNmean21,0.225,0.775
254,25,1.0,25.18492392735078,D-HCP no within,poissonNmean21,0.225,0.775
255,25,0.0,9.041100766031878,D-HCP no within,poissonNmean21,0.225,0.775
256,25,1.0,3.4644546024388987,D-HCP no within,poissonNmean21,0.225,0.775
257,25,1.0,8.991547594195275,D-HCP no within,poissonNmean21,0.225,0.775
258,25,1.0,10.718599316396867,D-HCP no within,poissonNmean21,0.225,0.775
259,25,1.0,6.422247673266452,D-HCP no within,poissonNmean21,0.225,0.775
260,25,1.0,15.215072330927455,D-HCP no within,poissonNmean21,0.225,0.775
261,25,0.0,4.036886946176075,D-HCP no within,poissonNmean21,0.225,0.775
262,25,1.0,9.145681283841066,D-HCP no within,poissonNmean21,0.225,0.775
263,25,1.0,15.288475405461796,D-HCP no within,poissonNmean21,0.225,0.775
264,25,1.0,20.768630554378987,D-HCP no within,poissonNmean21,0.225,0.775
265,25,1.0,10.248943704590204,D-HCP no within,poissonNmean21,0.225,0.775
266,25,1.0,7.911913890849256,D-HCP no within,poissonNmean21,0.225,0.775
267,25,1.0,21.737657772229568,D-HCP no within,poissonNmean21,0.225,0.775
268,25,1.0,34.38891950530599,D-HCP no within,poissonNmean21,0.225,0.775
269,25,1.0,19.819334506821853,D-HCP no within,poissonNmean21,0.225,0.775
270,25,1.0,13.068653987885146,D-HCP no within,poissonNmean21,0.225,0.775
271,25,1.0,20.66892242242482,D-HCP no within,poissonNmean21,0.225,0.775
272,25,1.0,15.689775507146235,D-HCP no within,poissonNmean21,0.225,0.775
273,25,1.0,17.239878850014083,D-HCP no within,poissonNmean21,0.225,0.775
274,25,1.0,26.586532318068297,D-HCP no within,poissonNmean21,0.225,0.775
275,25,1.0,18.696646978898855,D-HCP no within,poissonNmean21,0.225,0.775
276,25,1.0,4.963993815822668,D-HCP no within,poissonNmean21,0.225,0.775
277,25,1.0,16.669615320818778,D-HCP no within,poissonNmean21,0.225,0.775
278,25,1.0,15.778879053384331,D-HCP no within,poissonNmean21,0.225,0.775
279,25,1.0,28.45193261055871,D-HCP no within,poissonNmean21,0.225,0.775
280,25,1.0,4.830494554428775,D-HCP no within,poissonNmean21,0.225,0.775
281,25,1.0,9.459380652838536,D-HCP no within,poissonNmean21,0.225,0.775
282,25,1.0,18.1931940301893,D-HCP no within,poissonNmean21,0.225,0.775
283,25,1.0,22.95990438611943,D-HCP no within,poissonNmean21,0.225,0.775
284,25,1.0,21.900569024834994,D-HCP no within,poissonNmean21,0.225,0.775
285,25,1.0,11.768418870608292,D-HCP no within,poissonNmean21,0.225,0.775
286,25,1.0,19.241108930149174,D-HCP no within,poissonNmean21,0.225,0.775
287,25,0.0,16.76143383858154,D-HCP no within,poissonNmean21,0.225,0.775
288,25,1.0,12.285287243138551,D-HCP no within,poissonNmean21,0.225,0.775
289,25,1.0,11.336246637930945,D-HCP no within,poissonNmean21,0.225,0.775
290,25,1.0,14.271279350570452,D-HCP no within,poissonNmean21,0.225,0.775
291,25,1.0,18.40745771567528,D-HCP no within,poissonNmean21,0.225,0.775
292,25,0.0,30.7487398856142,D-HCP no within,poissonNmean21,0.225,0.775
293,25,0.0,10.641634269064255,D-HCP no within,poissonNmean21,0.225,0.775
294,25,1.0,23.56432929564445,D-HCP no within,poissonNmean21,0.225,0.775
295,25,1.0,13.910541791308168,D-HCP no within,poissonNmean21,0.225,0.775
296,25,1.0,11.445805232797298,D-HCP no within,poissonNmean21,0.225,0.775
297,25,1.0,13.78543240653444,D-HCP no within,poissonNmean21,0.225,0.775
298,25,1.0,27.750877216761932,D-HCP no within,poissonNmean21,0.225,0.775
299,25,1.0,9.065442368512045,D-HCP no within,poissonNmean21,0.225,0.775
300,25,1.0,28.266105951260094,D-HCP no within,poissonNmean21,0.225,0.775
301,25,1.0,5.090691794048887,D-HCP no within,poissonNmean21,0.225,0.775
302,25,1.0,14.894700927333174,D-HCP no within,poissonNmean21,0.225,0.775
303,25,1.0,27.674572273992595,D-HCP no within,poissonNmean21,0.225,0.775
304,25,1.0,13.344267099167643,D-HCP no within,poissonNmean21,0.225,0.775
305,25,0.0,19.712511294568618,D-HCP no within,poissonNmean21,0.225,0.775
306,25,1.0,12.625785989373838,D-HCP no within,poissonNmean21,0.225,0.775
307,25,1.0,12.75689046465775,D-HCP no within,poissonNmean21,0.225,0.775
308,25,1.0,22.189148283656714,D-HCP no within,poissonNmean21,0.225,0.775
309,25,1.0,18.38224305279831,D-HCP no within,poissonNmean21,0.225,0.775
310,25,0.0,13.341776479886445,D-HCP no within,poissonNmean21,0.225,0.775
311,25,1.0,44.28295864037763,D-HCP no within,poissonNmean21,0.225,0.775
312,25,0.0,11.348699496542984,D-HCP no within,poissonNmean21,0.225,0.775
313,25,1.0,9.191738949360737,D-HCP no within,poissonNmean21,0.225,0.775
314,25,1.0,13.463900940848646,D-HCP no within,poissonNmean21,0.225,0.775
315,25,1.0,32.28871428347239,D-HCP no within,poissonNmean21,0.225,0.775
316,25,1.0,9.818378747325152,D-HCP no within,poissonNmean21,0.225,0.775
317,25,1.0,12.50296330288429,D-HCP no within,poissonNmean21,0.225,0.775
318,25,0.0,32.362789360311126,D-HCP no within,poissonNmean21,0.225,0.775
319,25,1.0,16.289974523924826,D-HCP no within,poissonNmean21,0.225,0.775
320,25,1.0,12.771353552004632,D-HCP no within,poissonNmean21,0.225,0.775
321,25,1.0,15.005566106967866,D-HCP no within,poissonNmean21,0.225,0.775
322,25,1.0,17.00257105069239,D-HCP no within,poissonNmean21,0.225,0.775
323,25,1.0,20.988990111019017,D-HCP no within,poissonNmean21,0.225,0.775
324,25,1.0,16.910236051471713,D-HCP no within,poissonNmean21,0.225,0.775
325,25,1.0,24.136140728800264,D-HCP no within,poissonNmean21,0.225,0.775
326,25,1.0,14.047306498676887,D-HCP no within,poissonNmean21,0.225,0.775
327,25,1.0,11.208015092877051,D-HCP no within,poissonNmean21,0.225,0.775
328,25,0.0,9.429669899381388,D-HCP no within,poissonNmean21,0.225,0.775
329,25,1.0,4.738056641274831,D-HCP no within,poissonNmean21,0.225,0.775
330,25,0.0,21.510005634836915,D-HCP no within,poissonNmean21,0.225,0.775
331,25,1.0,28.91066265669668,D-HCP no within,poissonNmean21,0.225,0.775
332,25,1.0,9.425090757366526,D-HCP no within,poissonNmean21,0.225,0.775
333,25,1.0,4.05650174387895,D-HCP no within,poissonNmean21,0.225,0.775
334,25,1.0,11.61196142674482,D-HCP no within,poissonNmean21,0.225,0.775
335,25,1.0,23.645565026018616,D-HCP no within,poissonNmean21,0.225,0.775
336,25,1.0,37.402273177965334,D-HCP no within,poissonNmean21,0.225,0.775
337,25,1.0,26.3131054485848,D-HCP no within,poissonNmean21,0.225,0.775
338,25,1.0,22.338727208954992,D-HCP no within,poissonNmean21,0.225,0.775
339,25,1.0,18.584388174143875,D-HCP no within,poissonNmean21,0.225,0.775
340,25,1.0,17.395923668481643,D-HCP no within,poissonNmean21,0.225,0.775
341,25,1.0,28.28248954109757,D-HCP no within,poissonNmean21,0.225,0.775
342,25,1.0,14.985503477874929,D-HCP no within,poissonNmean21,0.225,0.775
343,25,1.0,12.897315980278206,D-HCP no within,poissonNmean21,0.225,0.775
344,25,1.0,7.497615359916971,D-HCP no within,poissonNmean21,0.225,0.775
345,25,1.0,18.186900694565203,D-HCP no within,poissonNmean21,0.225,0.775
346,25,1.0,16.698859530726672,D-HCP no within,poissonNmean21,0.225,0.775
347,25,0.0,10.545709348961523,D-HCP no within,poissonNmean21,0.225,0.775
348,25,1.0,14.160074872012558,D-HCP no within,poissonNmean21,0.225,0.775
349,25,1.0,19.75660762733325,D-HCP no within,poissonNmean21,0.225,0.775
350,25,1.0,18.32131240905183,D-HCP no within,poissonNmean21,0.225,0.775
351,25,1.0,17.39745504043325,D-HCP no within,poissonNmean21,0.225,0.775
352,25,0.0,22.108179672954737,D-HCP no within,poissonNmean21,0.225,0.775
353,25,1.0,13.140273113263248,D-HCP no within,poissonNmean21,0.225,0.775
354,25,1.0,13.213267273112422,D-HCP no within,poissonNmean21,0.225,0.775
355,25,1.0,18.852693836018915,D-HCP no within,poissonNmean21,0.225,0.775
356,25,1.0,6.423550956173969,D-HCP no within,poissonNmean21,0.225,0.775
357,25,1.0,19.371795102843635,D-HCP no within,poissonNmean21,0.225,0.775
358,25,1.0,8.666286760275213,D-HCP no within,poissonNmean21,0.225,0.775
359,25,1.0,21.5007539677944,D-HCP no within,poissonNmean21,0.225,0.775
360,25,1.0,19.542203843303017,D-HCP no within,poissonNmean21,0.225,0.775
361,25,1.0,22.261148460916267,D-HCP no within,poissonNmean21,0.225,0.775
362,25,1.0,12.798503084589887,D-HCP no within,poissonNmean21,0.225,0.775
363,25,1.0,26.01155578332636,D-HCP no within,poissonNmean21,0.225,0.775
364,25,1.0,6.341997874006637,D-HCP no within,poissonNmean21,0.225,0.775
