experiment,o,coverage,width,method,dataset,alpha,nominal_coverage
397,10,1.0,6.944500414957698,D-HCP no within,fixedN21,0.2,0.8
398,10,1.0,12.617003583768284,D-HCP no within,fixedN21,0.2,0.8
399,10,1.0,6.731296293216772,D-HCP no within,fixedN21,0.2,0.8
400,10,0.0,5.02956802617803,D-HCP no within,fixedN21,0.2,0.8
401,10,1.0,5.307343128315139,D-HCP no within,fixedN21,0.2,0.8
402,10,1.0,6.347707223594867,D-HCP no within,fixedN21,0.2,0.8
403,10,1.0,7.174904823651552,D-HCP no within,fixedN21,0.2,0.8
404,10,1.0,9.788385315423264,D-HCP no within,fixedN21,0.2,0.8
405,10,1.0,5.865552638636824,D-HCP no within,fixedN21,0.2,0.8
406,10,0.0,6.325804882541089,D-HCP no within,fixedN21,0.2,0.8
407,10,1.0,6.6784999498961,D-HCP no within,fixedN21,0.2,0.8
408,10,0.0,5.404439681601325,D-HCP no within,fixedN21,0.2,0.8
409,10,1.0,14.329231569098624,D-HCP no within,fixedN21,0.2,0.8
410,10,1.0,9.475059726262868,D-HCP no within,fixedN21,0.2,0.8
411,10,1.0,7.079205846178438,D-HCP no within,fixedN21,0.2,0.8
412,10,1.0,7.719703282052805,D-HCP no within,fixedN21,0.2,0.8
413,10,0.0,12.88006638354777,D-HCP no within,fixedN21,0.2,0.8
414,10,1.0,5.643127295093546,D-HCP no within,fixedN21,0.2,0.8
415,10,0.0,6.995440620321747,D-HCP no within,fixedN21,0.2,0.8
416,10,1.0,8.668657425974018,D-HCP no within,fixedN21,0.2,0.8
417,10,0.0,5.580004757505991,D-HCP no within,fixedN21,0.2,0.8
418,10,1.0,6.404110511782605,D-HCP no within,fixedN21,0.2,0.8
419,10,1.0,5.858719419600401,D-HCP no within,fixedN21,0.2,0.8
420,10,1.0,7.4181096800670545,D-HCP no within,fixedN21,0.2,0.8
421,10,1.0,5.727891971147642,D-HCP no within,fixedN21,0.2,0.8
422,10,1.0,5.185845681604057,D-HCP no within,fixedN21,0.2,0.8
423,10,1.0,6.682412328057056,D-HCP no within,fixedN21,0.2,0.8
424,10,1.0,6.335290374760753,D-HCP no within,fixedN21,0.2,0.8
425,10,1.0,9.020945893406292,D-HCP no within,fixedN21,0.2,0.8
426,10,1.0,7.268743716911622,D-HCP no within,fixedN21,0.2,0.8
427,10,1.0,6.89156105469711,D-HCP no within,fixedN21,0.2,0.8
428,10,1.0,6.780507137341459,D-HCP no within,fixedN21,0.2,0.8
429,10,0.0,7.9665635044033,D-HCP no within,fixedN21,0.2,0.8
430,10,1.0,6.310763775359341,D-HCP no within,fixedN21,0.2,0.8
431,10,0.0,6.061985722415393,D-HCP no within,fixedN21,0.2,0.8
432,10,1.0,5.817801615823494,D-HCP no within,fixedN21,0.2,0.8
433,10,1.0,5.506044768942113,D-HCP no within,fixedN21,0.2,0.8
434,10,1.0,7.188934630118119,D-HCP no within,fixedN21,0.2,0.8
435,10,1.0,5.529758298934347,D-HCP no within,fixedN21,0.2,0.8
436,10,1.0,6.257971723728275,D-HCP no within,fixedN21,0.2,0.8
437,10,1.0,8.631846830711794,D-HCP no within,fixedN21,0.2,0.8
438,10,0.0,8.153690524027205,D-HCP no within,fixedN21,0.2,0.8
439,10,1.0,7.278570911233245,D-HCP no within,fixedN21,0.2,0.8
440,10,1.0,7.3738258766206,D-HCP no within,fixedN21,0.2,0.8
441,10,1.0,8.295033484583797,D-HCP no within,fixedN21,0.2,0.8
442,10,0.0,6.011663022159185,D-HCP no within,fixedN21,0.2,0.8
443,10,1.0,6.958552058904064,D-HCP no within,fixedN21,0.2,0.8
444,10,0.0,7.445883504051379,D-HCP no within,fixedN21,0.2,0.8
445,10,1.0,11.570851184494272,D-HCP no within,fixedN21,0.2,0.8
446,10,1.0,7.422049885765096,D-HCP no within,fixedN21,0.2,0.8
447,10,1.0,8.86998083665872,D-HCP no within,fixedN21,0.2,0.8
448,10,0.0,5.386955028407577,D-HCP no within,fixedN21,0.2,0.8
449,10,1.0,5.3857820854457925,D-HCP no within,fixedN21,0.2,0.8
450,10,1.0,6.6653266588931075,D-HCP no within,fixedN21,0.2,0.8
451,10,1.0,8.519757616422211,D-HCP no within,fixedN21,0.2,0.8
452,10,0.0,5.323362155685821,D-HCP no within,fixedN21,0.2,0.8
453,10,1.0,13.824623347922026,D-HCP no within,fixedN21,0.2,0.8
454,10,1.0,6.420851523123304,D-HCP no within,fixedN21,0.2,0.8
455,10,1.0,8.549828172411033,D-HCP no within,fixedN21,0.2,0.8
456,10,1.0,5.349346291594845,D-HCP no within,fixedN21,0.2,0.8
457,10,1.0,10.449480417681428,D-HCP no within,fixedN21,0.2,0.8
458,10,0.0,7.906192947686209,D-HCP no within,fixedN21,0.2,0.8
459,10,1.0,5.468352590587845,D-HCP no within,fixedN21,0.2,0.8
460,10,1.0,6.542017567606383,D-HCP no within,fixedN21,0.2,0.8
461,10,0.0,5.898361962834187,D-HCP no within,fixedN21,0.2,0.8
462,10,1.0,6.483710922492861,D-HCP no within,fixedN21,0.2,0.8
463,10,1.0,7.18095415617973,D-HCP no within,fixedN21,0.2,0.8
464,10,1.0,7.419215853753112,D-HCP no within,fixedN21,0.2,0.8
465,10,1.0,5.891760292597568,D-HCP no within,fixedN21,0.2,0.8
466,10,1.0,4.819565932953019,D-HCP no within,fixedN21,0.2,0.8
467,10,1.0,4.863451032643557,D-HCP no within,fixedN21,0.2,0.8
468,10,1.0,6.5909079657413985,D-HCP no within,fixedN21,0.2,0.8
469,10,1.0,5.559098087356247,D-HCP no within,fixedN21,0.2,0.8
470,10,1.0,5.357775883393575,D-HCP no within,fixedN21,0.2,0.8
471,10,1.0,4.668339582602579,D-HCP no within,fixedN21,0.2,0.8
472,10,1.0,4.702958796065566,D-HCP no within,fixedN21,0.2,0.8
473,10,0.0,5.219787691998274,D-HCP no within,fixedN21,0.2,0.8
474,10,1.0,5.771398685498973,D-HCP no within,fixedN21,0.2,0.8
475,10,0.0,7.1653051162299,D-HCP no within,fixedN21,0.2,0.8
476,10,0.0,6.572178395664697,D-HCP no within,fixedN21,0.2,0.8
477,10,1.0,7.586045389631018,D-HCP no within,fixedN21,0.2,0.8
478,10,1.0,5.880330199841573,D-HCP no within,fixedN21,0.2,0.8
479,10,1.0,6.4920237787968595,D-HCP no within,fixedN21,0.2,0.8
480,10,1.0,7.561314620207877,D-HCP no within,fixedN21,0.2,0.8
481,10,1.0,6.419139004451866,D-HCP no within,fixedN21,0.2,0.8
482,10,1.0,10.016985451558355,D-HCP no within,fixedN21,0.2,0.8
483,10,1.0,6.561142797052458,D-HCP no within,fixedN21,0.2,0.8
484,10,1.0,5.568392526181711,D-HCP no within,fixedN21,0.2,0.8
485,10,1.0,6.879120312780968,D-HCP no within,fixedN21,0.2,0.8
486,10,0.0,6.188517141035314,D-HCP no within,fixedN21,0.2,0.8
487,10,1.0,5.93194732666057,D-HCP no within,fixedN21,0.2,0.8
488,10,1.0,5.281564913488658,D-HCP no within,fixedN21,0.2,0.8
489,10,1.0,5.556321939512035,D-HCP no within,fixedN21,0.2,0.8
490,10,0.0,5.102710115171986,D-HCP no within,fixedN21,0.2,0.8
491,10,0.0,6.2359936656766255,D-HCP no within,fixedN21,0.2,0.8
492,10,0.0,18.49775930193036,D-HCP no within,fixedN21,0.2,0.8
493,10,1.0,10.203935313476965,D-HCP no within,fixedN21,0.2,0.8
494,10,1.0,5.469788973863146,D-HCP no within,fixedN21,0.2,0.8
495,10,1.0,6.890169490585182,D-HCP no within,fixedN21,0.2,0.8
496,10,1.0,6.24159699909794,D-HCP no within,fixedN21,0.2,0.8
497,10,1.0,6.041837595248863,D-HCP no within,fixedN21,0.2,0.8
498,10,1.0,9.10198091840894,D-HCP no within,fixedN21,0.2,0.8
499,10,0.0,5.740899785309075,D-HCP no within,fixedN21,0.2,0.8
500,10,0.0,6.532060361932125,D-HCP no within,fixedN21,0.2,0.8
501,10,1.0,7.282548860154659,D-HCP no within,fixedN21,0.2,0.8
502,10,0.0,5.602878763861167,D-HCP no within,fixedN21,0.2,0.8
503,10,1.0,6.887603676656255,D-HCP no within,fixedN21,0.2,0.8
504,10,1.0,6.754032482745515,D-HCP no within,fixedN21,0.2,0.8
505,10,1.0,7.312801139882737,D-HCP no within,fixedN21,0.2,0.8
506,10,1.0,11.494249232372184,D-HCP no within,fixedN21,0.2,0.8
507,10,1.0,5.226970206485845,D-HCP no within,fixedN21,0.2,0.8
508,10,1.0,6.911888462162954,D-HCP no within,fixedN21,0.2,0.8
509,10,1.0,5.4599514296443985,D-HCP no within,fixedN21,0.2,0.8
510,10,1.0,4.7510316657545815,D-HCP no within,fixedN21,0.2,0.8
511,10,1.0,6.602927299039577,D-HCP no within,fixedN21,0.2,0.8
512,10,1.0,5.760879946730332,D-HCP no within,fixedN21,0.2,0.8
513,10,0.0,7.3120808168019344,D-HCP no within,fixedN21,0.2,0.8
514,10,1.0,6.799167683031207,D-HCP no within,fixedN21,0.2,0.8
515,10,1.0,6.419025133071525,D-HCP no within,fixedN21,0.2,0.8
516,10,1.0,6.137397176201048,D-HCP no within,fixedN21,0.2,0.8
517,10,1.0,10.537002203130015,D-HCP no within,fixedN21,0.2,0.8
518,10,1.0,5.667082245698471,D-HCP no within,fixedN21,0.2,0.8
519,10,1.0,5.832496860765621,D-HCP no within,fixedN21,0.2,0.8
520,10,1.0,7.20292598968107,D-HCP no within,fixedN21,0.2,0.8
521,10,1.0,6.283593536484343,D-HCP no within,fixedN21,0.2,0.8
522,10,1.0,9.272738600059538,D-HCP no within,fixedN21,0.2,0.8
523,10,1.0,8.23273702735399,D-HCP no within,fixedN21,0.2,0.8
524,10,1.0,6.4131570829890165,D-HCP no within,fixedN21,0.2,0.8
525,10,0.0,8.472012526215764,D-HCP no within,fixedN21,0.2,0.8
526,10,1.0,7.103012566952685,D-HCP no within,fixedN21,0.2,0.8
527,10,1.0,5.372069057763921,D-HCP no within,fixedN21,0.2,0.8
528,10,1.0,5.404954116467524,D-HCP no within,fixedN21,0.2,0.8
529,10,0.0,6.973278763613763,D-HCP no within,fixedN21,0.2,0.8
530,10,1.0,5.061272305342728,D-HCP no within,fixedN21,0.2,0.8
531,10,0.0,7.259553275735087,D-HCP no within,fixedN21,0.2,0.8
532,10,1.0,8.32368720684587,D-HCP no within,fixedN21,0.2,0.8
533,10,1.0,13.777781362300274,D-HCP no within,fixedN21,0.2,0.8
534,10,1.0,6.268707667721394,D-HCP no within,fixedN21,0.2,0.8
535,10,1.0,8.660462533829346,D-HCP no within,fixedN21,0.2,0.8
536,10,1.0,6.336371120674876,D-HCP no within,fixedN21,0.2,0.8
537,10,1.0,4.696456388686078,D-HCP no within,fixedN21,0.2,0.8
538,10,1.0,7.578879695941637,D-HCP no within,fixedN21,0.2,0.8
539,10,1.0,10.052421146448404,D-HCP no within,fixedN21,0.2,0.8
540,10,1.0,9.547562917178354,D-HCP no within,fixedN21,0.2,0.8
541,10,1.0,6.699394603620121,D-HCP no within,fixedN21,0.2,0.8
542,10,1.0,6.211414994334589,D-HCP no within,fixedN21,0.2,0.8
543,10,1.0,6.154280822431694,D-HCP no within,fixedN21,0.2,0.8
544,10,1.0,5.2915701637871635,D-HCP no within,fixedN21,0.2,0.8
545,10,1.0,7.885972052161804,D-HCP no within,fixedN21,0.2,0.8
546,10,0.0,5.148769315922124,D-HCP no within,fixedN21,0.2,0.8
547,10,0.0,8.188084662859524,D-HCP no within,fixedN21,0.2,0.8
548,10,1.0,7.241569758585992,D-HCP no within,fixedN21,0.2,0.8
549,10,1.0,6.858171099595387,D-HCP no within,fixedN21,0.2,0.8
550,10,1.0,5.152009799477867,D-HCP no within,fixedN21,0.2,0.8
551,10,0.0,4.859600041489774,D-HCP no within,fixedN21,0.2,0.8
552,10,1.0,6.254192616790565,D-HCP no within,fixedN21,0.2,0.8
553,10,1.0,8.465364978657355,D-HCP no within,fixedN21,0.2,0.8
554,10,1.0,7.298314089004023,D-HCP no within,fixedN21,0.2,0.8
555,10,1.0,5.670085015954925,D-HCP no within,fixedN21,0.2,0.8
556,10,1.0,7.4843731469697055,D-HCP no within,fixedN21,0.2,0.8
557,10,1.0,5.378273185310308,D-HCP no within,fixedN21,0.2,0.8
558,10,1.0,7.264841151604525,D-HCP no within,fixedN21,0.2,0.8
559,10,1.0,7.0855502087222675,D-HCP no within,fixedN21,0.2,0.8
560,10,0.0,5.984436546474232,D-HCP no within,fixedN21,0.2,0.8
561,10,0.0,8.222499989900728,D-HCP no within,fixedN21,0.2,0.8
562,10,0.0,6.167231416646782,D-HCP no within,fixedN21,0.2,0.8
563,10,1.0,9.86128276576904,D-HCP no within,fixedN21,0.2,0.8
564,10,1.0,6.6179484601851435,D-HCP no within,fixedN21,0.2,0.8
565,10,1.0,7.1772456523451105,D-HCP no within,fixedN21,0.2,0.8
566,10,0.0,6.725369575101013,D-HCP no within,fixedN21,0.2,0.8
567,10,0.0,4.744453606297424,D-HCP no within,fixedN21,0.2,0.8
568,10,0.0,6.952980364049111,D-HCP no within,fixedN21,0.2,0.8
569,10,1.0,4.856424863789647,D-HCP no within,fixedN21,0.2,0.8
570,10,1.0,5.4366740345919595,D-HCP no within,fixedN21,0.2,0.8
571,10,1.0,7.056628401727181,D-HCP no within,fixedN21,0.2,0.8
572,10,1.0,8.785527348051318,D-HCP no within,fixedN21,0.2,0.8
573,10,1.0,6.04995034635559,D-HCP no within,fixedN21,0.2,0.8
574,10,0.0,8.246393396392357,D-HCP no within,fixedN21,0.2,0.8
575,10,0.0,6.842634957253932,D-HCP no within,fixedN21,0.2,0.8
576,10,1.0,10.090466831054886,D-HCP no within,fixedN21,0.2,0.8
577,10,0.0,9.406164169472705,D-HCP no within,fixedN21,0.2,0.8
578,10,1.0,6.358362939828524,D-HCP no within,fixedN21,0.2,0.8
579,10,1.0,6.244641964166274,D-HCP no within,fixedN21,0.2,0.8
580,10,1.0,6.4072951335912265,D-HCP no within,fixedN21,0.2,0.8
581,10,0.0,9.213142338216269,D-HCP no within,fixedN21,0.2,0.8
582,10,1.0,6.579659661072178,D-HCP no within,fixedN21,0.2,0.8
583,10,0.0,8.326526955581862,D-HCP no within,fixedN21,0.2,0.8
584,10,1.0,6.180841822814628,D-HCP no within,fixedN21,0.2,0.8
585,10,1.0,11.40103983549598,D-HCP no within,fixedN21,0.2,0.8
586,10,1.0,7.289702414583753,D-HCP no within,fixedN21,0.2,0.8
587,10,0.0,13.81820458235391,D-HCP no within,fixedN21,0.2,0.8
588,10,1.0,6.225801184738239,D-HCP no within,fixedN21,0.2,0.8
589,10,1.0,5.967755460255461,D-HCP no within,fixedN21,0.2,0.8
590,10,1.0,8.731269169263502,D-HCP no within,fixedN21,0.2,0.8
591,10,1.0,7.503292526309224,D-HCP no within,fixedN21,0.2,0.8
592,10,1.0,6.42569932673721,D-HCP no within,fixedN21,0.2,0.8
593,10,1.0,5.531446830703278,D-HCP no within,fixedN21,0.2,0.8
594,10,1.0,6.339222168548485,D-HCP no within,fixedN21,0.2,0.8
595,10,1.0,6.95981695753278,D-HCP no within,fixedN21,0.2,0.8
596,10,1.0,4.675593345452089,D-HCP no within,fixedN21,0.2,0.8
597,10,1.0,5.301269309945392,D-HCP no within,fixedN21,0.2,0.8
598,10,1.0,6.585241209150777,D-HCP no within,fixedN21,0.2,0.8
599,10,1.0,4.392251082679643,D-HCP no within,fixedN21,0.2,0.8
600,10,1.0,7.75700311227498,D-HCP no within,fixedN21,0.2,0.8
601,10,1.0,7.222621763628112,D-HCP no within,fixedN21,0.2,0.8
602,10,0.0,6.169440095678787,D-HCP no within,fixedN21,0.2,0.8
603,10,1.0,6.55923509789238,D-HCP no within,fixedN21,0.2,0.8
604,10,1.0,7.136384046040636,D-HCP no within,fixedN21,0.2,0.8
605,10,1.0,6.838561589528119,D-HCP no within,fixedN21,0.2,0.8
606,10,1.0,7.514963841331248,D-HCP no within,fixedN21,0.2,0.8
607,10,1.0,6.0306274499186365,D-HCP no within,fixedN21,0.2,0.8
608,10,1.0,4.89752040021286,D-HCP no within,fixedN21,0.2,0.8
609,10,0.0,6.446511506079283,D-HCP no within,fixedN21,0.2,0.8
610,10,1.0,6.0942488837511135,D-HCP no within,fixedN21,0.2,0.8
611,10,1.0,9.643297710632254,D-HCP no within,fixedN21,0.2,0.8
612,10,1.0,5.830815056213151,D-HCP no within,fixedN21,0.2,0.8
613,10,1.0,5.992335692831908,D-HCP no within,fixedN21,0.2,0.8
614,10,1.0,6.772877547775721,D-HCP no within,fixedN21,0.2,0.8
615,10,1.0,10.153094622202982,D-HCP no within,fixedN21,0.2,0.8
616,10,1.0,7.630990286609702,D-HCP no within,fixedN21,0.2,0.8
617,10,1.0,5.140142782071614,D-HCP no within,fixedN21,0.2,0.8
618,10,1.0,4.620661401631992,D-HCP no within,fixedN21,0.2,0.8
619,10,1.0,5.059244153573289,D-HCP no within,fixedN21,0.2,0.8
620,10,1.0,8.184678503521454,D-HCP no within,fixedN21,0.2,0.8
621,10,1.0,9.7955352646938,D-HCP no within,fixedN21,0.2,0.8
622,10,1.0,6.507424024984341,D-HCP no within,fixedN21,0.2,0.8
623,10,0.0,5.1875536357788405,D-HCP no within,fixedN21,0.2,0.8
624,10,1.0,5.439111421375088,D-HCP no within,fixedN21,0.2,0.8
625,10,1.0,6.011692056284389,D-HCP no within,fixedN21,0.2,0.8
626,10,1.0,5.570084540441947,D-HCP no within,fixedN21,0.2,0.8
627,10,1.0,6.669116981192836,D-HCP no within,fixedN21,0.2,0.8
628,10,1.0,6.082843978349256,D-HCP no within,fixedN21,0.2,0.8
629,10,1.0,7.230032598445458,D-HCP no within,fixedN21,0.2,0.8
630,10,1.0,6.267633289321154,D-HCP no within,fixedN21,0.2,0.8
631,10,1.0,5.662593292103999,D-HCP no within,fixedN21,0.2,0.8
632,10,1.0,5.70703441592587,D-HCP no within,fixedN21,0.2,0.8
633,10,1.0,7.728844050249684,D-HCP no within,fixedN21,0.2,0.8
634,10,1.0,5.668038033227816,D-HCP no within,fixedN21,0.2,0.8
635,10,0.0,6.369821327577405,D-HCP no within,fixedN21,0.2,0.8
636,10,1.0,6.051788517269952,D-HCP no within,fixedN21,0.2,0.8
637,10,1.0,5.79193610033078,D-HCP no within,fixedN21,0.2,0.8
638,10,1.0,12.712516240347938,D-HCP no within,fixedN21,0.2,0.8
639,10,1.0,6.948538242018316,D-HCP no within,fixedN21,0.2,0.8
640,10,0.0,6.513653606180696,D-HCP no within,fixedN21,0.2,0.8
641,10,1.0,7.124863410180298,D-HCP no within,fixedN21,0.2,0.8
642,10,1.0,5.165435285365298,D-HCP no within,fixedN21,0.2,0.8
643,10,1.0,5.581430085853654,D-HCP no within,fixedN21,0.2,0.8
644,10,1.0,6.114329267716528,D-HCP no within,fixedN21,0.2,0.8
645,10,1.0,5.293783222924555,D-HCP no within,fixedN21,0.2,0.8
646,10,0.0,6.706795133919343,D-HCP no within,fixedN21,0.2,0.8
647,10,1.0,9.47965653355996,D-HCP no within,fixedN21,0.2,0.8
648,10,1.0,10.298527143759388,D-HCP no within,fixedN21,0.2,0.8
649,10,1.0,8.772877786200898,D-HCP no within,fixedN21,0.2,0.8
650,10,1.0,9.27143988911755,D-HCP no within,fixedN21,0.2,0.8
651,10,1.0,4.944021289577844,D-HCP no within,fixedN21,0.2,0.8
652,10,1.0,6.317089420185011,D-HCP no within,fixedN21,0.2,0.8
653,10,1.0,7.367457660482273,D-HCP no within,fixedN21,0.2,0.8
654,10,1.0,9.06463222684186,D-HCP no within,fixedN21,0.2,0.8
655,10,1.0,4.731430485698752,D-HCP no within,fixedN21,0.2,0.8
656,10,1.0,6.902311189026591,D-HCP no within,fixedN21,0.2,0.8
657,10,1.0,6.57383218719886,D-HCP no within,fixedN21,0.2,0.8
658,10,1.0,5.295167263522301,D-HCP no within,fixedN21,0.2,0.8
659,10,1.0,6.65609560520323,D-HCP no within,fixedN21,0.2,0.8
660,10,1.0,5.65937498156017,D-HCP no within,fixedN21,0.2,0.8
661,10,1.0,7.973696332597726,D-HCP no within,fixedN21,0.2,0.8
662,10,1.0,6.484868566332658,D-HCP no within,fixedN21,0.2,0.8
663,10,0.0,5.102241452856447,D-HCP no within,fixedN21,0.2,0.8
664,10,0.0,6.827640930065188,D-HCP no within,fixedN21,0.2,0.8
665,10,0.0,5.519380929450477,D-HCP no within,fixedN21,0.2,0.8
666,10,0.0,6.587396094556652,D-HCP no within,fixedN21,0.2,0.8
667,10,1.0,5.716123353685768,D-HCP no within,fixedN21,0.2,0.8
668,10,1.0,17.336161544253237,D-HCP no within,fixedN21,0.2,0.8
669,10,1.0,7.635281750345374,D-HCP no within,fixedN21,0.2,0.8
670,10,1.0,6.959893771699763,D-HCP no within,fixedN21,0.2,0.8
671,10,1.0,6.507704755919425,D-HCP no within,fixedN21,0.2,0.8
672,10,1.0,8.185985692720543,D-HCP no within,fixedN21,0.2,0.8
673,10,1.0,9.477769431804465,D-HCP no within,fixedN21,0.2,0.8
674,10,1.0,5.215682030442651,D-HCP no within,fixedN21,0.2,0.8
675,10,1.0,7.678908521774559,D-HCP no within,fixedN21,0.2,0.8
676,10,1.0,6.280437718033369,D-HCP no within,fixedN21,0.2,0.8
677,10,1.0,4.94378986219855,D-HCP no within,fixedN21,0.2,0.8
678,10,1.0,6.84484541656392,D-HCP no within,fixedN21,0.2,0.8
679,10,1.0,6.21087520382487,D-HCP no within,fixedN21,0.2,0.8
680,10,1.0,5.21796746845583,D-HCP no within,fixedN21,0.2,0.8
681,10,1.0,7.266713538817733,D-HCP no within,fixedN21,0.2,0.8
682,10,1.0,6.694700429099356,D-HCP no within,fixedN21,0.2,0.8
683,10,1.0,7.447589292057675,D-HCP no within,fixedN21,0.2,0.8
684,10,1.0,5.62549748580048,D-HCP no within,fixedN21,0.2,0.8
685,10,1.0,6.413060954271629,D-HCP no within,fixedN21,0.2,0.8
686,10,1.0,5.89718323221639,D-HCP no within,fixedN21,0.2,0.8
687,10,1.0,6.62514921326607,D-HCP no within,fixedN21,0.2,0.8
688,10,1.0,6.476974372325078,D-HCP no within,fixedN21,0.2,0.8
689,10,0.0,8.427652276500844,D-HCP no within,fixedN21,0.2,0.8
690,10,1.0,8.190054799367836,D-HCP no within,fixedN21,0.2,0.8
691,10,1.0,3.868351707493233,D-HCP no within,fixedN21,0.2,0.8
692,10,1.0,8.494618763173186,D-HCP no within,fixedN21,0.2,0.8
693,10,1.0,8.055758333636554,D-HCP no within,fixedN21,0.2,0.8
694,10,0.0,6.694809207228726,D-HCP no within,fixedN21,0.2,0.8
695,10,1.0,6.603041941526147,D-HCP no within,fixedN21,0.2,0.8
696,10,1.0,6.225535966094207,D-HCP no within,fixedN21,0.2,0.8
697,10,1.0,6.1852077175965,D-HCP no within,fixedN21,0.2,0.8
698,10,0.0,4.95427435985912,D-HCP no within,fixedN21,0.2,0.8
699,10,1.0,10.361082512535404,D-HCP no within,fixedN21,0.2,0.8
700,10,1.0,5.218335859989793,D-HCP no within,fixedN21,0.2,0.8
701,10,1.0,11.165698543578207,D-HCP no within,fixedN21,0.2,0.8
702,10,1.0,5.912162374779982,D-HCP no within,fixedN21,0.2,0.8
703,10,1.0,7.829314012569213,D-HCP no within,fixedN21,0.2,0.8
704,10,1.0,6.287730192669681,D-HCP no within,fixedN21,0.2,0.8
705,10,0.0,5.444099419008241,D-HCP no within,fixedN21,0.2,0.8
706,10,0.0,6.371767124387112,D-HCP no within,fixedN21,0.2,0.8
707,10,1.0,6.640642665256531,D-HCP no within,fixedN21,0.2,0.8
708,10,1.0,14.16863333132381,D-HCP no within,fixedN21,0.2,0.8
709,10,1.0,6.088167781443168,D-HCP no within,fixedN21,0.2,0.8
710,10,1.0,9.673663588532108,D-HCP no within,fixedN21,0.2,0.8
711,10,1.0,5.40259385672316,D-HCP no within,fixedN21,0.2,0.8
712,10,1.0,6.266822961286621,D-HCP no within,fixedN21,0.2,0.8
713,10,1.0,8.993382450170529,D-HCP no within,fixedN21,0.2,0.8
714,10,1.0,6.938423910608996,D-HCP no within,fixedN21,0.2,0.8
715,10,1.0,4.84559230004529,D-HCP no within,fixedN21,0.2,0.8
716,10,1.0,10.005562942204447,D-HCP no within,fixedN21,0.2,0.8
717,10,1.0,5.215148532594206,D-HCP no within,fixedN21,0.2,0.8
718,10,1.0,6.239582780737992,D-HCP no within,fixedN21,0.2,0.8
719,10,1.0,5.843673127613467,D-HCP no within,fixedN21,0.2,0.8
720,10,1.0,7.678990220569911,D-HCP no within,fixedN21,0.2,0.8
721,10,1.0,7.372318786057397,D-HCP no within,fixedN21,0.2,0.8
722,10,1.0,8.202361391881539,D-HCP no within,fixedN21,0.2,0.8
723,10,1.0,6.559982984566849,D-HCP no within,fixedN21,0.2,0.8
724,10,1.0,7.397715493049475,D-HCP no within,fixedN21,0.2,0.8
725,10,1.0,10.209960522700548,D-HCP no within,fixedN21,0.2,0.8
726,10,1.0,6.124015437878896,D-HCP no within,fixedN21,0.2,0.8
727,10,1.0,7.023880553394067,D-HCP no within,fixedN21,0.2,0.8
728,10,1.0,4.727824092331058,D-HCP no within,fixedN21,0.2,0.8
729,10,1.0,7.433661426524758,D-HCP no within,fixedN21,0.2,0.8
730,10,1.0,5.094515527361004,D-HCP no within,fixedN21,0.2,0.8
731,10,1.0,11.166575191321828,D-HCP no within,fixedN21,0.2,0.8
732,10,1.0,5.212437500216158,D-HCP no within,fixedN21,0.2,0.8
733,10,1.0,5.762417375762968,D-HCP no within,fixedN21,0.2,0.8
734,10,0.0,6.3173066410846275,D-HCP no within,fixedN21,0.2,0.8
735,10,1.0,7.573673953222809,D-HCP no within,fixedN21,0.2,0.8
736,10,1.0,6.3885451490347265,D-HCP no within,fixedN21,0.2,0.8
737,10,1.0,7.309168596665783,D-HCP no within,fixedN21,0.2,0.8
738,10,0.0,4.941471142526652,D-HCP no within,fixedN21,0.2,0.8
739,10,1.0,6.657131709804223,D-HCP no within,fixedN21,0.2,0.8
740,10,1.0,6.628349810808199,D-HCP no within,fixedN21,0.2,0.8
741,10,1.0,6.593588508251205,D-HCP no within,fixedN21,0.2,0.8
742,10,0.0,12.045116270241785,D-HCP no within,fixedN21,0.2,0.8
743,10,1.0,5.724954459729581,D-HCP no within,fixedN21,0.2,0.8
744,10,1.0,5.496932017169641,D-HCP no within,fixedN21,0.2,0.8
745,10,1.0,7.047368634916516,D-HCP no within,fixedN21,0.2,0.8
746,10,1.0,4.927015407295237,D-HCP no within,fixedN21,0.2,0.8
747,10,1.0,6.544514243777925,D-HCP no within,fixedN21,0.2,0.8
748,10,1.0,5.74867469119868,D-HCP no within,fixedN21,0.2,0.8
749,10,1.0,6.513140649701107,D-HCP no within,fixedN21,0.2,0.8
750,10,1.0,6.806808701307184,D-HCP no within,fixedN21,0.2,0.8
751,10,1.0,8.981606868787889,D-HCP no within,fixedN21,0.2,0.8
752,10,1.0,6.273057413873715,D-HCP no within,fixedN21,0.2,0.8
753,10,0.0,5.733378859601036,D-HCP no within,fixedN21,0.2,0.8
754,10,1.0,5.515944132658106,D-HCP no within,fixedN21,0.2,0.8
755,10,1.0,6.2828485877138025,D-HCP no within,fixedN21,0.2,0.8
756,10,1.0,6.491479492563315,D-HCP no within,fixedN21,0.2,0.8
757,10,0.0,4.868348591678043,D-HCP no within,fixedN21,0.2,0.8
758,10,1.0,6.983232633409287,D-HCP no within,fixedN21,0.2,0.8
759,10,1.0,7.618411069081759,D-HCP no within,fixedN21,0.2,0.8
760,10,0.0,6.589488300976484,D-HCP no within,fixedN21,0.2,0.8
761,10,1.0,5.461723776140247,D-HCP no within,fixedN21,0.2,0.8
762,10,1.0,5.880637193717355,D-HCP no within,fixedN21,0.2,0.8
763,10,1.0,6.462927839723806,D-HCP no within,fixedN21,0.2,0.8
